POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA4006,153,862,1965,656,319,247,56,0,0,4262,83,213,268,149,117,161,199,94,68,1349,34,145,313,149,79,67,55,19,12,877,263,1220,2548,952,513,474,310,115,82,6487,52,803,2996,1186,611,370,65,13,0,6085,160,623,927,293,122,134,73,3,0,2332,3,22,92,44,22,22,6,0,0,217,3,18,59,21,13,4,3,0,0,116,218,1465,4074,1547,766,530,144,19,0,8751,10,60,137,79,36,26,0,0,0,349,34,81,86,33,21,12,3,0,0,274,47,137,227,107,58,40,3,0,3,623,266,1604,4301,1655,821,567,144,14,3,9373,152,362,475,263,231,287,362,184,86,2399,57,284,715,373,224,167,117,44,19,2006,467,2250,5487,2296,1284,1021,633,239,111,13781
POA4007,175,424,954,672,737,476,127,28,0,3598,208,64,130,153,159,231,347,225,101,1613,16,40,125,79,92,68,42,27,38,527,399,531,1201,899,990,778,512,281,137,5737,22,415,1429,1018,1129,704,170,30,0,4920,231,293,344,282,312,262,150,36,0,1916,7,10,57,40,30,28,16,3,0,198,4,7,24,26,19,18,4,3,0,105,277,730,1857,1369,1492,1010,338,72,3,7148,10,34,65,51,46,24,3,0,0,229,33,34,21,22,5,23,11,0,0,144,37,59,81,75,56,46,11,0,0,373,316,788,1944,1442,1549,1056,356,72,3,7517,353,121,181,191,206,358,611,387,158,2562,37,86,242,155,193,140,83,50,53,1036,701,1000,2369,1785,1951,1553,1045,507,213,11117
POA4008,6,3,10,9,18,8,3,0,0,59,7,6,10,3,7,9,8,3,7,62,0,0,0,0,0,3,0,0,0,4,10,11,24,17,23,24,14,3,7,131,0,0,28,16,31,21,4,0,0,102,5,3,5,7,7,5,6,0,0,32,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,30,23,45,25,11,0,0,145,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,10,3,33,23,51,29,11,0,0,156,8,20,54,14,19,13,28,8,7,168,0,0,0,4,3,9,0,0,0,19,18,26,83,42,70,50,34,8,7,340
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,28,106,295,119,106,70,15,0,0,729,13,15,30,27,22,23,37,44,42,255,0,16,38,5,5,5,3,0,10,88,42,132,362,156,127,97,53,45,47,1074,8,108,448,192,137,77,13,0,0,982,27,65,96,59,38,35,20,0,0,348,0,8,10,7,7,10,0,0,0,40,0,3,17,6,4,3,0,0,0,30,44,182,568,270,181,122,33,3,0,1395,3,3,18,8,7,7,0,0,0,44,8,8,7,4,5,3,0,0,0,37,7,11,27,10,16,8,0,0,0,75,54,189,595,274,192,136,33,3,0,1472,36,25,36,34,35,44,67,62,50,407,0,23,78,27,10,12,7,10,11,174,88,239,710,335,245,193,109,76,61,2050
POA4011,263,492,1084,871,900,569,138,8,3,4336,207,58,172,204,157,245,418,269,149,1880,19,29,81,67,61,61,43,17,24,395,492,579,1346,1142,1112,868,594,291,173,6608,43,400,1576,1302,1239,749,149,3,0,5470,337,397,461,384,448,329,146,27,4,2531,13,14,76,39,37,29,16,0,0,219,7,11,25,23,19,13,6,0,0,107,396,827,2134,1754,1742,1121,314,32,3,8329,4,27,64,56,55,50,10,0,0,259,56,41,32,22,22,20,0,0,0,191,59,67,95,72,76,63,11,3,0,446,462,899,2227,1827,1816,1188,323,32,3,8779,390,104,244,269,248,384,735,470,224,3062,32,57,167,140,146,115,81,32,37,811,884,1057,2639,2234,2207,1685,1135,539,269,12651
POA4012,289,731,1995,1457,1139,708,104,6,0,6426,177,87,283,251,192,348,496,352,229,2418,17,59,128,75,58,55,41,42,85,556,487,874,2408,1779,1392,1109,631,401,312,9402,67,732,2871,2137,1622,938,120,3,0,8495,356,534,797,657,480,373,111,13,0,3323,14,21,128,83,56,53,8,0,0,360,5,28,53,32,21,14,8,0,0,158,438,1318,3846,2915,2181,1374,249,19,3,12343,19,55,132,75,82,40,4,0,0,409,78,55,58,55,30,23,9,0,0,307,99,108,187,130,111,63,12,0,0,715,535,1424,4034,3043,2289,1436,258,19,3,13050,380,156,391,346,322,614,897,597,350,4055,37,113,270,178,142,107,69,73,104,1095,957,1700,4702,3567,2752,2163,1226,685,459,18205
POA4013,73,144,415,271,234,159,40,0,0,1324,48,24,60,44,60,66,96,57,29,481,0,10,31,23,21,12,4,5,3,109,118,184,498,336,315,237,137,59,33,1922,19,153,583,404,328,206,32,0,0,1722,79,94,185,134,102,87,30,5,0,719,4,8,35,27,12,10,6,0,0,98,0,0,6,9,3,5,0,0,0,31,99,250,818,572,448,313,68,3,0,2564,6,18,27,22,19,10,0,0,0,103,21,18,23,3,7,5,3,0,0,81,29,39,46,28,26,13,3,0,0,179,125,290,861,592,475,319,68,3,0,2750,98,45,84,76,89,120,196,100,43,848,3,24,62,46,38,25,12,9,4,217,224,353,1008,716,610,459,281,113,46,3815
POA4014,202,256,757,831,606,378,56,3,3,3087,110,51,107,163,108,222,320,242,138,1466,10,25,45,51,33,45,31,43,120,398,316,336,915,1038,742,643,407,289,258,4952,41,267,1057,1199,880,512,65,0,0,4019,258,205,311,415,299,215,72,3,0,1782,7,17,71,49,31,36,8,0,0,227,9,8,24,20,12,11,7,0,0,102,312,501,1463,1685,1226,773,143,11,3,6122,26,40,52,44,38,26,3,0,0,219,58,41,21,14,12,16,0,0,0,157,77,76,74,58,49,42,4,0,0,374,394,574,1535,1745,1270,813,147,11,3,6496,220,108,171,211,174,377,601,417,205,2489,18,40,90,100,73,87,52,59,133,651,627,722,1800,2054,1525,1278,805,482,337,9633
POA4017,687,779,1711,2298,2231,1332,231,13,0,9273,330,143,354,482,455,847,1429,854,472,5357,55,47,91,111,130,76,80,89,43,735,1070,970,2152,2889,2818,2264,1739,954,519,15368,196,778,2253,2998,3094,1689,213,11,4,11246,853,599,794,1191,1113,805,263,29,0,5653,35,25,155,123,106,130,29,0,0,602,22,26,51,80,58,35,10,4,3,283,1106,1435,3258,4396,4375,2661,511,40,7,17793,67,94,137,146,142,95,10,0,0,688,202,50,65,71,53,45,18,0,0,506,267,150,201,217,193,142,23,0,0,1197,1369,1580,3463,4616,4565,2802,529,43,7,18983,795,238,520,671,738,1485,2609,1531,730,9328,105,98,177,226,258,175,154,138,64,1400,2271,1914,4160,5517,5569,4469,3297,1715,803,29706
POA4018,154,313,940,719,604,399,69,8,0,3202,107,85,226,179,122,221,422,410,218,1983,5,13,56,49,43,24,25,29,15,254,267,411,1224,942,770,636,516,444,235,5440,27,282,1217,1024,796,466,56,3,0,3872,184,256,469,337,256,214,72,12,0,1798,9,15,83,32,21,26,5,0,0,195,5,9,33,22,14,13,0,0,0,92,224,561,1795,1409,1087,721,138,13,3,5955,20,38,58,55,38,31,3,0,0,239,54,34,32,24,17,20,3,0,0,185,78,72,90,80,58,49,3,0,0,422,302,631,1884,1492,1149,769,139,13,3,6378,230,144,294,223,177,342,707,656,333,3090,17,37,102,101,62,36,42,39,24,470,548,813,2286,1814,1390,1144,884,706,361,9935
POA4019,292,314,788,1023,1167,849,153,6,5,4592,164,90,269,306,323,578,984,594,248,3550,30,19,57,73,62,71,86,59,59,514,482,421,1122,1399,1550,1496,1216,655,313,8657,101,345,992,1290,1436,968,116,0,0,5246,330,244,391,549,667,504,183,18,0,2885,17,13,81,57,69,82,23,0,0,338,13,18,29,41,33,26,9,0,4,173,462,622,1486,1935,2202,1575,330,18,3,8637,57,86,86,90,118,91,7,0,0,533,81,23,58,50,37,51,10,0,0,311,135,108,143,135,162,138,16,0,0,842,598,729,1634,2070,2358,1709,347,18,3,9475,374,153,389,460,562,995,1845,1074,404,6254,55,41,107,135,167,139,158,105,88,995,1034,923,2131,2658,3091,2843,2353,1196,498,16719
POA4020,362,391,671,969,1318,953,219,19,0,4894,181,75,208,279,330,761,1366,839,375,4413,29,20,69,98,98,123,126,120,99,775,567,483,943,1344,1747,1840,1702,978,479,10087,100,376,883,1193,1672,1134,209,19,0,5582,421,288,315,544,648,581,250,24,0,3077,13,11,42,49,73,97,24,4,0,312,18,17,29,34,42,19,3,3,0,164,543,692,1273,1821,2432,1836,487,52,3,9139,50,75,87,66,92,74,6,0,0,456,122,34,29,41,52,39,19,0,0,337,169,112,112,115,142,120,19,0,0,790,713,808,1390,1930,2571,1950,509,54,3,9925,440,130,302,419,540,1246,2403,1491,572,7535,62,45,143,172,199,215,248,207,153,1449,1212,982,1833,2524,3314,3411,3157,1748,733,18911
POA4021,184,193,386,475,460,340,72,5,0,2120,114,68,150,164,139,272,470,309,128,1812,16,6,25,34,33,36,54,61,80,343,311,274,569,668,632,647,598,372,206,4275,63,163,514,595,545,412,67,3,0,2357,196,140,225,248,251,215,77,8,0,1356,9,15,20,28,23,29,5,0,0,129,18,15,19,19,23,9,4,0,0,97,289,332,779,885,842,656,153,12,0,3945,29,65,57,49,42,22,0,0,0,260,45,17,23,21,15,12,3,0,0,146,74,79,79,67,54,31,6,0,0,403,360,418,858,956,894,695,160,12,0,4345,236,101,209,236,216,423,848,508,202,2983,24,29,48,68,60,56,94,89,109,577,618,545,1121,1254,1167,1178,1099,612,310,7903
POA4022,170,151,264,308,325,202,30,5,0,1460,66,45,121,94,97,156,355,348,228,1517,13,12,17,27,26,18,24,19,46,202,247,214,406,425,448,378,407,374,270,3176,56,170,354,373,415,249,22,0,0,1646,184,117,143,152,179,112,43,7,0,940,8,4,11,18,24,16,5,0,0,85,3,3,12,13,12,0,0,0,0,50,249,295,517,556,631,377,78,9,0,2721,26,38,27,25,21,14,0,0,0,150,34,12,7,12,3,12,0,0,0,83,59,46,41,31,28,21,4,0,0,235,308,341,555,589,657,398,74,9,3,2952,151,69,151,131,137,252,627,575,335,2441,23,31,38,45,52,36,46,39,60,374,489,448,747,767,853,688,756,624,394,5765
POA4025,3,15,37,10,8,9,3,0,0,87,3,3,9,0,0,9,8,3,0,26,4,0,11,5,6,6,3,0,0,32,6,23,53,16,17,22,12,3,0,149,3,26,54,20,24,15,11,0,0,150,3,4,15,3,7,3,0,0,0,36,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,28,76,22,34,19,7,0,0,200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,83,22,34,21,7,0,0,204,3,3,5,0,3,13,19,9,0,61,4,7,24,11,15,10,9,0,0,84,7,40,112,34,49,48,32,11,0,345
POA4029,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,4,5,7,0,0,7,3,0,33,5,3,7,10,5,0,7,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,3,13,5,10,9,7,9,0,7,3,3,53,5,14,11,13,7,3,7,3,9,71
POA4030,252,758,1541,1015,812,431,104,12,4,4925,168,107,207,196,167,212,278,192,134,1658,28,51,116,65,43,34,21,31,31,418,445,910,1866,1275,1020,677,409,235,162,7000,69,663,2229,1437,1223,543,91,9,3,6267,276,608,691,542,369,273,107,12,0,2870,14,29,113,61,44,31,6,0,0,295,3,23,54,28,16,10,3,3,0,130,359,1321,3087,2058,1655,860,202,24,5,9564,15,51,99,57,52,33,3,0,0,313,69,74,68,31,25,20,3,0,0,284,84,125,165,86,76,54,4,0,0,604,442,1449,3251,2147,1731,914,208,22,5,10167,340,212,351,297,273,410,553,311,195,2937,47,112,238,143,108,81,46,51,46,858,832,1774,3840,2582,2107,1403,809,380,240,13967
POA4031,232,463,1073,945,779,383,61,5,0,3933,109,57,149,164,116,197,269,213,168,1438,18,51,93,63,40,32,16,17,14,346,356,571,1321,1172,932,607,342,237,179,5717,46,451,1536,1324,1152,533,64,8,0,5112,314,355,440,449,349,213,64,9,0,2189,8,27,84,51,35,43,5,0,0,253,4,6,31,23,21,8,5,5,0,105,360,841,2092,1847,1553,799,139,19,0,7654,9,29,60,53,54,27,3,0,0,229,46,35,19,21,11,14,7,0,0,154,56,59,83,75,58,43,10,3,0,379,418,900,2178,1919,1609,836,151,18,0,8034,251,98,203,214,184,314,474,358,240,2343,26,92,192,110,81,55,39,30,21,651,695,1097,2568,2248,1877,1209,657,408,263,11021
POA4032,215,541,1158,799,680,457,91,15,4,3955,177,128,253,171,173,305,584,565,256,2609,14,33,101,40,45,47,48,97,236,655,406,699,1508,1010,900,812,719,677,501,7224,71,464,1593,1056,905,577,80,11,0,4761,219,385,565,431,330,260,90,18,0,2307,10,33,92,30,44,24,0,0,0,233,4,15,40,27,18,12,0,0,0,116,302,901,2287,1547,1293,871,174,33,3,7414,23,66,93,58,52,39,0,0,0,327,72,47,39,35,20,23,4,0,0,233,93,106,130,95,68,58,4,0,0,558,399,1010,2417,1642,1360,930,178,35,7,7972,351,214,373,293,294,511,949,962,427,4367,32,70,190,98,102,78,74,146,317,1098,780,1296,2978,2032,1758,1516,1200,1141,743,13444
POA4034,693,1130,2597,2396,2228,1543,318,34,3,10944,468,218,562,511,480,929,1767,1475,766,7173,34,73,144,106,102,110,89,103,121,894,1195,1419,3309,3019,2810,2580,2175,1608,891,19008,168,1091,3590,3372,3006,1955,309,22,3,13517,832,914,1306,1219,1065,906,374,52,7,6673,36,50,242,169,112,116,40,5,0,777,25,53,89,83,71,42,15,9,3,378,1063,2102,5235,4842,4257,3022,737,83,14,21349,77,173,242,154,168,114,3,0,3,931,200,101,80,85,70,55,3,4,0,589,280,274,322,237,231,169,3,3,3,1523,1348,2372,5554,5080,4494,3188,742,86,13,22877,1113,418,808,725,741,1500,3071,2459,1184,12011,66,153,333,268,237,222,177,174,163,1787,2519,2944,6688,6064,5467,4906,3996,2726,1364,36675
POA4035,590,570,928,1352,1752,1010,179,11,3,6392,332,84,171,259,266,535,878,560,267,3339,15,17,41,35,43,48,51,49,54,351,935,669,1138,1649,2064,1588,1103,615,322,10087,122,561,1257,1841,2426,1378,203,11,0,7801,765,531,419,718,876,637,235,21,0,4206,22,32,98,61,81,57,16,0,0,372,5,15,28,29,24,24,10,0,3,134,919,1140,1802,2653,3410,2094,462,34,6,12511,41,58,46,57,66,51,4,0,0,330,140,32,36,34,26,22,3,0,0,301,184,94,86,88,88,75,11,3,0,630,1103,1236,1890,2738,3495,2169,473,40,6,13146,752,177,235,316,348,834,1586,947,387,5581,38,33,78,83,116,98,78,84,79,682,1891,1444,2199,3143,3954,3102,2133,1068,468,19405
POA4036,118,155,430,385,344,211,48,0,0,1693,55,28,75,86,65,152,212,116,56,844,5,3,24,16,19,9,7,6,3,104,180,195,524,492,424,370,274,126,60,2642,41,173,544,537,493,263,32,0,0,2083,116,111,200,191,162,130,45,3,0,965,3,6,48,41,11,17,3,0,0,129,3,9,15,8,13,3,0,0,0,50,163,303,805,777,671,418,82,3,0,3230,13,21,34,14,33,17,0,0,0,135,34,24,14,14,10,7,3,0,0,106,46,47,48,28,43,23,3,0,0,242,212,346,851,807,719,444,90,7,0,3465,141,54,100,127,107,242,424,209,93,1497,11,12,40,36,32,19,23,10,9,195,362,407,990,970,856,706,534,224,102,5156
POA4037,201,183,277,605,612,257,39,0,0,2185,127,31,66,93,83,113,200,57,14,787,3,5,3,23,19,11,10,10,0,86,337,222,349,717,710,393,248,67,14,3050,53,185,414,777,891,387,62,0,0,2764,241,181,129,323,294,174,39,0,0,1373,12,8,20,31,24,18,8,0,0,122,4,19,10,15,13,5,0,0,0,61,308,388,573,1144,1219,581,107,0,0,4323,10,21,19,18,26,14,0,0,0,107,62,13,5,25,11,3,0,0,0,119,72,29,28,39,37,18,0,0,0,223,378,416,601,1187,1256,594,111,0,0,4544,275,62,85,101,109,186,355,115,26,1316,10,18,7,43,44,28,14,13,0,181,667,495,689,1330,1414,809,480,124,28,6041
POA4051,515,1080,1962,1777,1590,733,129,13,5,7818,272,158,285,315,233,365,568,408,233,2834,39,73,142,88,89,51,32,43,53,617,833,1308,2389,2179,1908,1149,735,460,291,11263,199,1267,2919,2401,2243,982,147,10,3,10173,604,930,876,903,760,412,152,17,0,4657,23,84,166,117,66,46,15,0,0,529,16,44,62,31,31,16,4,0,3,209,847,2326,4018,3458,3105,1464,318,31,3,15560,30,68,132,74,78,49,0,0,0,435,122,90,68,43,35,17,3,0,0,379,153,160,196,118,112,73,3,0,0,816,996,2480,4209,3578,3218,1535,322,27,3,16377,593,308,403,428,380,647,1032,670,348,4815,68,159,293,185,199,108,69,67,72,1227,1656,2941,4912,4192,3798,2293,1427,763,433,22414
POA4053,772,1309,2932,2823,2367,1495,282,25,3,12000,447,214,496,533,407,774,1471,973,551,5871,39,77,154,105,92,89,78,60,55,757,1258,1603,3576,3466,2866,2357,1835,1061,607,18625,167,1308,4144,3800,3221,1798,272,14,0,14725,943,959,1204,1467,1161,873,333,55,8,6994,37,58,289,185,107,126,25,0,0,831,21,43,77,63,50,32,8,0,0,290,1165,2362,5719,5517,4535,2825,642,68,11,22841,59,137,186,135,135,90,3,0,0,745,226,100,90,66,58,49,13,0,0,602,289,240,273,196,198,136,17,0,0,1348,1451,2601,5989,5716,4736,2965,658,68,7,24183,954,372,692,751,664,1252,2640,1724,831,9870,78,159,311,227,212,178,143,117,85,1507,2487,3129,6991,6691,5605,4396,3433,1907,922,35564
POA4054,225,295,768,859,750,449,106,8,0,3466,145,60,175,178,161,258,550,355,183,2061,8,10,33,24,25,22,23,30,23,195,374,367,982,1062,940,729,671,388,206,5721,63,269,994,1157,973,552,91,3,0,4102,274,220,336,490,367,263,117,11,0,2081,9,14,106,55,31,38,5,0,3,264,6,11,14,19,16,11,4,8,0,84,356,511,1453,1725,1387,864,213,14,0,6524,29,62,56,46,52,25,0,0,0,276,51,35,33,20,27,19,3,0,0,180,85,97,88,66,81,39,5,0,0,459,445,608,1534,1789,1463,902,221,14,0,6980,351,97,232,249,250,443,981,576,271,3444,19,24,63,55,50,45,41,44,27,372,812,726,1834,2085,1761,1393,1246,630,304,10795
POA4055,430,407,933,1442,1279,695,149,4,0,5335,225,69,207,257,229,406,706,239,137,2477,14,12,30,38,31,33,34,29,50,260,667,489,1167,1748,1535,1127,888,265,187,8074,87,410,1289,1898,1810,926,134,10,0,6554,556,374,443,778,662,421,170,10,0,3412,19,23,130,100,50,55,10,0,0,383,14,16,23,21,22,21,6,0,0,110,672,818,1877,2797,2544,1414,321,19,0,10470,30,41,57,62,47,28,3,0,0,281,134,38,30,46,24,14,4,0,0,295,166,79,91,111,74,44,14,0,0,573,845,902,1970,2902,2617,1462,337,19,0,11047,570,121,263,323,306,645,1383,494,219,4321,25,21,65,98,71,62,59,44,57,500,1435,1043,2288,3326,2991,2173,1777,552,283,15867
POA4059,321,737,1105,699,511,263,58,5,0,3690,204,433,367,169,102,120,177,106,76,1759,30,77,129,56,41,31,32,17,30,437,553,1249,1602,924,653,408,268,128,103,5893,44,468,1512,968,749,351,54,0,0,4142,304,632,562,312,257,149,67,5,0,2286,14,34,79,47,17,12,4,0,0,205,18,27,39,18,12,3,0,0,0,108,375,1152,2192,1343,1030,510,132,8,0,6740,20,42,88,47,45,15,3,0,0,260,135,158,81,40,15,9,0,0,0,431,148,204,168,90,56,23,4,0,0,697,525,1349,2355,1438,1092,538,133,10,0,7438,411,873,651,309,201,223,327,197,110,3304,52,167,276,120,107,72,58,31,39,921,983,2392,3287,1863,1399,828,521,234,153,11660
POA4060,260,437,630,803,882,461,84,5,0,3566,168,51,80,153,137,193,293,174,105,1357,12,22,43,41,47,32,21,11,10,240,439,509,754,1003,1070,680,400,190,117,5163,42,336,868,1082,1203,621,89,5,0,4233,391,436,285,454,471,284,98,13,0,2434,14,17,49,53,26,30,14,0,0,190,3,13,22,7,17,3,3,0,0,70,451,798,1214,1600,1709,935,203,18,0,6935,7,29,48,26,39,20,0,0,0,175,68,25,28,17,18,8,4,0,0,172,80,61,79,40,50,31,7,0,0,342,525,859,1293,1641,1760,968,210,21,0,7280,434,100,137,210,221,311,521,316,159,2407,21,32,84,83,106,71,48,20,17,486,988,990,1513,1934,2083,1349,779,354,176,10174
POA4061,329,376,593,1042,1115,680,166,8,0,4309,235,70,97,190,148,340,672,402,136,2296,10,14,45,47,39,29,25,33,32,275,575,460,737,1280,1301,1049,867,439,175,6876,58,288,762,1272,1545,887,167,12,0,4988,440,374,280,603,571,426,180,22,6,2900,10,7,67,64,46,35,14,0,0,249,11,10,4,19,14,13,6,4,0,86,522,679,1115,1947,2180,1365,367,35,3,8218,28,41,58,55,63,42,4,0,0,283,100,46,12,31,29,22,10,0,0,244,129,81,70,83,87,59,13,0,0,528,649,765,1184,2029,2271,1425,376,35,3,8750,536,130,146,232,206,499,1179,728,228,3878,23,28,80,94,82,69,53,50,43,510,1212,920,1411,2354,2554,1994,1608,813,279,13136
POA4064,166,540,1046,678,532,312,71,0,0,3361,97,113,122,120,90,164,205,113,67,1092,17,43,72,55,28,20,16,13,4,267,284,692,1242,851,658,500,299,130,73,4718,25,465,1596,976,760,432,85,3,0,4338,202,446,399,299,245,196,89,7,0,1885,13,19,66,46,35,24,6,0,0,211,3,10,23,14,4,9,0,0,0,69,241,944,2086,1339,1040,654,171,17,4,6502,3,23,64,17,36,20,6,0,0,174,48,56,31,13,12,12,5,0,0,177,50,84,93,32,45,32,7,0,0,349,295,1030,2175,1372,1087,690,187,17,4,6848,209,213,186,158,143,251,359,191,100,1806,30,89,158,103,89,69,29,19,3,583,532,1327,2513,1643,1313,1011,578,226,107,9243
POA4065,190,271,444,637,653,331,83,10,0,2626,132,38,63,140,95,154,226,162,108,1113,10,18,19,31,32,20,16,8,9,159,340,330,534,806,771,511,322,178,113,3902,34,195,637,810,958,421,74,7,0,3130,252,249,195,354,318,191,92,26,0,1677,8,15,36,51,20,15,11,3,0,156,5,4,4,4,15,3,3,0,0,43,297,459,874,1218,1311,631,176,27,0,5005,4,23,18,27,25,26,3,0,0,130,47,26,17,18,11,12,4,0,0,130,50,56,31,38,42,36,8,0,0,259,347,514,906,1259,1351,674,184,30,0,5258,255,82,94,166,128,256,404,259,151,1794,18,36,52,56,60,37,32,7,14,316,624,630,1056,1485,1540,964,616,297,165,7367
