POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2526,5,11,76,70,20,168,20,97,3,470,34,86,187,123,106,96,27,65,7,730,113,376,256,133,184,82,65,111,20,1344,170,424,220,164,235,98,108,88,14,1526,228,396,245,159,302,128,135,140,17,1750,142,283,155,109,186,62,91,105,16,1144,29,41,28,17,22,15,14,13,0,175,3,6,0,0,0,3,3,0,3,16,0,0,0,0,0,0,0,0,0,0,721,1617,1164,769,1062,655,466,618,89,7151
POA2527,3,12,130,93,23,245,34,147,9,692,39,100,281,165,101,146,59,127,18,1038,159,298,472,296,293,172,165,191,24,2082,236,316,382,292,339,176,247,173,27,2184,255,257,319,305,336,192,285,234,36,2211,154,220,212,166,198,102,186,154,20,1419,30,28,36,9,34,22,34,18,7,215,8,0,3,0,0,0,3,3,6,21,3,0,0,0,0,0,0,0,0,3,878,1242,1828,1323,1333,1051,1006,1049,145,9858
POA2528,11,14,99,70,31,181,11,105,13,523,40,72,215,186,90,155,46,140,11,955,140,279,359,246,223,181,129,175,35,1775,147,249,303,195,251,157,174,201,31,1708,180,227,298,273,277,167,244,271,38,1972,131,177,193,166,182,126,202,199,21,1399,27,33,30,27,29,17,32,23,12,232,0,0,3,3,3,3,0,4,3,23,0,0,0,0,0,0,0,0,3,4,668,1054,1515,1161,1085,986,835,1122,154,8585
POA2529,11,16,147,114,45,300,16,144,13,805,55,140,240,227,127,229,43,104,13,1174,207,501,480,303,299,205,152,147,44,2338,362,576,419,309,462,230,239,227,51,2880,347,478,441,330,447,258,262,264,44,2871,210,300,243,203,280,133,191,177,18,1770,32,41,38,17,39,34,34,34,5,264,0,10,3,3,0,3,4,0,3,25,5,0,0,0,0,0,0,0,3,5,1225,2058,2005,1514,1704,1391,937,1104,185,12129
POA2530,19,19,161,143,44,282,31,168,24,894,61,114,337,240,168,202,42,153,14,1335,241,487,626,385,433,257,198,245,40,2918,371,549,553,384,546,256,333,284,65,3334,341,431,451,381,537,248,320,321,49,3082,178,290,279,243,306,150,261,227,14,1962,40,60,28,42,47,17,49,39,12,323,5,6,0,0,3,3,0,9,0,32,0,0,0,0,0,0,0,0,3,11,1257,1956,2435,1825,2086,1430,1230,1447,217,13892
POA2533,0,7,79,106,19,106,10,73,0,408,30,75,152,131,46,84,27,51,7,597,109,328,204,131,103,68,61,61,21,1083,206,377,204,152,190,69,75,67,24,1360,284,451,230,169,250,104,92,84,30,1693,239,413,159,113,218,88,87,90,20,1430,64,67,30,15,41,19,20,19,3,290,5,13,4,3,7,3,3,3,3,43,3,0,0,0,0,0,0,0,0,5,956,1731,1058,815,878,544,375,447,102,6906
POA2534,0,0,17,50,0,36,5,34,3,150,11,33,48,37,15,18,8,30,5,201,40,137,69,42,29,24,15,23,3,390,88,175,73,65,43,25,17,28,8,534,114,149,72,68,75,29,25,24,9,566,98,155,64,46,83,32,18,44,6,547,29,32,10,5,14,10,9,7,5,122,4,7,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,392,694,359,328,255,181,95,187,32,2523
POA2535,8,4,23,29,7,44,3,21,0,134,11,23,55,38,8,30,5,21,0,195,42,105,111,44,39,24,13,27,4,418,88,135,102,47,68,36,19,37,6,548,109,140,83,56,72,49,28,51,15,590,130,181,72,52,110,33,34,61,11,690,66,56,12,16,28,13,13,7,0,208,11,6,0,0,0,0,0,4,3,24,3,0,0,0,0,0,0,0,0,3,470,645,469,284,328,228,113,232,41,2809
POA2536,6,3,53,70,21,164,5,82,7,417,18,19,94,71,46,84,18,67,10,418,96,116,191,137,93,98,43,101,14,891,151,183,176,163,152,119,74,117,25,1160,186,219,224,198,210,169,70,169,26,1460,209,241,173,177,186,140,71,130,25,1353,50,68,41,31,45,39,39,31,7,346,8,11,4,0,3,3,0,3,3,41,0,0,3,0,0,0,0,0,4,6,723,866,952,841,754,819,326,697,118,6099
POA2537,3,3,46,55,19,106,6,48,3,285,8,11,72,45,35,37,20,38,7,267,54,106,123,90,59,45,22,59,9,575,120,156,147,83,119,64,45,71,9,801,140,227,168,135,163,97,61,113,13,1114,148,232,154,127,145,83,74,89,27,1075,31,50,19,14,27,21,21,26,5,217,6,5,3,0,0,3,4,0,5,29,0,4,0,0,0,0,0,0,0,4,513,795,727,553,564,451,243,440,73,4362
POA2538,4,0,8,12,0,22,0,10,6,57,0,0,5,3,3,11,0,9,0,39,8,23,20,11,8,9,5,11,0,105,21,37,27,18,19,7,6,11,0,149,28,57,39,33,27,18,6,18,3,238,36,54,28,20,25,18,5,24,3,217,15,19,3,6,10,10,3,8,0,73,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,129,188,144,100,89,98,32,87,17,877
POA2539,7,0,34,77,8,177,8,82,6,396,28,25,101,61,24,62,10,72,12,393,90,170,246,122,89,88,32,106,11,952,164,230,227,161,148,136,59,139,18,1266,196,254,231,213,198,162,99,195,22,1556,173,257,200,171,198,160,84,162,20,1420,66,56,34,26,41,23,32,35,7,322,14,7,3,3,11,0,0,0,3,42,5,0,0,0,0,0,0,0,3,9,730,998,1075,823,716,801,324,787,102,6357
POA2540,27,11,172,187,46,396,25,203,11,1079,71,92,410,261,102,197,60,190,17,1409,272,441,688,376,273,245,118,262,32,2713,431,648,613,476,370,239,167,308,45,3295,571,704,611,584,555,299,235,401,80,4044,391,656,417,398,450,262,223,329,58,3189,102,126,75,64,109,65,49,56,19,671,20,12,5,0,10,0,3,7,20,76,3,3,0,0,0,0,0,0,8,18,1889,2696,2986,2357,1919,1707,883,1763,294,16492
POA2541,10,6,78,79,15,233,14,136,10,582,46,78,201,179,84,163,31,138,13,944,183,361,463,319,192,190,102,216,32,2059,218,340,273,272,199,133,115,196,39,1783,191,308,264,303,244,138,169,229,26,1879,168,275,190,231,237,134,134,198,28,1601,39,65,46,27,52,38,41,32,8,348,6,7,3,3,6,3,4,5,4,42,0,0,0,0,0,0,0,0,0,5,864,1454,1518,1415,1042,1033,606,1156,149,9240
POA2545,0,0,11,4,3,3,0,9,0,33,4,0,3,0,0,0,0,5,0,17,0,3,12,4,9,4,7,10,0,50,15,10,16,5,3,5,4,10,0,65,27,9,26,10,17,4,8,19,0,124,19,19,16,8,20,13,6,20,4,119,6,4,3,3,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39,83,45,47,29,30,66,9,428
POA2546,0,3,18,26,0,49,3,26,0,125,6,9,55,28,7,22,8,22,0,149,34,55,86,53,27,42,18,41,4,351,56,86,86,63,59,47,24,39,9,472,100,115,109,93,85,55,30,89,12,693,136,176,97,90,106,81,39,114,16,856,56,41,19,19,25,20,16,25,3,222,7,7,0,0,3,0,0,4,0,27,3,0,0,0,0,0,0,0,0,4,394,491,467,379,314,320,133,363,44,2900
POA2548,0,3,31,25,7,70,4,34,3,177,9,19,58,52,6,37,17,26,7,228,28,78,107,55,44,40,15,50,0,419,64,103,91,71,60,50,19,36,11,506,110,120,99,87,112,79,27,70,4,707,117,118,75,95,78,85,26,83,13,687,42,17,19,10,21,42,9,20,8,193,0,6,5,0,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,4,378,464,474,395,333,398,123,329,51,2948
POA2549,0,0,16,14,0,39,4,22,3,95,4,3,28,11,4,9,0,13,0,76,20,27,44,21,23,13,14,20,4,183,49,47,44,44,39,20,22,26,0,298,67,80,82,49,54,43,32,38,8,447,54,71,54,35,53,21,28,48,0,371,24,13,11,7,4,3,0,8,3,76,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,225,236,277,189,178,139,109,185,19,1558
POA2550,14,3,59,68,13,144,7,106,10,424,25,24,100,63,38,50,13,77,9,398,74,145,156,110,74,81,35,173,6,866,169,230,173,115,122,79,62,163,22,1135,250,323,211,204,229,146,107,224,18,1708,229,338,208,178,211,104,126,190,21,1608,137,69,20,26,47,18,22,43,12,395,40,6,3,0,6,0,0,4,3,66,4,0,0,0,0,0,0,0,4,10,939,1149,930,766,740,632,381,970,103,6609
POA2551,0,0,18,7,0,28,0,15,0,69,3,3,13,17,5,11,3,15,0,72,10,27,47,25,20,15,14,22,0,179,28,28,29,27,17,21,37,43,0,227,28,28,52,39,22,25,28,62,6,299,37,36,44,33,35,30,29,51,3,298,21,16,6,3,11,3,9,19,0,92,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,129,134,210,158,119,139,128,227,18,1259
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,4,0,0,0,0,3,0,0,21,10,0,0,0,3,3,4,3,0,23,3,0,0,0,3,0,3,3,0,13,9,0,0,3,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,3,11,5,17,11,0,81
POA2556,9,3,26,11,4,23,3,14,6,87,9,18,30,16,23,22,12,10,4,138,18,32,42,16,38,13,25,12,3,206,28,22,32,18,40,7,38,24,9,209,46,23,62,12,49,17,42,17,9,280,26,27,34,9,30,6,35,25,3,204,6,5,8,3,6,9,15,10,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,134,232,81,192,102,171,109,31,1197
POA2557,5,3,49,24,18,62,11,25,3,208,25,57,102,63,55,65,23,36,8,431,187,291,242,116,242,93,103,73,24,1372,162,205,137,61,175,71,116,59,28,1012,126,79,99,60,118,63,89,87,14,729,104,52,61,21,83,44,70,44,12,487,26,20,28,10,25,11,18,15,6,156,0,3,3,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,645,710,719,347,717,410,422,340,94,4408
POA2558,4,8,62,45,30,134,10,99,10,394,28,57,140,98,95,111,37,75,13,655,125,199,193,166,203,107,134,121,27,1269,108,165,137,118,209,82,147,118,26,1116,107,157,155,109,224,82,155,137,29,1161,90,130,125,99,194,65,151,116,18,992,11,18,18,15,23,12,19,19,3,140,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,473,737,839,641,979,589,654,688,123,5732
POA2559,0,0,10,5,3,15,8,16,3,59,3,7,11,22,10,8,13,27,7,107,6,11,13,17,23,6,31,15,0,118,10,6,5,13,6,10,27,26,0,109,6,14,18,15,10,10,29,35,0,132,0,5,9,10,9,3,13,9,0,60,3,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,66,80,57,57,120,129,18,602
POA2560,21,38,311,273,108,597,83,340,37,1807,187,395,682,554,500,582,293,468,71,3738,676,1570,1206,873,1222,755,812,697,183,7987,792,1147,1026,771,1132,532,863,684,131,7087,672,906,801,721,1096,490,964,739,140,6515,496,724,657,487,993,366,665,594,87,5072,110,173,132,95,212,68,161,123,32,1099,6,16,5,0,10,7,6,6,3,63,0,3,0,3,0,0,0,0,0,9,2959,4968,4829,3782,5277,3394,3837,3650,676,33378
POA2563,0,0,3,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,12,3,7,10,3,3,4,3,5,0,31,3,0,0,5,8,0,4,3,0,24,0,4,0,3,3,3,4,0,0,22,0,5,3,0,3,0,6,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,29,19,18,9,17,15,0,126
POA2564,7,5,29,25,14,72,9,47,3,212,19,85,88,62,72,69,53,78,17,548,58,200,141,151,185,81,138,146,27,1119,92,194,147,152,196,89,176,157,26,1228,75,140,142,139,186,86,191,166,18,1135,44,91,88,86,132,62,126,110,8,749,3,20,15,14,28,19,30,31,7,160,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,292,742,653,628,812,464,726,744,105,5165
POA2565,9,14,52,59,36,130,13,100,3,420,42,127,150,127,148,137,55,110,12,912,202,494,317,239,323,182,203,180,51,2193,209,414,238,167,348,133,214,161,39,1920,200,287,207,199,360,111,254,202,32,1855,180,233,162,124,295,101,185,144,17,1442,26,45,40,22,65,23,28,17,6,279,0,3,0,4,7,0,3,0,0,31,3,0,0,0,0,0,0,0,0,3,874,1625,1167,941,1579,819,964,920,161,9049
POA2566,3,14,102,81,30,225,29,126,17,639,57,146,245,194,152,210,115,171,23,1310,210,501,441,332,464,252,317,261,64,2860,270,391,366,290,391,184,365,253,41,2561,253,303,319,296,420,176,419,287,46,2529,175,263,254,172,415,143,315,231,36,2002,22,45,35,34,63,17,33,38,5,285,0,4,3,0,3,6,3,0,3,18,0,0,0,0,0,0,0,0,0,0,993,1671,1772,1401,1949,1220,1595,1371,244,12208
POA2567,17,42,250,242,92,494,44,313,25,1516,89,185,414,325,265,323,122,210,30,1955,433,836,739,424,680,307,301,259,81,4069,797,1081,708,510,937,421,432,276,105,5264,721,776,556,453,851,409,423,312,67,4569,325,382,271,189,475,200,283,184,31,2354,59,64,40,33,90,36,56,26,11,424,0,3,8,0,0,0,3,0,3,17,0,0,0,0,0,0,0,0,0,3,2455,3364,2980,2177,3397,2191,1667,1587,355,20174
POA2568,0,0,14,10,3,7,0,7,0,41,0,8,9,10,6,13,4,6,3,60,3,31,24,4,10,3,4,8,0,87,9,13,20,3,19,3,7,0,3,79,44,22,17,5,27,5,4,11,4,134,12,22,12,10,15,3,4,8,0,82,4,3,3,0,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,106,102,37,83,36,25,44,10,514
POA2569,0,3,10,7,0,11,3,7,0,47,0,5,15,5,5,3,3,3,0,47,9,17,26,9,21,4,8,8,0,106,17,25,25,11,15,5,18,12,4,128,24,36,29,21,28,13,17,7,0,167,13,36,14,5,28,3,29,7,3,148,0,3,7,0,3,0,0,3,0,19,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,65,123,126,63,99,47,81,50,14,668
POA2570,23,33,246,183,77,298,23,259,25,1169,84,210,462,300,234,239,120,202,34,1883,514,1134,910,502,726,355,379,319,102,4933,781,969,755,438,808,314,370,281,81,4800,660,766,481,349,716,300,327,234,71,3916,469,586,379,217,518,186,266,197,51,2861,135,124,70,37,129,51,84,52,19,694,25,21,7,3,8,3,6,4,8,73,6,5,0,0,4,0,0,0,0,19,2692,3849,3301,2023,3224,1744,1577,1545,398,20355
POA2571,8,17,72,78,11,107,16,94,11,404,29,54,130,104,83,61,24,62,12,563,147,258,267,126,170,77,79,92,18,1230,233,266,232,142,212,94,114,99,24,1411,251,222,193,140,275,109,143,87,20,1440,168,170,125,57,147,48,126,68,16,922,30,36,20,8,33,22,20,11,7,187,3,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,871,1023,1036,653,939,521,524,510,96,6175
POA2572,3,8,47,14,10,36,3,33,0,151,4,19,47,23,14,27,16,21,7,176,25,65,95,36,46,29,22,39,8,373,55,67,78,38,59,32,45,36,4,411,74,84,64,40,71,36,61,52,8,476,64,55,53,34,66,22,32,31,3,356,4,13,12,4,13,7,5,5,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,234,305,391,195,271,183,186,216,32,2008
POA2573,0,4,22,15,3,32,3,40,3,124,14,14,59,49,19,38,17,30,0,250,46,67,84,53,55,40,57,60,8,472,36,59,66,57,60,49,68,59,9,472,60,70,84,42,71,37,54,55,10,474,38,53,53,41,38,31,52,40,0,342,3,13,12,5,3,5,5,10,0,58,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,206,275,391,265,248,229,267,291,32,2206
POA2574,3,6,53,26,3,50,5,48,3,193,8,16,67,44,20,30,11,29,3,233,50,52,125,36,59,45,44,54,8,467,92,95,121,60,87,46,60,56,13,635,103,74,102,57,93,49,78,62,9,629,40,70,50,36,85,23,63,60,7,437,15,18,9,12,14,4,20,7,3,96,0,0,4,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,321,324,531,265,363,256,286,314,54,2718
POA2575,8,7,79,82,11,154,11,105,9,462,29,40,154,105,46,78,30,81,8,566,138,198,278,152,127,104,88,154,12,1247,196,265,254,145,154,118,103,137,21,1391,231,313,265,166,223,127,121,174,29,1652,192,288,192,123,177,92,104,128,15,1293,77,97,46,24,49,47,24,32,6,407,15,14,3,4,5,3,3,0,9,58,0,0,0,0,0,3,0,0,0,4,876,1226,1272,797,787,726,488,814,103,7084
POA2576,0,12,29,87,10,112,3,58,3,318,17,23,55,80,26,44,16,40,7,305,83,123,106,75,60,50,23,34,9,557,190,292,118,93,96,89,20,44,11,958,276,394,162,113,166,102,33,80,13,1326,241,367,115,68,130,82,36,62,19,1118,106,149,33,32,78,55,14,30,10,512,24,29,7,6,15,8,0,5,0,101,0,0,0,0,0,3,0,0,3,9,929,1391,624,553,581,541,136,362,80,5209
POA2577,11,4,63,81,11,146,3,119,10,454,34,35,135,74,34,61,28,66,4,473,118,179,242,129,111,79,85,119,17,1083,200,284,214,142,158,73,75,110,20,1277,267,316,229,162,199,111,125,196,18,1625,238,274,167,124,171,92,106,158,30,1362,130,120,53,22,75,27,38,35,16,514,37,22,0,0,10,3,4,7,4,82,8,3,0,0,0,0,0,0,4,15,1041,1231,1108,732,767,608,465,812,125,6884
POA2578,0,0,7,15,5,25,0,22,0,77,0,3,15,6,5,6,3,8,0,47,9,18,27,11,7,5,3,14,3,94,22,43,29,16,21,9,5,7,3,158,45,68,35,39,38,12,11,20,6,283,31,63,33,21,42,16,13,11,4,236,12,39,14,3,21,7,5,4,0,104,3,5,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,129,234,158,115,139,89,46,87,20,1012
POA2579,0,0,16,17,0,25,0,31,0,100,0,8,36,20,6,16,4,25,0,120,19,32,63,29,32,16,22,36,3,254,48,65,72,33,45,11,39,30,3,347,72,75,65,39,46,35,47,49,4,434,57,74,29,38,33,29,31,37,12,340,36,36,11,4,18,4,11,7,3,138,13,13,4,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,5,251,311,297,177,185,141,160,222,24,1757
POA2580,13,13,125,135,41,288,22,147,8,796,61,76,263,201,90,161,50,171,18,1075,259,368,454,375,281,213,164,247,41,2397,338,399,309,418,326,204,228,253,37,2501,381,443,365,458,434,193,260,330,41,2910,325,462,204,312,294,135,230,245,48,2250,183,105,50,48,74,48,62,58,10,637,50,11,4,3,5,3,6,10,5,99,8,6,3,0,0,0,0,0,0,16,1619,1878,1781,1940,1541,1233,1025,1464,215,12686
POA2581,3,0,9,12,0,7,0,13,0,40,8,5,13,10,4,3,3,10,0,56,23,35,31,11,26,7,10,20,0,172,49,43,34,21,35,8,9,15,3,212,74,47,31,27,40,12,24,22,11,277,64,23,16,14,32,10,3,14,3,190,50,12,3,4,13,0,0,3,3,91,13,3,0,0,0,0,0,3,0,22,5,0,0,0,0,0,0,0,0,4,293,168,135,99,139,43,57,107,18,1068
POA2582,3,9,36,91,18,105,12,83,6,363,22,43,104,85,42,47,16,72,10,436,116,195,183,117,123,62,39,68,19,918,304,371,157,131,220,73,55,78,35,1424,309,349,167,141,317,78,81,80,31,1556,241,229,109,108,169,45,68,81,19,1062,121,47,17,16,36,20,27,32,13,333,39,3,6,0,7,0,3,5,6,62,6,5,0,0,0,0,0,0,0,16,1158,1244,781,689,932,432,295,506,139,6172
POA2583,0,0,19,21,4,26,3,32,0,110,11,12,36,21,3,6,0,24,0,123,28,35,64,32,32,16,18,24,6,256,45,38,49,33,31,17,24,37,6,288,103,53,72,51,63,19,50,53,7,469,158,58,53,35,38,25,23,45,3,440,106,12,8,6,13,7,5,17,6,180,34,4,3,0,3,0,0,9,0,52,3,3,0,0,3,0,0,0,0,10,493,224,302,204,185,115,129,231,34,1919
POA2584,4,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,10,3,7,10,4,4,0,3,12,0,39,9,4,10,3,8,4,3,7,0,48,9,11,3,4,5,5,3,5,0,54,19,12,4,0,3,3,3,8,0,51,9,0,7,0,4,0,0,3,0,25,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,38,38,22,24,17,12,34,3,241
POA2585,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,4,3,0,0,0,3,0,0,0,13,4,5,3,3,3,0,0,0,0,19,11,0,0,0,0,0,0,3,0,19,7,3,0,0,0,0,3,4,0,23,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,13,5,8,3,7,12,0,87
POA2586,0,0,14,4,3,8,0,22,0,53,6,3,22,8,7,5,3,29,0,87,27,15,33,14,11,13,3,28,0,146,52,25,34,24,22,3,8,20,3,192,57,33,43,17,51,14,23,32,4,278,84,31,26,17,28,16,22,25,0,252,56,8,6,3,0,3,0,9,3,96,15,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,306,115,167,95,119,74,65,170,16,1129
POA2587,0,0,15,8,3,15,0,12,0,53,9,3,12,12,3,11,3,9,0,59,22,21,38,15,23,10,16,28,4,171,48,30,34,20,24,9,20,22,0,208,74,30,24,30,42,10,23,44,3,274,64,30,22,22,28,17,20,47,5,244,33,8,8,4,8,4,10,14,3,104,15,3,3,0,5,0,5,0,0,23,3,0,0,0,0,0,0,0,0,3,268,125,150,117,124,69,88,179,15,1144
POA2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,7,0,4,3,0,3,0,0,0,19,12,3,5,7,3,4,0,6,0,36,11,4,4,0,0,0,0,4,0,29,12,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,13,13,7,13,4,3,12,5,117
POA2590,3,0,31,23,4,20,0,44,0,127,6,21,47,40,17,20,10,46,5,204,32,70,63,51,43,29,34,85,3,407,62,104,70,54,71,48,25,83,4,520,106,86,73,80,78,48,53,109,10,634,96,83,69,65,78,43,45,87,10,561,43,18,17,8,21,14,11,13,4,149,24,0,0,0,0,3,4,4,3,41,0,0,0,0,0,0,0,0,0,0,377,384,371,316,298,217,176,469,42,2640
POA2594,9,4,54,34,18,109,7,76,4,316,23,33,110,53,24,62,13,84,7,412,80,139,158,96,62,78,41,138,14,812,197,153,128,91,103,94,53,155,9,983,198,141,137,103,147,94,97,148,11,1081,179,100,82,85,111,83,64,115,11,825,100,28,15,13,32,15,26,35,0,271,30,7,0,0,0,6,0,6,10,53,3,0,0,0,0,0,0,0,0,3,820,604,680,476,515,542,295,753,70,4755
POA2619,7,18,42,92,28,175,7,70,4,431,28,38,75,92,93,74,3,26,8,439,125,227,132,69,148,39,16,32,18,799,369,399,91,101,231,46,20,30,30,1320,493,391,137,123,389,58,32,31,42,1697,147,161,70,39,159,36,20,28,20,675,10,32,4,9,17,4,13,8,0,96,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,1177,1267,550,524,1076,433,107,221,113,5469
POA2620,12,20,144,220,70,355,29,179,17,1057,88,181,411,335,335,263,62,157,34,1862,498,960,796,532,841,352,211,352,123,4667,713,1009,548,439,777,253,208,277,99,4312,834,933,551,411,966,224,261,311,111,4604,476,606,332,260,598,152,210,284,61,2993,115,153,66,44,100,36,53,63,12,643,30,15,8,0,5,3,5,5,4,77,0,0,0,0,0,0,0,3,0,4,2771,3872,2858,2238,3696,1642,1039,1633,464,20214
POA2621,0,5,29,42,13,45,0,32,4,183,13,15,50,42,33,29,7,12,0,188,63,104,118,48,98,14,17,26,7,494,184,200,93,45,146,31,26,16,15,761,226,217,105,51,192,43,26,40,16,921,125,128,56,30,94,25,36,18,14,528,52,28,10,9,18,7,9,7,3,148,9,0,3,0,0,0,3,0,0,13,0,3,0,0,0,0,0,0,0,3,658,699,466,268,601,191,117,164,63,3230
POA2622,3,0,16,8,0,15,0,18,3,66,3,6,15,7,7,4,9,15,7,76,28,33,33,21,29,9,15,24,5,206,50,69,51,36,46,14,19,18,6,312,92,80,50,30,62,27,29,40,12,409,105,93,45,29,44,34,23,33,11,405,74,30,10,0,13,5,6,15,4,157,25,5,0,0,0,0,0,0,5,34,3,0,4,0,0,0,0,0,0,6,390,315,217,133,194,110,109,160,50,1679
POA2623,0,0,3,0,0,0,0,0,0,10,3,0,8,7,0,0,3,3,0,17,11,12,15,5,9,4,4,7,3,63,15,10,8,10,7,0,10,10,9,76,7,13,11,6,9,4,3,11,0,74,3,4,5,3,3,0,4,5,0,35,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,53,30,41,11,25,32,11,285
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,3,9,0,20,12,3,14,12,7,0,0,9,0,54,16,9,0,8,4,3,3,0,0,51,19,6,3,7,3,4,3,3,0,45,10,8,3,11,0,4,0,0,0,33,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,16,35,15,14,10,21,0,209
