POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA3911,12,15,6,0,0,0,39,4,3,3,9,9,3,0,0,37,9,62,63,50,38,19,4,0,251,27,52,51,51,43,22,9,0,261,66,146,118,146,109,56,24,6,659,11,3,3,11,3,0,0,0,26,7,7,7,6,7,9,0,0,53,76,153,128,164,116,69,25,5,738,4,3,0,3,0,0,3,0,17,34,38,36,36,41,38,29,6,265,160,319,292,326,258,148,75,14,1601
POA3912,33,39,43,11,7,0,180,8,35,39,54,45,21,9,0,208,76,243,234,177,163,78,32,5,1014,91,222,243,307,218,115,27,12,1239,299,597,492,643,494,217,95,31,2859,19,31,21,27,16,13,4,0,124,23,35,42,60,49,32,16,3,261,341,663,553,735,554,262,111,33,3244,0,13,13,14,12,18,4,0,79,138,105,119,152,174,159,90,67,1008,666,1314,1238,1473,1216,658,272,124,6969
POA3913,5,13,5,4,0,0,43,0,3,9,9,11,9,0,0,51,16,51,55,45,38,27,3,0,238,19,50,56,81,62,32,12,0,314,75,143,129,124,119,73,25,10,692,10,3,4,6,12,0,0,0,31,3,11,9,13,21,7,0,0,65,83,152,148,140,145,81,26,10,780,0,0,0,9,0,7,3,0,21,33,21,16,31,40,33,22,5,198,153,296,290,334,310,188,64,14,1642
POA3915,13,25,17,15,4,0,85,5,19,12,16,23,15,3,0,86,25,100,81,58,58,78,28,11,441,53,118,137,125,100,105,42,7,680,204,421,330,318,268,178,96,26,1840,16,22,12,24,17,4,0,0,93,21,26,39,30,39,27,14,0,187,232,474,380,373,321,203,113,27,2109,3,6,10,14,11,14,9,4,66,115,90,100,127,152,151,142,46,916,432,810,736,731,670,580,334,96,4385
POA3916,5,16,21,13,4,0,64,0,0,0,8,14,15,0,0,37,3,12,26,28,49,46,18,5,182,6,3,7,19,23,17,13,3,83,8,6,13,30,26,9,4,3,101,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,6,6,13,36,26,17,9,7,117,0,0,0,0,0,4,0,0,4,11,10,9,15,25,23,13,17,128,28,38,61,115,167,125,56,32,613
POA3918,17,11,3,11,0,0,47,0,7,17,6,19,11,0,0,61,14,55,55,69,40,28,3,0,262,10,49,57,63,62,23,10,3,288,54,138,152,169,119,70,18,4,722,3,4,9,3,10,3,0,0,36,0,8,5,9,10,12,0,0,51,55,148,167,186,145,82,18,13,813,4,0,3,3,4,3,4,0,15,42,39,35,41,39,36,30,9,263,126,303,343,375,312,196,67,27,1753
POA3919,8,5,3,3,0,0,25,0,9,7,7,3,5,0,0,31,8,35,38,20,32,8,3,0,141,21,45,56,50,45,19,5,0,237,60,171,127,136,132,57,24,0,698,11,7,12,3,3,0,0,0,35,6,12,13,10,10,3,4,0,53,75,181,143,147,141,60,26,0,783,0,3,0,6,5,3,0,0,20,25,40,27,35,43,33,22,7,230,126,305,288,278,264,140,60,7,1465
POA3920,8,0,0,0,0,0,8,0,3,5,3,3,0,0,0,10,16,28,6,0,3,0,0,0,52,19,37,16,10,0,0,0,0,77,165,74,17,3,0,0,0,0,264,36,4,0,0,0,0,0,0,40,9,5,3,0,0,0,0,0,18,214,82,23,3,0,0,0,0,323,4,0,0,0,0,0,0,0,4,15,10,4,4,0,0,0,0,32,260,164,56,18,8,0,0,0,506
POA3921,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,3,0,0,3,3,3,4,0,0,17,0,0,0,0,0,3,0,0,6,0,0,6,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,6,3,5,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,11,7,17,19,4,0,61
POA3922,18,17,37,31,6,0,125,0,9,26,26,35,31,13,0,153,9,112,111,96,132,109,43,11,622,21,77,98,109,131,139,47,29,649,50,190,204,223,277,213,80,33,1265,12,9,8,15,7,9,4,0,66,4,11,24,25,30,37,16,10,158,62,211,237,260,317,263,95,48,1488,3,0,6,8,7,11,8,6,59,58,57,85,104,132,164,123,94,810,157,483,587,625,788,748,339,186,3912
POA3923,0,0,8,3,0,0,12,0,0,3,0,4,3,0,0,17,0,3,9,9,17,22,3,0,56,0,0,8,7,11,13,3,0,47,3,12,15,15,27,27,11,0,102,0,0,0,0,0,3,0,0,8,0,0,0,5,3,4,0,0,17,3,14,13,15,31,30,16,0,121,0,0,0,0,0,0,0,0,0,4,0,0,5,11,5,3,4,36,7,15,34,36,85,83,22,4,289
POA3925,17,17,13,7,0,0,63,0,3,22,16,12,14,0,0,72,17,77,68,63,63,39,12,12,350,13,33,46,61,71,58,25,9,317,34,95,103,102,121,70,44,13,591,9,7,7,5,4,3,3,0,36,0,4,8,18,16,15,7,3,66,48,108,120,128,137,88,50,16,692,0,3,3,0,3,9,4,0,24,28,11,26,36,41,54,47,18,268,98,256,307,323,339,275,141,51,1795
POA3926,13,30,28,14,10,4,117,0,6,26,20,27,19,4,0,106,11,63,83,85,114,81,39,5,481,14,31,53,51,81,62,43,8,344,30,71,77,97,75,60,26,8,447,0,0,0,8,8,0,0,0,18,0,0,8,11,12,10,5,0,50,27,74,88,107,95,74,33,8,511,0,3,6,9,3,6,4,0,30,42,20,33,42,47,54,32,23,294,94,209,301,350,401,312,163,48,1882
POA3927,14,15,19,23,3,0,79,0,3,13,9,21,6,5,0,61,9,27,47,59,66,72,16,7,301,5,9,21,30,60,36,9,10,183,7,22,36,41,51,25,12,3,199,3,0,0,3,0,3,0,0,14,3,3,3,8,9,4,7,3,37,10,24,39,48,59,33,16,6,242,0,0,3,0,3,3,0,0,12,17,6,10,19,29,31,16,9,146,44,71,140,191,254,206,72,34,1016
POA3928,0,3,3,6,3,0,16,0,0,0,0,4,7,3,0,20,0,9,14,26,22,19,5,0,87,0,3,3,7,13,7,3,0,37,0,4,13,11,8,5,0,3,45,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,0,11,0,4,15,17,13,7,4,3,56,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,3,0,27,0,17,32,60,58,44,21,3,240
POA3929,3,8,16,21,12,0,59,0,0,3,3,13,4,0,0,23,3,4,27,22,35,44,23,4,169,0,4,5,19,26,35,12,3,108,4,6,8,20,27,8,4,3,82,0,0,0,3,0,3,0,0,11,0,0,0,0,4,9,0,0,17,4,6,13,17,33,23,9,0,108,0,0,0,0,4,3,3,0,9,9,0,7,5,16,26,15,0,79,20,19,55,79,146,147,68,11,549
POA3930,191,235,183,111,41,12,842,5,22,117,140,118,65,19,3,485,112,286,767,726,473,376,158,33,2939,77,122,282,441,342,287,146,41,1724,113,199,331,427,334,248,132,36,1822,11,3,20,18,15,14,6,0,95,14,16,28,51,76,52,29,4,275,141,225,381,497,423,323,166,36,2185,3,3,18,28,27,36,26,8,145,111,44,101,155,150,169,149,76,959,453,762,1847,2227,1721,1368,703,202,9278
POA3931,116,115,103,89,50,9,556,4,70,103,104,96,93,20,6,503,92,445,602,406,344,353,203,73,2515,100,248,417,405,373,373,202,72,2184,260,604,641,694,557,452,313,80,3595,41,31,41,31,26,39,8,0,215,33,35,55,62,80,91,48,27,433,325,677,734,783,665,581,364,104,4243,4,9,24,20,16,50,30,15,166,147,121,177,227,266,409,357,212,1924,682,1629,2179,2068,1862,1952,1229,497,12097
POA3933,7,3,10,3,3,0,34,0,0,4,3,0,3,0,0,9,7,23,23,25,22,7,9,0,110,3,6,11,22,24,13,3,0,85,14,6,31,40,28,22,3,0,155,3,0,0,3,0,0,0,0,8,0,0,7,5,3,0,0,0,17,19,10,43,49,33,25,3,0,176,0,0,3,0,0,0,0,0,6,20,16,22,22,24,11,13,3,131,50,60,107,124,117,63,27,4,558
POA3934,113,137,100,78,33,8,515,0,42,111,125,98,61,13,6,444,59,294,647,506,312,284,128,35,2269,75,177,408,446,346,265,129,30,1866,195,307,523,636,394,280,153,45,2538,24,9,21,30,24,15,4,0,128,15,10,38,81,55,72,18,14,302,236,335,579,750,473,362,177,59,2967,4,10,21,25,17,39,24,7,142,124,73,133,155,150,178,187,139,1139,499,972,2007,2135,1494,1265,681,287,9335
POA3936,30,46,26,42,8,3,192,0,22,35,38,54,37,8,0,201,49,167,197,178,187,167,56,13,1008,42,114,159,160,182,185,60,14,911,105,265,295,403,348,246,121,28,1821,15,14,10,10,12,15,6,0,87,12,19,24,40,54,53,13,6,220,138,306,332,451,410,312,141,39,2127,0,3,7,12,20,22,12,5,87,76,59,77,95,119,205,187,137,958,314,703,835,978,1001,972,471,209,5477
POA3937,15,18,24,21,6,3,85,0,3,11,8,17,6,3,0,44,3,30,45,75,72,55,13,3,292,7,3,23,25,44,27,7,0,138,17,9,16,51,34,19,6,0,153,0,0,0,0,0,7,0,0,12,3,0,3,6,8,0,0,0,18,16,11,19,57,44,28,6,0,183,0,0,0,3,3,4,0,0,10,12,4,18,20,23,25,15,4,126,36,56,124,200,228,156,57,18,877
POA3938,13,11,18,6,0,0,59,0,4,9,11,21,14,3,0,59,9,44,52,45,65,66,24,3,306,15,23,40,48,57,63,30,5,281,29,66,86,79,102,88,29,15,483,0,10,9,4,5,5,0,0,32,0,0,8,3,8,17,9,0,51,29,72,99,88,120,110,38,15,572,0,0,0,0,7,6,0,4,19,22,13,16,28,35,53,45,13,226,71,158,229,238,323,321,139,38,1528
POA3939,32,31,41,30,11,0,177,10,23,39,39,49,40,10,0,206,34,202,167,139,183,145,58,15,949,43,160,183,192,216,175,79,27,1085,189,413,391,496,443,342,219,62,2545,29,29,18,32,18,22,6,0,157,18,26,31,48,46,47,17,6,243,239,471,436,573,507,414,244,70,2950,3,7,7,11,18,35,23,10,111,114,124,115,162,174,298,308,143,1435,442,1020,986,1150,1187,1125,736,269,6917
POA3940,8,4,3,14,3,3,44,0,8,6,6,8,8,5,0,51,6,39,45,34,29,43,43,19,264,10,59,50,43,51,58,54,47,370,48,122,96,120,106,106,105,68,762,6,3,3,7,4,4,3,5,36,6,10,13,13,14,17,17,10,107,62,138,116,137,125,126,128,78,907,0,0,3,0,3,7,4,5,28,48,34,36,55,75,115,156,144,662,136,275,271,282,302,366,389,309,2325
POA3941,40,35,41,38,10,4,178,0,32,46,49,41,35,10,3,213,32,151,240,175,157,144,35,3,937,40,126,192,202,191,166,57,15,976,132,362,362,419,375,271,168,40,2134,14,26,29,20,21,14,6,3,134,15,19,30,41,28,39,7,3,186,163,406,423,481,418,325,177,48,2448,3,13,12,3,21,14,13,3,76,94,108,141,142,173,248,199,80,1180,330,852,1098,1078,1035,976,500,154,6018
POA3942,14,10,11,21,10,0,76,0,0,3,7,14,9,4,0,49,4,31,43,32,44,75,24,7,262,5,13,25,39,51,96,39,3,279,12,37,45,66,62,53,34,8,312,0,4,3,4,5,3,0,0,24,0,0,10,8,8,19,3,4,47,11,36,59,76,71,75,33,12,381,0,0,3,3,0,3,3,3,12,19,7,29,51,54,56,43,27,290,42,94,182,221,255,340,165,47,1348
POA3943,3,7,17,22,8,0,54,0,0,0,8,8,7,3,0,38,3,18,21,40,56,97,43,3,286,0,3,16,7,41,61,29,10,181,6,16,14,23,20,53,22,9,169,0,0,0,0,3,4,0,0,10,0,0,4,3,8,16,3,3,43,4,12,21,30,34,70,31,10,218,0,0,0,0,3,8,4,5,19,10,9,13,12,22,65,52,18,200,23,49,83,108,181,334,175,47,997
POA3944,0,0,8,13,0,0,29,0,0,0,3,0,4,0,0,13,0,7,3,12,41,55,18,5,131,0,0,0,0,7,24,11,6,52,0,3,0,6,8,18,3,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,16,0,3,0,6,16,21,5,0,53,0,0,0,0,0,0,3,0,4,3,0,0,3,7,18,14,9,49,4,8,12,26,88,132,54,15,341
POA3945,4,4,8,3,0,0,24,0,0,0,0,6,3,0,0,15,3,13,12,8,31,6,3,0,83,0,11,9,16,26,21,0,0,84,9,33,35,44,37,17,4,3,177,0,3,3,0,5,0,0,0,9,0,0,4,3,3,5,0,0,13,9,34,35,51,45,22,4,3,202,0,0,0,0,0,0,0,0,4,3,0,3,10,18,27,12,0,73,20,60,72,88,132,82,26,7,479
POA3946,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,4,4,4,0,0,0,15,4,5,0,6,6,4,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,4,6,6,4,3,0,40,0,0,0,0,0,0,0,0,0,0,5,3,3,5,4,0,0,24,9,15,10,13,22,13,3,3,89
POA3950,15,9,9,4,3,0,41,5,6,18,15,22,6,0,0,79,9,67,58,45,62,44,15,7,297,16,40,59,52,45,42,18,5,282,83,169,157,164,120,88,48,16,842,14,11,8,12,10,4,0,0,59,5,5,18,8,22,14,4,0,82,105,187,187,186,149,113,50,16,987,0,0,0,3,7,5,3,0,22,64,50,52,52,64,64,52,30,426,190,356,383,363,350,279,145,59,2122
POA3951,0,7,4,11,0,0,17,0,6,0,5,7,0,0,0,17,3,4,14,17,30,14,3,0,89,0,5,15,22,12,16,5,0,73,9,23,30,46,46,12,4,0,164,0,5,0,0,0,0,0,0,7,0,3,3,3,5,0,0,0,14,12,23,34,47,54,16,4,0,188,0,0,0,0,0,4,0,0,3,12,8,3,24,17,14,12,0,89,27,51,71,115,129,77,18,3,485
POA3953,24,23,28,22,0,0,105,0,20,32,25,27,14,3,0,120,17,106,119,94,88,86,37,7,552,9,87,99,90,100,70,29,11,502,115,254,248,238,201,138,46,19,1254,14,13,16,13,14,3,0,0,79,11,16,19,25,17,23,7,0,126,145,283,281,276,229,168,54,17,1449,0,0,3,6,4,6,7,0,30,80,65,62,99,97,150,96,40,690,257,577,618,612,568,515,228,79,3450
POA3954,0,0,0,3,0,0,7,0,0,4,3,3,3,0,0,13,0,6,10,13,14,9,5,0,56,0,0,0,14,8,3,0,0,34,7,7,7,26,5,8,0,0,58,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,7,7,28,9,8,0,0,70,0,0,0,0,0,0,0,0,4,6,0,0,3,3,8,4,3,34,21,9,25,65,44,36,18,3,207
POA3956,4,3,17,13,3,0,44,0,7,11,7,15,3,0,0,43,7,36,29,36,57,34,11,0,213,4,25,37,49,44,30,10,0,191,35,64,73,82,86,61,26,3,439,3,9,6,5,10,0,0,0,34,3,4,7,4,13,4,0,0,34,38,74,86,95,110,66,29,3,504,3,0,3,0,8,6,0,0,21,30,27,41,60,102,102,57,8,436,85,174,214,248,357,254,106,22,1458
POA3957,0,3,0,0,0,0,4,0,0,0,0,3,5,0,0,6,0,5,0,6,5,3,4,0,16,3,3,5,4,3,3,0,0,24,3,12,13,16,9,3,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,15,7,3,5,0,63,0,0,0,0,0,0,0,0,0,5,0,4,7,0,6,3,0,19,10,21,28,38,17,18,7,0,140
POA3958,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,9,4,10,6,0,0,21,0,0,3,10,4,0,0,0,17,0,7,4,13,10,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,4,13,8,5,0,0,43,0,0,0,0,0,0,0,0,0,5,0,3,3,0,9,3,0,28,8,16,16,32,26,19,3,0,124
POA3959,3,0,13,20,0,0,35,0,6,5,5,14,3,0,0,32,0,16,22,29,24,23,3,0,112,3,8,15,12,13,18,3,0,82,7,20,33,45,29,19,6,0,157,0,4,0,0,0,0,0,0,5,0,4,3,0,7,6,0,0,21,10,24,37,43,37,25,6,0,186,0,0,0,5,0,0,0,0,5,11,6,17,19,20,19,11,5,109,27,54,101,111,115,96,26,13,555
POA3960,8,12,15,14,3,0,60,0,3,8,12,14,9,0,0,45,9,33,32,42,51,48,16,4,235,4,10,18,33,63,50,17,3,210,31,38,51,74,78,65,18,20,379,3,3,3,3,8,0,3,0,25,0,9,10,5,10,13,6,0,47,32,49,59,86,90,78,32,17,451,0,0,0,0,3,4,0,3,12,18,12,10,37,42,65,30,29,247,68,109,140,217,284,265,109,62,1256
POA3962,0,0,9,0,0,0,15,0,0,0,3,5,3,0,0,12,0,3,7,8,11,14,3,0,56,0,5,9,12,18,14,0,0,52,20,39,26,34,33,30,11,0,189,0,0,0,3,0,0,0,0,6,0,0,4,3,3,6,3,0,21,22,39,29,40,42,28,11,0,211,0,0,0,0,4,0,0,0,6,9,6,3,11,14,14,16,7,82,31,55,54,70,98,72,35,6,428
POA3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,3,0,0,6,0,9,3,3,9,4,0,0,38,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,9,3,10,16,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,5,13,17,11,4,0,61
POA3965,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,3,0,0,4,0,0,5,0,0,0,0,0,5,0,0,3,0,3,3,10,6,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,13,9,4,3,0,40,0,0,0,0,3,3,0,0,4,3,3,3,8,4,9,12,5,39,0,10,5,17,21,22,14,6,99
POA3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,5,3,0,0,23,0,7,5,7,14,14,0,0,44,9,17,11,15,19,12,3,0,91,3,0,3,0,0,0,0,0,8,0,0,0,0,3,6,0,0,9,8,15,15,17,25,16,6,0,104,0,0,0,0,0,3,0,0,3,5,4,0,5,4,10,0,0,32,16,32,32,36,46,46,8,3,219
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,8,0,0,0,10,4,8,3,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,3,8,0,7,0,0,29,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,13,3,9,7,11,9,7,0,3,56
POA3971,3,8,10,5,0,0,36,0,7,7,12,13,10,0,0,49,6,38,31,22,63,49,10,0,221,4,32,32,33,62,44,19,9,234,39,116,84,144,157,99,46,11,700,10,3,4,7,6,11,0,0,39,6,11,10,14,20,10,0,0,71,53,133,96,161,183,118,47,13,810,0,0,7,7,6,6,3,0,28,56,36,24,47,84,82,67,34,433,119,244,200,290,414,319,146,61,1799
POA3975,306,86,41,12,5,4,712,7,37,76,44,16,3,0,0,173,146,651,667,272,112,26,8,0,1885,90,348,434,197,96,35,8,4,1212,138,344,430,329,165,66,15,0,1489,9,14,25,22,4,3,0,0,84,15,39,58,39,31,7,4,0,200,160,400,511,390,195,81,20,3,1767,3,21,36,12,10,3,4,0,98,127,167,181,124,89,51,22,8,768,549,1883,2204,1131,560,217,67,17,6627
POA3976,175,56,40,11,0,0,487,17,40,41,34,20,5,4,0,163,180,598,442,260,189,54,16,5,1758,176,496,457,344,219,77,18,3,1789,443,720,672,679,483,191,62,12,3259,70,55,44,49,17,10,0,0,246,31,64,57,78,58,26,15,0,335,545,844,776,804,564,225,80,16,3844,15,33,34,44,32,9,9,3,173,313,354,297,307,286,189,118,19,1883,1263,2563,2221,1848,1343,574,248,44,10103
POA3977,802,261,128,51,9,0,2133,40,278,276,150,111,53,12,0,926,461,2642,2378,993,500,252,71,26,7316,593,2384,2083,1248,653,324,103,21,7408,1632,3673,3099,2546,1652,799,306,66,13785,190,232,194,133,92,21,4,3,869,137,274,292,256,197,105,28,8,1294,1961,4172,3584,2940,1940,927,339,84,15944,41,126,126,93,75,47,27,3,540,928,1047,1000,891,730,624,450,228,5898,4050,11500,10256,6573,4142,2280,1012,359,40169
POA3978,150,49,16,3,0,0,377,10,52,38,19,11,8,0,0,139,72,545,396,155,87,30,7,0,1290,79,410,308,136,73,50,12,3,1065,168,508,300,198,117,65,24,3,1381,18,37,22,12,8,3,0,0,102,12,42,31,22,14,4,5,0,127,196,586,358,228,136,76,24,3,1608,3,20,9,9,4,8,0,0,59,102,133,88,93,70,53,26,4,575,464,1896,1347,698,393,220,71,8,5103
POA3979,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,8,6,3,0,0,25,3,5,3,4,0,0,0,0,19,0,9,10,10,7,3,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,7,7,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,4,0,31,6,20,27,31,28,8,4,0,128
POA3980,5,0,3,4,0,0,25,0,8,3,10,3,9,0,0,30,10,32,48,24,22,11,8,0,153,14,49,53,37,48,11,5,0,219,59,144,151,145,92,53,28,0,676,10,5,10,6,8,0,0,0,33,0,3,15,17,9,10,0,0,62,67,149,175,166,113,62,29,0,768,0,0,5,3,3,7,0,0,16,35,27,43,60,47,51,25,7,299,127,266,328,306,239,158,62,15,1500
POA3981,3,4,7,0,0,0,21,0,9,12,6,7,0,0,0,40,12,51,40,24,31,23,6,4,198,23,75,66,56,35,25,5,4,286,108,240,157,196,103,65,27,4,896,12,11,13,11,8,4,0,3,56,8,12,15,16,8,7,0,0,62,128,260,188,222,123,71,27,6,1016,0,3,3,3,4,4,0,0,14,80,52,68,73,67,68,62,27,498,250,457,386,383,263,200,103,44,2079
POA3984,6,9,8,12,4,3,45,0,17,10,6,11,8,3,0,64,8,39,36,32,35,45,19,0,213,6,40,52,50,57,70,20,3,300,78,155,139,188,186,144,56,8,954,9,9,10,10,10,8,3,0,57,12,8,12,14,23,22,3,0,95,96,176,162,217,215,171,58,8,1104,0,0,8,9,10,12,7,0,42,39,45,67,70,97,128,56,28,533,155,322,337,390,443,443,168,46,2304
POA3987,3,0,3,0,0,0,14,0,3,3,0,0,0,0,0,10,4,9,16,11,17,8,0,0,65,3,13,21,25,12,14,3,0,88,23,53,73,80,42,30,8,3,307,0,0,0,3,0,3,0,0,15,0,3,9,5,11,3,0,0,29,23,61,83,82,55,34,13,3,350,0,4,0,4,3,3,0,0,12,11,8,26,26,19,19,15,3,131,46,95,150,153,104,79,26,4,666
POA3988,5,0,0,0,0,0,5,0,7,7,0,3,3,0,0,15,0,10,6,17,20,7,3,0,63,3,14,6,18,22,11,3,0,78,14,39,29,32,32,13,3,0,161,0,3,4,3,3,0,0,0,9,0,0,0,3,5,0,0,0,10,18,40,34,38,35,10,8,0,184,0,0,0,0,3,3,0,0,5,10,8,8,7,20,20,3,8,83,30,77,62,88,101,53,14,12,434
POA3990,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,9,0,0,3,5,8,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,3,5,8,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,8,0,10,11,17,11,4,0,56
POA3991,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,6,0,3,3,5,5,4,3,0,29,6,6,9,18,7,11,0,0,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,9,18,7,16,0,0,70,0,0,0,0,0,0,0,0,0,9,3,8,8,7,13,3,0,37,13,12,14,38,29,33,6,0,153
POA3992,0,3,3,3,0,0,10,0,3,3,3,4,0,0,0,18,0,9,13,10,20,10,0,5,64,0,9,13,18,17,8,8,0,58,15,49,35,33,37,16,3,0,190,3,3,4,0,0,0,0,0,15,3,0,3,3,3,3,0,0,14,20,50,38,38,44,16,3,0,216,0,0,0,0,0,0,0,0,4,15,5,15,11,14,11,7,3,82,34,81,79,83,94,55,21,12,457
POA3995,16,16,21,29,4,0,115,3,18,21,35,40,21,3,0,141,17,114,108,92,124,106,36,5,594,29,85,92,112,115,109,49,9,601,112,291,280,314,309,209,107,35,1660,18,27,18,19,22,3,3,0,111,3,23,18,31,33,30,7,3,158,134,338,321,374,366,247,114,39,1931,8,13,7,8,9,11,5,3,58,118,104,71,159,172,204,217,113,1152,300,695,639,788,849,722,424,175,4591
POA3996,26,33,34,31,8,0,152,3,15,21,28,42,26,8,0,139,17,97,127,103,130,119,29,9,629,12,49,84,73,91,116,53,14,487,32,124,136,141,158,135,66,24,815,0,5,6,3,7,12,0,0,36,0,7,12,12,18,25,11,6,98,32,139,158,160,177,173,77,28,951,0,3,4,7,0,12,9,7,43,41,29,36,72,73,117,105,51,515,102,349,463,471,551,593,282,101,2915
