POA_CODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA4152,16374,17855,34230,339,370,710,104,106,216,57,65,120,2468,2716,5187,15,12,25,31,35,59,0,4,4,11,22,31,16,17,31,0,0,6,2708,2970,5679,285,330,617,63,64,130,3399,3736,7133,1409,1380,2786,21178,22970,44153
POA4153,1762,1814,3576,16,23,35,8,3,11,3,3,6,185,219,411,0,0,0,3,4,10,0,0,0,3,0,3,3,0,3,0,0,0,207,233,441,16,28,45,5,3,11,250,286,536,128,77,208,2135,2180,4314
POA4154,4351,4316,8669,140,166,311,36,26,58,6,5,16,475,544,1014,6,5,11,12,20,27,3,0,3,0,0,0,3,9,7,0,0,0,535,606,1145,53,67,116,5,4,9,737,841,1580,307,261,567,5397,5420,10818
POA4155,612,607,1223,0,3,7,0,3,3,0,0,0,43,43,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,93,3,13,14,3,0,3,50,59,114,55,46,99,716,713,1433
POA4156,1270,1308,2574,8,12,23,3,4,8,0,5,5,161,174,343,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,186,352,19,16,31,0,0,0,194,211,409,73,54,131,1536,1575,3112
POA4157,7547,7540,15090,189,233,417,28,37,61,7,12,15,974,997,1975,10,7,17,9,9,16,9,6,10,6,10,18,0,3,3,0,0,0,1046,1071,2118,58,62,117,25,20,41,1308,1384,2695,509,513,1028,9366,9443,18804
POA4158,1423,1457,2882,17,16,38,15,11,18,3,0,10,219,227,448,0,0,0,3,3,7,0,0,0,3,0,0,4,0,3,0,0,0,244,241,490,11,12,23,6,3,14,283,282,559,126,139,262,1830,1874,3708
POA4159,5685,5850,11533,113,95,209,34,35,72,12,9,19,621,660,1283,0,5,3,6,3,10,3,0,3,4,3,5,6,0,10,0,0,0,687,722,1406,43,54,93,10,15,31,857,882,1735,503,581,1085,7047,7311,14355
POA4160,6984,7345,14331,186,200,382,52,51,99,28,36,63,896,963,1863,12,15,26,23,24,40,0,0,0,3,3,3,0,0,3,0,0,0,1009,1090,2101,61,70,129,16,13,31,1271,1373,2647,516,502,1015,8772,9218,17990
POA4161,6495,6688,13174,163,166,324,23,20,46,29,22,51,619,714,1327,11,6,10,4,3,9,0,0,3,7,3,14,0,0,0,0,0,0,688,769,1463,48,64,112,21,16,38,924,1014,1936,476,475,948,7886,8174,16058
POA4163,5199,5754,10955,239,290,533,56,66,124,26,34,64,720,801,1518,4,6,15,8,13,27,6,3,6,4,3,7,3,4,4,0,0,0,837,934,1764,88,91,176,21,18,35,1182,1324,2506,585,656,1243,6969,7739,14701
POA4164,5410,5713,11120,182,212,395,66,53,119,15,24,39,907,943,1848,7,6,13,13,8,19,0,0,0,7,7,12,3,5,12,0,0,0,1014,1042,2060,79,72,155,17,17,29,1299,1337,2636,420,381,803,7128,7433,14559
POA4165,13880,14581,28455,555,618,1170,105,134,246,36,36,68,1816,1920,3738,13,12,21,23,23,40,9,6,14,15,8,25,3,9,10,0,0,0,2013,2152,4163,74,87,169,43,61,104,2690,2912,5610,1157,1195,2349,17725,18686,36408
POA4169,4183,3878,8057,209,190,396,104,87,194,41,39,80,1348,1286,2637,14,15,35,24,25,47,9,5,15,9,3,11,9,11,18,0,0,0,1556,1483,3039,442,442,888,32,20,56,2244,2130,4376,742,700,1440,7169,6711,13877
POA4170,8269,8619,16884,240,253,492,119,135,246,59,55,115,1804,1962,3768,22,13,35,31,24,58,5,11,13,9,12,19,6,8,11,0,0,0,2052,2215,4266,233,277,504,36,35,75,2555,2780,5334,977,965,1945,11801,12361,24162
POA4171,5273,5617,10888,166,171,337,82,95,180,51,59,107,1043,1109,2154,12,8,20,18,24,46,8,6,15,7,4,13,7,11,23,0,0,0,1226,1331,2557,168,175,344,11,14,22,1566,1692,3261,697,680,1376,7534,7985,15520
POA4172,1512,1540,3048,34,38,75,10,5,18,15,9,21,301,298,600,0,3,8,6,3,12,0,0,0,7,0,6,4,0,7,0,0,0,344,323,665,39,47,83,0,0,6,420,410,832,178,169,347,2108,2117,4226
POA4173,3094,3298,6393,46,59,99,11,11,22,8,9,18,460,487,945,0,0,4,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,488,513,998,52,46,102,10,3,12,597,616,1212,291,279,575,3978,4198,8174
POA4174,907,944,1854,26,33,58,6,10,15,0,3,3,97,98,196,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,107,114,225,12,9,22,8,3,8,154,159,316,85,89,175,1144,1195,2342
POA4178,9166,9735,18903,308,339,648,77,87,167,31,30,66,1332,1399,2728,8,13,21,23,22,48,3,0,7,13,16,23,3,10,14,0,0,0,1497,1578,3072,128,155,281,29,24,53,1968,2097,4063,939,981,1917,12071,12815,24884
POA4179,7181,7692,14871,189,208,397,74,76,149,33,39,72,976,1048,2030,7,5,10,10,13,29,0,5,5,6,3,9,8,3,10,0,0,0,1118,1188,2310,73,80,150,28,30,54,1404,1504,2909,649,652,1305,9235,9847,19079
POA4183,788,757,1541,70,52,120,3,9,8,3,6,5,65,64,129,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,73,79,155,7,7,16,0,3,4,148,141,288,133,119,249,1071,1011,2087
POA4184,2490,2511,5004,209,196,406,50,53,102,8,14,28,276,254,530,13,3,15,10,8,17,3,5,5,3,6,10,3,0,4,0,0,0,367,345,713,23,19,42,11,3,16,604,566,1173,361,349,709,3452,3423,6879
POA4205,1883,2164,4044,48,56,103,21,18,39,3,0,8,280,329,609,3,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,307,355,659,16,21,44,5,3,5,376,433,810,222,247,470,2475,2848,5326
POA4207,19493,20078,39565,789,803,1592,194,198,392,81,66,145,3536,3780,7319,20,26,46,28,28,55,27,17,37,11,19,27,10,10,19,0,0,0,3905,4140,8047,211,201,413,100,75,176,5006,5225,10228,2279,2378,4654,26778,27672,54451
POA4208,7211,7319,14530,440,452,890,113,125,237,48,51,100,1015,1065,2082,12,9,18,18,17,31,15,8,22,12,14,26,6,7,17,0,0,0,1242,1288,2527,83,90,176,26,21,48,1791,1843,3641,744,729,1469,9745,9888,19637
POA4209,15764,16196,31955,1097,1178,2281,484,563,1044,136,165,304,3818,4199,8016,47,54,103,75,88,158,32,39,71,25,33,58,36,37,74,0,0,3,4656,5164,9822,362,408,766,100,69,169,6213,6822,13033,2091,2066,4159,24065,25080,49147
POA4210,7102,7343,14447,194,219,409,71,79,154,41,39,79,1072,1173,2240,8,5,13,17,17,30,6,4,13,4,9,8,0,3,7,0,0,0,1213,1331,2549,78,87,165,32,23,52,1523,1658,3179,768,834,1597,9391,9833,19223
POA4211,22264,23030,45291,816,924,1743,312,347,661,105,107,211,2865,3178,6038,29,25,58,64,50,113,17,19,38,22,18,45,10,13,21,0,0,0,3429,3761,7191,285,328,617,87,70,160,4616,5089,9702,2415,2647,5056,29297,30761,60058
POA4212,9700,10268,19968,483,522,1005,195,229,424,65,66,129,1385,1509,2896,14,15,27,34,29,66,7,9,14,3,7,4,15,16,30,0,0,0,1718,1875,3594,207,217,426,41,30,67,2451,2646,5092,1387,1376,2769,13538,14287,27831
POA4213,11038,11429,22464,249,246,496,149,185,331,49,54,106,1250,1317,2566,14,15,27,26,24,47,6,8,11,4,8,16,4,3,11,0,0,0,1503,1611,3121,105,116,216,37,34,68,1894,2005,3897,1168,1227,2390,14094,14664,28758
POA4214,13497,14255,27755,293,310,602,186,197,385,97,97,196,1861,1968,3833,19,21,34,43,38,77,21,24,47,24,27,51,8,6,12,0,4,4,2264,2378,4642,296,327,623,60,42,96,2910,3056,5970,1552,1626,3183,17961,18943,36903
POA4215,15433,16761,32192,785,891,1681,396,432,828,111,139,248,3137,3486,6629,51,45,91,39,34,80,20,30,50,22,25,48,26,25,55,0,0,0,3806,4217,8022,748,842,1591,98,103,199,5439,6057,11490,3074,2966,6047,23946,25785,49725
POA4216,12562,13983,26549,456,519,972,292,297,583,110,100,213,2083,2369,4453,17,18,37,24,33,58,4,19,27,5,7,11,13,5,20,0,0,0,2543,2857,5399,270,319,594,51,47,98,3318,3736,7059,1687,1832,3526,17571,19555,37130
POA4217,12647,12570,25218,896,910,1808,346,369,714,158,156,318,2001,2094,4098,38,33,69,45,43,92,16,27,37,20,14,31,21,15,36,0,0,0,2644,2750,5399,934,1038,1974,69,53,124,4544,4751,9297,3095,2921,6013,20289,20238,40526
POA4218,10706,11175,21875,458,453,907,269,268,536,88,97,183,1726,1885,3611,13,11,24,37,40,79,15,16,25,14,4,16,14,20,33,0,0,0,2167,2339,4508,365,389,749,53,47,106,3041,3235,6271,1686,1705,3386,15427,16109,31537
POA4220,10883,11918,22796,305,369,669,258,283,541,85,99,181,1484,1668,3153,19,21,44,30,35,65,4,8,17,11,12,29,15,10,25,4,0,5,1915,2148,4059,218,242,453,44,27,71,2473,2783,5256,1366,1472,2839,14723,16169,30893
POA4221,9672,10147,19817,391,429,822,233,267,505,48,62,107,1181,1297,2474,7,14,18,11,31,44,7,9,19,13,12,29,9,12,29,0,0,0,1514,1705,3225,130,168,300,59,46,107,2094,2350,4449,1078,1164,2242,12843,13658,26500
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,5263,5561,10827,179,164,338,111,151,265,29,16,46,502,581,1082,3,4,9,7,12,22,11,5,12,7,6,14,7,0,3,0,0,0,673,784,1456,56,73,122,20,6,25,926,1026,1950,460,532,987,6648,7112,13763
POA4224,2251,2427,4674,115,131,248,89,107,194,12,18,28,248,261,509,0,0,0,7,5,11,0,0,0,4,8,11,0,0,0,0,0,0,363,401,765,39,45,86,9,6,16,527,583,1113,359,372,729,3132,3382,6515
POA4225,2494,2415,4911,145,148,295,217,217,432,23,19,38,304,313,619,3,3,7,14,4,21,3,3,3,0,0,0,3,3,4,0,0,0,557,567,1125,77,96,172,13,14,26,788,827,1615,586,586,1168,3873,3826,7695
POA4226,11133,12237,23369,413,434,848,195,237,426,80,69,153,1680,1879,3559,27,35,61,32,40,70,11,10,22,11,4,20,11,20,31,0,0,0,2058,2292,4353,290,328,623,45,49,101,2812,3108,5925,1271,1345,2613,15212,16693,31905
POA4227,7144,7999,15143,311,360,671,185,199,383,66,59,118,1202,1387,2589,14,25,40,29,24,49,3,7,16,12,15,27,13,16,24,0,0,0,1517,1733,3248,203,256,460,35,23,59,2066,2372,4435,815,1050,1858,10020,11418,21440
POA4228,2075,2081,4163,22,23,42,29,35,66,12,9,20,251,252,500,3,3,6,0,0,6,0,0,0,3,3,7,0,0,0,0,0,0,297,302,596,9,13,23,12,6,17,337,340,672,224,189,413,2639,2610,5242
POA4229,59,64,119,3,0,3,18,30,44,8,14,22,22,30,52,3,3,10,3,6,13,0,0,3,0,0,3,0,0,0,0,0,0,54,87,140,26,27,56,0,0,0,89,111,197,30,33,64,177,205,384
POA4230,483,577,1066,31,42,73,18,15,32,13,11,21,115,131,248,0,0,0,3,3,7,0,0,0,0,0,0,3,0,3,0,0,0,152,162,314,19,18,37,8,4,9,207,226,436,67,89,153,761,890,1657
POA4270,1506,1516,3019,34,50,81,7,12,15,0,3,5,161,179,340,3,3,5,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,173,199,375,9,4,11,3,3,5,224,249,471,211,202,410,1936,1972,3905
POA4271,1046,1122,2165,65,70,133,21,27,49,3,3,7,113,114,221,0,0,0,4,3,5,0,0,0,3,0,0,0,0,0,0,0,0,142,143,288,10,21,30,0,3,7,221,235,454,116,133,249,1383,1484,2866
POA4272,1659,1797,3454,144,161,303,25,21,46,4,10,11,108,131,234,0,0,0,6,8,18,0,5,5,3,3,7,0,0,0,0,0,0,151,179,330,27,23,53,3,6,9,318,367,685,219,229,451,2197,2391,4589
POA4275,1305,1324,2624,65,65,135,11,6,22,10,7,14,123,105,233,4,3,12,0,0,0,0,0,0,5,4,8,0,3,3,0,0,0,157,123,287,9,11,23,4,3,8,246,203,453,187,149,330,1731,1673,3405
POA4280,6635,6491,13125,237,238,476,66,55,122,25,23,42,749,780,1535,9,8,17,6,3,6,4,4,13,4,0,7,3,3,10,0,0,0,873,881,1751,37,46,78,25,21,45,1171,1181,2349,616,588,1200,8418,8261,16675
POA4285,7476,7781,15257,486,547,1038,68,67,132,34,29,63,842,879,1720,3,6,9,11,7,25,3,3,8,5,7,16,3,3,5,0,0,0,972,1007,1980,18,25,43,28,18,48,1502,1600,3105,888,812,1698,9868,10198,20067
POA4287,276,282,553,8,12,23,0,0,0,0,0,0,17,20,37,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,20,22,47,0,0,0,0,0,5,30,38,72,168,21,192,478,342,817
POA4300,19605,19807,39420,969,969,1942,281,254,538,96,111,208,3431,3592,7029,52,63,114,70,57,122,10,20,32,45,26,65,34,36,74,0,0,0,4028,4150,8179,348,367,719,84,77,162,5427,5566,10997,2145,2133,4274,27177,27511,54687
POA4301,9970,10184,20158,528,538,1066,92,112,207,32,23,52,1608,1801,3410,11,5,15,18,24,38,10,4,12,17,10,30,6,4,9,0,0,0,1789,1988,3772,181,183,367,57,54,109,2555,2766,5315,1092,1137,2228,13617,14091,27702
POA4303,1387,1424,2811,25,25,48,18,19,38,5,10,9,187,204,393,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,236,453,6,12,16,24,11,35,272,279,551,270,243,520,1934,1950,3881
POA4304,6235,6250,12491,234,245,481,44,48,95,17,23,37,1012,1084,2092,6,5,14,6,3,10,0,0,3,12,6,18,0,0,5,3,0,3,1113,1167,2284,37,46,86,41,17,59,1433,1476,2912,851,815,1661,8516,8548,17064
POA4305,22355,23631,45986,775,816,1595,200,228,431,77,60,137,3631,3886,7514,34,49,81,38,52,84,22,27,49,69,60,130,19,16,32,0,0,0,4084,4372,8457,135,164,295,109,95,201,5106,5445,10544,2569,2615,5187,30023,31694,61713
POA4306,13913,13671,27581,356,378,735,124,114,238,51,42,91,1777,1853,3629,14,9,26,24,19,35,10,9,22,34,32,66,17,7,24,0,0,0,2053,2076,4132,54,73,122,36,33,66,2502,2558,5057,1554,1214,2766,17968,17438,35409
POA4307,649,625,1279,24,19,46,4,0,4,0,0,0,41,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,109,0,5,5,0,3,7,74,88,169,47,52,100,773,763,1538
POA4309,1207,1212,2426,47,55,107,6,15,19,0,0,0,69,80,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,170,0,0,3,8,3,16,140,154,294,135,129,262,1483,1499,2979
POA4310,2251,2317,4570,148,178,324,16,8,24,3,6,10,170,186,348,0,0,3,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,192,206,398,21,14,34,7,7,14,366,405,768,187,176,362,2801,2903,5707
POA4311,3995,3836,7826,216,224,435,28,18,50,3,13,18,424,471,898,10,10,18,7,5,5,3,7,7,0,6,7,0,0,0,0,0,0,482,524,999,13,20,40,24,9,38,738,778,1513,572,571,1139,5302,5182,10478
POA4312,1004,1038,2045,40,42,82,5,6,10,0,0,0,113,111,225,0,4,9,0,3,7,0,0,3,3,6,9,0,0,0,0,0,0,125,129,253,3,4,10,4,3,9,176,180,362,122,120,242,1306,1334,2640
POA4313,938,955,1897,37,55,84,8,15,22,3,0,4,65,58,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,150,0,0,0,0,3,3,112,125,238,90,87,174,1141,1165,2306
POA4340,1990,2099,4091,108,124,238,4,5,12,0,3,5,205,234,440,3,3,4,8,10,19,0,0,0,6,0,6,0,0,0,0,0,0,228,249,483,3,4,8,9,7,20,353,392,748,260,286,543,2607,2773,5384
POA4341,5543,5475,11022,380,406,783,41,48,87,12,9,23,548,637,1182,3,3,9,4,9,9,3,3,4,0,0,0,0,0,0,0,0,0,610,705,1316,21,25,50,20,23,37,1030,1157,2188,599,631,1229,7172,7260,14436
POA4342,957,948,1909,60,63,122,9,7,12,5,3,6,104,108,206,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,239,16,8,23,3,4,3,196,189,386,141,158,297,1291,1300,2594
POA4343,3936,3986,7920,243,292,543,40,35,75,13,11,19,419,445,865,3,4,8,7,4,11,0,0,3,0,3,3,0,3,6,0,0,0,485,502,988,166,200,365,8,14,24,898,1013,1915,849,568,1419,5682,5565,11251
POA4344,1019,994,2018,57,51,112,4,3,12,5,6,13,108,93,200,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,108,222,0,3,6,0,5,3,175,164,347,114,127,240,1319,1283,2598
POA4345,39,97,134,0,5,8,0,3,3,0,0,0,30,74,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,110,25,21,47,0,0,0,58,108,164,6,19,30,95,234,328
POA4346,351,329,674,12,13,27,3,0,3,0,0,0,46,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,102,0,0,0,0,0,0,58,71,124,31,24,55,442,425,859
POA4347,484,470,957,15,12,32,0,4,5,0,0,0,35,47,84,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,56,88,0,0,3,3,0,3,59,71,130,45,51,92,589,586,1180
POA4350,36600,40350,76951,1453,1587,3039,321,354,670,117,103,217,6443,7092,13527,39,43,81,64,62,127,14,25,42,53,43,105,30,32,61,0,0,0,7089,7753,14835,559,543,1101,159,138,292,9251,10015,19268,4471,4789,9266,50327,55149,105484
POA4352,11324,11228,22548,410,399,815,70,76,141,17,19,29,1257,1313,2565,6,5,12,11,13,22,0,0,0,24,18,40,9,6,19,0,0,0,1386,1447,2832,26,34,62,26,30,51,1846,1914,3764,982,854,1832,14153,13985,28140
POA4353,129,126,257,0,5,5,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,3,3,0,0,0,10,11,21,13,3,15,145,140,287
POA4354,445,476,916,25,22,51,0,4,4,0,0,0,61,52,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,119,0,0,0,0,0,0,93,76,172,49,46,94,581,602,1182
POA4355,994,1042,2037,60,80,147,3,8,13,0,0,3,126,127,250,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,139,141,284,6,0,7,6,8,15,210,234,443,91,75,170,1302,1347,2647
POA4356,1973,1959,3931,156,182,331,6,9,19,9,6,14,143,166,310,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,163,188,351,3,7,7,3,7,7,323,382,703,228,261,486,2523,2596,5116
POA4357,947,896,1849,54,58,119,0,7,7,0,3,3,78,77,154,0,3,5,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,86,95,174,16,14,33,3,3,9,159,169,335,198,185,383,1310,1253,2558
POA4358,854,872,1725,31,35,65,4,4,10,0,3,3,108,101,209,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,117,115,226,4,0,3,0,0,0,152,145,300,108,95,201,1112,1111,2230
POA4359,498,453,954,14,19,32,3,0,3,0,0,0,58,76,134,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,84,145,0,3,3,0,3,3,79,106,186,43,45,84,614,606,1219
POA4360,242,258,495,5,3,9,0,0,0,0,0,0,17,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,35,0,0,0,3,0,4,29,25,48,16,17,36,286,298,585
POA4361,1060,997,2051,59,66,122,11,4,18,0,0,0,101,111,211,0,0,3,3,0,0,0,0,0,0,7,10,0,0,0,0,0,0,124,120,244,3,3,7,3,0,4,184,197,378,106,100,207,1345,1294,2636
POA4362,1008,961,1969,40,43,83,3,7,14,0,3,7,89,75,161,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,101,88,187,0,0,0,4,3,5,142,140,278,84,94,181,1236,1200,2430
POA4363,227,236,465,7,0,4,0,4,4,0,0,0,27,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,43,0,0,0,0,0,0,30,24,55,39,32,69,298,295,593
POA4364,99,80,178,5,3,11,0,0,0,0,0,0,13,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21,0,0,0,0,0,0,16,10,27,3,4,6,115,96,217
POA4365,226,174,402,12,6,18,0,0,0,0,0,0,19,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,28,0,0,0,0,0,0,28,17,47,28,23,50,288,218,501
POA4370,6853,7213,14062,595,718,1310,76,83,160,7,12,21,564,582,1143,4,9,10,9,14,27,3,0,3,4,3,10,3,0,7,0,0,0,669,702,1374,24,44,65,25,20,40,1314,1482,2800,716,719,1435,8881,9410,18289
POA4371,292,310,605,9,8,19,0,3,3,0,0,0,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,29,3,0,3,0,0,0,27,15,50,28,21,50,348,348,703
POA4372,74,66,140,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,5,5,11,11,3,15,86,75,162
POA4373,404,421,827,18,21,41,0,0,4,0,0,0,22,25,50,0,0,0,3,0,4,0,0,0,0,3,5,0,0,0,0,0,0,27,25,56,3,3,6,4,4,11,61,57,115,34,43,81,503,522,1023
POA4374,146,142,288,0,0,0,0,0,0,0,0,0,19,20,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,39,0,0,3,0,0,0,18,24,39,17,15,29,177,177,358
POA4375,80,78,153,6,0,3,0,3,3,0,0,0,19,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,38,0,0,0,0,0,0,22,22,42,10,3,12,104,104,213
POA4376,131,122,254,3,3,10,3,0,5,0,0,3,9,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,13,20,36,10,17,27,156,157,319
POA4377,243,242,477,6,3,11,0,0,0,0,0,0,13,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,30,0,0,0,0,0,0,18,19,39,9,8,18,263,269,536
POA4378,213,199,412,4,6,7,4,4,9,0,0,0,23,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,47,0,0,0,0,0,0,29,30,59,10,16,28,255,248,506
POA4380,3015,3143,6159,173,206,381,24,31,53,3,3,7,273,296,574,0,0,4,0,0,3,0,0,0,5,4,6,0,0,0,0,0,0,312,340,646,30,33,64,4,14,13,515,582,1100,291,289,580,3821,4019,7839
POA4381,241,221,460,17,18,30,7,6,9,0,0,0,26,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,61,0,3,3,0,0,0,49,52,95,23,14,37,310,285,594
POA4382,212,197,407,12,3,19,0,0,0,0,0,0,16,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,42,0,0,0,0,0,3,33,34,65,30,14,43,272,244,519
POA4383,268,257,521,8,6,11,0,0,0,0,0,0,11,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0,3,0,3,18,11,31,28,32,59,318,299,618
POA4384,23,25,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,4,7,34,29,64
POA4385,482,488,973,26,22,40,11,7,13,0,0,0,27,34,59,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,34,43,84,0,3,5,0,0,0,62,62,129,60,54,111,605,606,1209
POA4387,491,472,959,40,40,83,4,3,11,0,0,0,32,33,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,42,73,0,8,6,0,0,0,78,85,166,71,68,141,642,632,1267
POA4388,168,171,343,11,3,11,0,3,3,0,0,0,14,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,27,0,0,8,0,0,0,25,19,41,19,10,22,206,204,412
POA4390,2473,2501,4965,202,215,421,72,73,147,11,12,21,181,186,367,6,8,12,0,3,8,0,0,0,4,0,6,0,0,0,0,0,0,274,274,550,5,13,26,9,14,23,496,520,1017,409,394,804,3378,3411,6788
POA4400,746,786,1530,9,12,24,0,0,0,0,0,0,91,88,175,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,94,96,189,3,0,6,4,3,3,105,108,216,56,45,99,908,943,1847
POA4401,2224,2173,4394,174,185,363,43,22,66,0,4,7,186,186,373,0,0,0,3,3,3,0,4,3,5,4,6,0,0,0,0,0,0,242,223,465,6,11,18,14,7,16,430,425,857,223,175,400,2876,2772,5649
POA4402,131,110,242,8,8,12,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,0,0,0,0,0,16,12,27,13,8,21,158,138,294
