POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2018,71,75,45,60,63,27,23,13,4,386,82,82,58,81,100,56,16,21,9,500,103,61,421,128,100,68,58,71,28,1041,7,4,4,14,22,12,0,6,3,79,14,21,11,32,35,15,8,15,4,163,11,17,11,3,27,9,3,3,7,89,11,7,19,16,17,11,11,9,19,119,784,1833,732,544,794,420,254,255,121,5727
POA2019,56,72,29,54,59,37,7,19,3,333,74,63,34,70,79,41,4,15,3,394,125,48,390,105,142,56,72,60,14,1018,4,3,4,8,20,6,9,4,0,56,18,7,12,21,37,7,5,14,0,122,9,16,3,3,21,6,3,0,0,68,9,11,6,18,20,3,3,10,16,100,625,1081,557,393,577,263,132,167,57,3857
POA2020,79,73,51,47,41,39,15,29,3,381,88,96,71,82,90,60,22,27,9,545,113,63,380,127,131,57,62,87,14,1025,3,0,5,6,27,10,4,7,0,62,18,3,9,22,43,15,10,14,0,143,12,21,7,9,17,7,3,13,0,88,13,25,14,18,20,14,10,18,12,133,894,1905,698,569,823,437,187,333,82,5933
POA2021,95,132,25,28,51,34,0,10,13,378,83,85,36,54,75,44,0,9,0,396,78,52,187,64,65,35,12,15,0,511,5,0,0,5,9,6,0,0,0,35,28,20,8,21,25,23,0,7,0,129,12,44,3,5,9,13,0,0,0,85,23,30,9,10,13,3,0,10,18,114,1604,3770,376,411,747,451,35,90,106,7592
POA2022,65,88,19,39,44,30,5,6,5,301,75,84,45,70,38,39,15,18,9,391,73,41,166,58,37,29,22,29,3,456,4,3,0,3,8,7,0,0,0,32,13,17,5,15,20,10,0,6,3,90,11,28,3,0,14,6,0,5,4,85,10,30,12,13,15,9,5,8,18,117,1031,2344,351,422,518,322,75,187,97,5337
POA2023,78,66,12,27,42,29,3,6,3,267,58,47,25,33,30,18,0,6,4,218,54,24,109,34,30,42,3,24,3,318,3,10,0,5,5,0,0,0,0,29,24,17,5,18,16,9,0,7,4,93,6,34,3,3,8,7,0,4,0,68,13,24,3,8,11,3,0,9,12,88,1010,2056,202,239,445,284,29,77,100,4438
POA2024,61,80,20,29,35,17,7,6,0,253,61,60,25,32,45,28,0,4,8,278,65,35,187,55,48,24,9,33,5,468,6,4,4,5,12,0,0,0,0,34,15,17,3,11,27,21,0,3,3,103,15,17,7,5,9,3,0,7,4,67,8,16,4,3,6,3,0,3,8,68,965,2158,323,270,480,235,32,88,87,4649
POA2025,24,57,3,12,19,29,3,4,4,158,30,40,10,17,13,20,0,0,4,146,35,23,56,15,27,24,10,12,0,198,0,0,0,0,0,3,0,0,0,6,4,10,3,3,17,6,0,3,0,50,4,8,3,4,12,4,0,0,3,39,5,27,3,3,3,3,0,0,0,51,709,1623,124,146,296,209,23,38,48,3218
POA2026,201,288,72,101,108,75,15,20,12,878,197,236,153,172,138,113,16,42,19,1085,182,107,597,170,119,101,37,95,19,1435,16,11,9,19,16,5,4,8,0,88,45,69,24,66,54,37,7,20,3,327,25,83,16,24,26,22,10,19,6,233,48,80,32,44,16,43,5,28,39,335,3126,6630,1184,1197,1267,999,169,439,249,15266
POA2027,52,72,9,14,27,25,0,0,3,215,35,39,15,25,23,19,0,7,3,168,44,21,63,19,16,19,3,12,3,213,6,7,0,3,3,4,0,0,0,23,18,8,3,3,19,9,0,5,4,69,7,13,0,0,3,4,0,0,0,37,16,19,5,4,17,3,0,6,15,86,799,1627,129,141,370,211,10,50,74,3421
POA2028,23,52,3,19,30,10,0,0,0,140,29,31,3,10,17,10,0,0,3,104,22,13,34,17,15,19,0,3,0,119,3,0,0,0,3,7,0,0,0,15,11,5,3,3,9,6,0,0,0,34,3,14,0,0,12,0,0,0,0,30,8,10,5,3,3,6,0,0,3,37,491,1035,80,90,208,142,9,14,26,2105
POA2029,82,74,18,27,44,35,0,10,8,301,67,58,22,34,52,30,6,6,7,284,44,32,155,41,35,32,13,19,7,381,3,6,3,3,11,5,0,0,0,37,20,21,4,21,24,9,0,0,0,103,23,22,0,5,13,10,0,3,3,82,20,28,12,12,16,17,0,0,10,107,911,1702,258,245,464,291,34,81,80,4069
POA2030,107,116,8,41,57,44,4,11,3,386,72,47,22,44,47,31,3,13,7,288,89,35,118,53,45,28,11,22,6,406,6,4,0,0,9,6,0,3,0,27,29,22,4,16,31,24,4,7,4,133,28,26,4,3,14,9,0,3,9,95,34,31,7,0,8,10,0,4,9,109,1300,2225,241,298,588,323,34,80,109,5202
POA2031,170,304,77,120,136,80,16,27,5,933,184,252,88,178,192,76,19,37,11,1042,203,120,836,211,172,77,79,134,24,1865,14,12,10,18,27,14,3,8,0,108,41,57,30,38,68,44,7,16,7,308,31,62,19,19,35,17,9,6,4,191,34,65,34,28,33,25,13,21,19,266,2754,7071,1366,1145,1687,786,230,387,199,15623
POA2032,34,70,21,36,46,36,12,22,3,281,40,46,27,65,80,32,7,37,7,341,77,37,236,76,62,31,34,52,13,620,3,3,0,8,11,3,3,8,0,43,13,15,11,16,42,11,3,7,4,120,10,22,0,7,16,12,4,3,0,86,8,12,8,10,14,10,7,10,18,103,605,1999,466,446,617,338,128,257,86,4957
POA2033,39,67,39,29,48,19,4,9,8,259,49,50,33,47,50,35,3,24,4,291,67,39,193,67,51,24,19,30,8,486,0,3,5,7,12,7,0,0,0,39,10,15,7,19,22,12,6,9,0,101,3,19,3,5,6,4,5,5,0,56,8,18,6,8,12,9,0,3,8,68,665,1885,389,371,536,281,78,164,61,4433
POA2034,104,174,46,78,77,48,10,4,6,544,135,152,52,98,110,59,10,26,5,650,160,77,482,130,124,63,25,56,22,1136,10,7,7,10,22,3,0,5,0,55,23,25,10,24,47,25,7,12,7,180,24,28,17,10,13,17,0,5,9,121,20,33,9,17,21,12,3,9,21,141,1771,4179,749,644,993,504,81,172,154,9253
POA2035,151,207,84,99,142,68,16,21,13,802,188,192,104,182,190,79,20,36,12,998,242,114,791,204,208,126,111,127,35,1956,13,12,4,15,29,12,9,8,0,105,32,38,31,51,92,60,13,28,0,349,35,54,18,19,32,15,4,11,0,192,22,44,17,39,49,28,13,17,40,270,2017,4830,1288,1009,1545,777,267,393,215,12341
POA2036,127,145,60,85,147,77,26,24,10,692,137,141,90,145,197,64,26,29,16,845,252,112,859,266,266,130,173,185,34,2276,14,7,9,27,36,17,7,13,0,132,34,23,19,56,86,33,16,23,3,305,16,31,16,14,27,12,7,11,3,129,31,41,31,38,48,27,23,35,35,300,1436,2729,1238,881,1316,587,371,409,159,9131
POA2037,48,98,35,34,45,38,8,16,4,326,61,115,47,63,80,43,9,16,0,431,87,65,170,76,71,39,11,35,10,571,6,3,6,12,9,11,0,3,0,52,12,16,10,8,19,11,3,8,0,88,11,22,3,9,5,6,3,8,3,74,13,22,4,9,7,4,0,4,12,84,1155,3379,455,448,744,358,60,155,91,6842
POA2038,42,87,17,15,32,15,4,0,3,211,50,64,30,35,46,24,3,17,3,274,62,53,142,51,57,28,16,19,0,429,6,8,0,3,8,8,0,0,0,31,9,26,6,9,18,9,0,4,0,84,5,19,0,0,7,3,0,0,5,47,9,11,3,4,6,6,3,3,14,59,844,2177,282,248,456,213,45,75,70,4410
POA2039,70,66,24,18,35,8,0,10,3,236,72,79,28,35,49,29,3,5,3,304,67,41,167,29,35,32,11,14,9,405,4,8,0,0,7,3,0,0,0,19,21,12,11,13,21,8,0,5,3,89,12,23,6,8,4,3,0,0,0,48,10,22,0,0,7,4,0,3,3,61,1083,1785,280,200,433,192,29,68,71,4131
POA2040,118,208,31,52,75,43,7,18,9,560,154,187,65,106,123,56,4,27,14,718,169,98,366,140,134,82,47,56,16,1104,15,9,8,16,21,11,4,3,0,75,30,30,12,30,46,15,8,7,3,180,24,44,12,6,14,6,0,3,3,115,20,28,13,12,19,13,10,10,27,144,1958,4237,657,600,1050,442,101,171,143,9358
POA2041,112,145,23,26,58,31,3,6,3,411,89,130,39,43,81,35,5,7,3,419,102,73,171,52,64,36,12,22,12,536,5,9,0,4,12,0,0,0,0,33,30,23,7,11,29,26,0,4,4,127,15,31,3,3,6,5,0,0,0,66,17,29,4,15,10,7,0,3,6,91,1756,3364,331,310,682,325,35,66,92,6963
POA2042,86,175,40,42,56,40,6,15,3,470,92,173,66,104,100,66,12,25,11,643,111,104,341,101,119,59,49,51,16,950,6,10,4,15,21,3,3,0,0,72,19,29,4,18,40,17,4,3,3,138,10,37,13,13,9,4,0,8,3,98,13,31,8,15,11,5,3,10,12,109,1503,4667,685,665,1028,465,116,212,140,9463
POA2043,48,82,23,32,20,19,3,7,0,237,59,89,29,38,52,28,5,8,7,309,58,54,139,45,43,29,11,19,5,402,4,12,4,3,9,5,0,0,0,38,14,13,9,12,17,4,0,0,0,67,3,16,3,3,12,3,3,0,0,53,8,17,4,5,3,5,0,4,4,55,822,2195,289,273,490,250,39,56,48,4470
POA2044,49,65,25,27,40,22,3,9,0,237,60,49,29,55,53,18,4,18,3,293,64,57,193,47,84,39,37,35,5,563,5,3,3,5,8,3,0,0,0,36,8,10,12,6,16,3,6,9,0,75,3,6,5,4,3,5,0,7,0,32,5,9,11,7,9,3,7,5,12,64,540,1263,360,275,442,181,87,140,37,3339
POA2045,32,39,12,12,27,10,0,3,5,145,39,32,16,26,54,13,0,7,0,188,55,14,124,26,34,26,18,14,9,328,3,0,0,7,5,0,0,4,3,24,14,13,4,6,19,5,0,3,0,67,4,7,3,0,11,6,0,0,0,30,8,9,6,0,6,4,3,3,3,43,467,998,197,131,271,106,31,46,43,2285
POA2046,192,194,56,74,153,70,8,19,5,780,201,180,90,113,181,95,10,19,10,896,248,136,598,150,197,138,77,109,29,1680,17,12,12,5,39,21,7,9,0,118,52,51,25,33,122,51,12,19,3,365,38,43,13,8,44,14,3,5,3,170,28,37,24,13,40,22,11,15,17,202,2242,3936,967,643,1357,679,156,253,161,10386
POA2047,82,110,14,36,66,31,4,4,7,344,103,93,29,61,68,40,0,8,5,409,128,52,224,56,62,53,21,30,9,630,8,4,4,8,17,8,0,0,0,54,17,19,8,12,32,22,3,9,6,131,22,32,3,7,13,4,0,3,0,86,22,18,6,8,15,15,0,4,10,95,1187,2109,361,307,583,310,49,84,76,5055
POA2048,38,63,13,24,28,25,3,8,7,200,57,54,29,48,60,27,3,13,5,290,45,44,136,45,54,19,13,21,10,381,7,4,3,3,6,3,0,4,0,25,13,10,10,15,23,4,0,3,0,80,3,7,4,0,10,0,0,0,0,32,3,3,10,7,5,0,6,0,4,38,618,1824,273,263,446,177,38,83,56,3791
POA2049,68,94,32,37,41,23,6,11,7,324,65,106,43,49,68,26,0,11,6,367,69,62,214,75,80,38,34,43,13,637,0,4,4,13,8,4,0,7,0,43,16,11,8,19,31,12,10,10,0,113,4,16,10,4,6,3,0,3,0,49,9,20,7,10,12,10,5,3,16,86,825,2337,434,366,608,249,67,140,72,5099
POA2050,42,80,16,13,29,29,3,8,3,226,52,84,22,40,46,27,0,10,7,294,51,43,125,41,28,21,15,13,4,339,7,4,3,3,4,3,0,4,0,26,9,10,4,3,15,3,5,3,0,56,11,13,3,4,0,4,0,4,3,39,7,13,6,0,3,0,4,0,15,47,768,2275,293,254,434,228,40,82,57,4425
POA2052,0,0,4,3,0,0,0,0,0,3,3,0,0,3,3,5,0,0,0,15,0,7,7,6,3,5,0,0,0,26,0,0,0,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,15,126,19,44,28,31,6,7,3,281
POA2060,87,129,22,26,62,27,4,8,0,372,86,119,36,44,59,33,0,10,4,387,87,61,112,58,57,30,5,16,4,424,5,4,0,3,12,3,0,3,0,32,23,21,9,10,30,20,8,3,0,125,18,37,9,5,18,5,5,0,3,103,12,35,4,5,10,5,0,10,22,108,1502,3617,321,334,800,335,26,85,127,7158
POA2061,45,40,12,0,24,18,0,4,3,154,30,42,9,15,22,12,4,3,0,149,26,16,36,11,19,15,0,3,3,141,0,0,0,0,3,0,0,0,0,9,10,14,4,8,12,4,0,3,0,48,13,28,0,3,3,0,0,0,0,57,8,9,0,0,3,0,0,0,7,31,715,1464,96,98,332,141,15,25,52,2942
POA2062,52,75,12,20,40,11,0,7,0,214,54,71,16,20,44,24,3,3,4,236,48,20,100,25,43,24,8,9,5,277,4,0,3,4,8,3,0,0,0,27,13,11,3,11,19,10,0,0,4,67,9,11,8,3,11,3,0,0,0,39,9,15,0,0,13,3,0,0,5,44,769,1547,195,169,411,167,18,32,40,3349
POA2063,32,53,3,5,24,26,3,0,4,152,29,26,6,18,27,9,0,0,0,123,35,15,35,14,14,10,3,5,5,132,5,0,0,3,3,0,0,0,0,16,11,10,4,9,6,4,0,3,0,46,11,9,0,0,5,4,0,5,0,33,9,9,0,3,3,5,0,0,0,29,613,1116,84,107,230,136,18,31,41,2369
POA2064,45,56,33,21,33,19,3,10,4,220,44,59,30,33,46,23,7,11,0,250,31,29,90,43,33,24,10,13,0,282,3,7,0,0,8,3,0,0,0,17,6,9,8,11,11,3,4,0,3,59,10,23,6,5,5,6,0,0,0,58,7,15,3,5,10,8,0,5,6,63,700,2026,273,257,487,217,53,93,61,4164
POA2065,179,270,57,75,138,78,7,10,7,822,182,258,82,98,182,72,6,12,7,898,182,118,315,132,133,88,27,46,14,1054,13,10,11,9,21,10,3,3,0,82,37,60,14,20,58,26,3,13,3,241,33,83,13,7,36,5,0,11,3,196,22,51,9,12,35,19,3,6,26,191,3089,7681,768,763,1659,777,93,193,218,15238
POA2066,184,258,69,74,146,69,9,14,11,835,159,209,86,113,180,78,14,28,13,885,207,136,380,130,152,115,41,69,18,1234,12,19,9,8,25,9,3,5,0,92,48,53,13,40,56,36,5,6,3,267,32,74,10,16,28,16,3,6,3,180,25,42,10,11,35,17,0,6,33,184,2739,6371,852,774,1650,764,146,235,211,13731
POA2067,94,132,61,50,71,45,17,28,8,510,95,114,81,110,86,78,10,39,14,631,73,51,219,89,64,67,21,52,9,650,11,3,4,8,15,12,0,7,0,64,21,24,21,23,37,18,4,9,4,158,27,56,9,13,20,12,8,7,4,151,21,24,12,10,18,11,0,10,25,129,1726,4312,671,579,1155,677,112,293,200,9724
POA2068,110,107,23,33,86,52,13,6,9,432,93,98,37,58,75,51,3,12,6,425,86,51,185,54,81,40,22,19,3,546,3,9,4,5,20,6,0,0,3,59,27,24,7,21,54,20,3,8,3,162,18,32,8,3,14,5,3,5,0,79,13,35,6,15,8,0,0,5,11,95,1528,2779,366,332,781,340,50,97,107,6384
POA2069,76,99,21,28,67,28,8,9,8,340,45,64,27,34,56,42,5,3,4,287,46,42,129,32,30,42,8,25,3,366,9,3,3,0,8,3,0,0,0,28,19,16,13,10,35,25,3,0,4,115,8,35,3,0,6,3,4,0,0,63,7,16,5,8,12,14,0,3,16,78,1225,2540,287,237,628,325,51,73,102,5471
POA2070,66,82,18,22,55,36,3,6,4,290,56,52,21,30,59,19,5,14,3,254,48,38,90,38,32,26,10,11,8,305,0,3,0,3,5,0,0,0,0,18,18,15,5,9,26,10,0,3,0,89,13,28,5,7,22,10,0,0,0,81,8,19,3,6,11,3,0,0,4,57,1104,2365,237,226,625,293,29,64,88,5037
POA2071,78,66,10,20,61,18,4,3,3,266,40,54,12,35,57,29,3,6,5,245,45,31,71,29,35,24,3,6,3,251,7,5,0,3,8,0,0,0,3,29,17,14,9,13,19,13,0,3,0,90,28,25,6,3,12,8,0,0,3,86,15,24,10,4,9,4,0,3,15,81,1104,2288,205,196,625,285,36,57,104,4904
POA2072,26,36,16,12,27,11,0,4,3,144,25,32,12,18,19,13,3,3,3,125,25,16,52,19,26,8,8,7,8,160,6,3,3,0,3,0,0,0,0,16,6,6,0,6,12,11,0,7,0,52,5,10,0,0,15,4,0,0,0,35,12,12,0,6,6,8,0,3,12,53,645,1331,148,136,369,156,26,59,39,2922
POA2073,101,108,27,24,66,29,3,8,6,379,86,69,27,37,69,32,7,16,3,334,78,44,127,41,50,31,15,23,6,421,0,3,3,9,13,3,0,0,0,32,21,22,7,12,42,14,3,5,0,138,26,28,6,4,13,4,3,0,4,85,4,25,7,9,16,0,0,4,10,83,1482,2991,304,284,724,298,47,99,105,6328
POA2074,120,165,30,54,114,43,11,9,8,563,108,105,25,72,86,38,7,6,6,450,113,74,213,76,76,49,16,31,7,657,10,5,4,3,9,9,0,0,0,36,37,32,8,28,43,30,10,13,3,193,20,44,7,3,23,4,0,7,4,113,10,27,9,8,19,8,0,3,11,105,1870,3627,414,443,957,381,65,132,133,8023
POA2075,156,164,30,43,104,64,7,13,11,590,117,119,27,45,103,48,6,10,4,474,117,45,206,52,68,39,27,33,12,595,8,5,4,3,13,11,0,3,0,42,30,34,9,25,56,25,6,6,3,193,29,42,3,13,24,5,3,3,0,128,26,51,13,8,16,7,0,3,17,148,1889,3203,406,363,938,452,66,108,122,7555
POA2076,125,217,37,58,106,38,4,18,10,615,110,132,53,71,130,39,11,20,6,566,128,90,287,92,101,55,35,47,11,847,8,10,9,15,17,10,3,10,0,75,34,37,20,37,69,31,13,3,0,247,20,44,6,10,33,13,0,6,0,131,19,50,8,17,26,19,6,9,15,168,1817,4072,584,530,1185,408,108,184,141,9033
POA2077,137,298,105,131,175,69,27,58,10,1006,166,247,141,215,223,134,32,53,8,1223,231,173,698,287,236,138,84,148,18,2030,15,17,24,14,40,14,8,13,0,138,42,44,22,66,83,37,17,39,3,349,31,79,13,13,45,14,6,12,3,222,24,59,16,36,32,14,8,25,28,238,1959,6129,1506,1367,1904,856,292,609,179,14804
POA2079,47,48,17,29,58,11,5,4,3,226,47,63,27,50,51,24,5,10,0,271,105,60,312,68,71,37,40,45,12,745,4,0,4,9,24,4,0,4,0,45,19,8,8,19,41,9,4,9,0,118,12,16,4,0,9,0,0,0,0,44,4,5,3,5,8,6,3,0,4,54,454,1006,431,245,404,140,75,94,37,2884
POA2080,17,23,4,14,5,3,0,3,0,67,13,13,4,8,15,7,0,3,5,68,19,14,62,17,19,11,6,15,0,165,0,0,0,0,4,3,0,0,0,14,3,0,0,5,3,0,3,0,0,22,3,3,0,3,4,0,0,0,0,10,0,0,0,0,3,3,0,0,0,7,93,223,95,65,83,29,17,31,17,647
POA2081,24,47,14,23,33,9,0,0,3,157,31,40,27,33,51,21,0,10,5,206,77,41,174,68,79,17,23,37,4,524,8,0,3,3,5,4,0,3,0,31,13,7,14,9,27,11,0,11,0,83,7,10,0,3,8,6,0,0,0,26,3,20,0,4,16,6,0,6,4,58,344,738,266,196,320,110,38,80,27,2111
POA2082,24,47,25,14,30,9,0,9,0,164,36,50,24,34,54,14,3,10,0,217,71,48,228,52,68,35,33,34,12,574,3,0,3,3,5,0,0,8,0,30,14,7,3,9,32,5,3,4,0,75,3,9,0,0,7,0,3,0,0,27,7,9,3,3,8,10,4,0,3,46,337,699,330,177,318,103,47,65,21,2095
POA2083,14,18,0,3,12,5,0,0,4,56,7,14,6,5,7,0,0,3,0,45,20,12,65,10,16,6,3,19,4,157,0,3,0,0,6,0,0,0,0,9,4,0,3,0,4,6,3,4,0,25,0,3,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,3,17,104,176,88,49,68,23,10,34,15,560
