POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2541,11,13,15,25,22,19,9,0,0,108,307,468,976,854,936,798,151,9,3,4505,10,17,38,16,17,15,7,0,0,119,0,3,14,14,16,6,0,0,0,38,24,46,135,126,147,88,12,3,0,581,0,10,22,15,29,19,7,0,0,101,45,94,210,157,125,125,27,0,0,779,7,7,24,31,25,23,6,0,0,131,163,198,262,164,181,148,38,3,0,1153,220,156,178,120,93,83,17,0,0,866,7,24,53,60,81,90,35,4,0,356,3,7,22,11,3,11,0,0,0,59,3,13,31,19,24,24,3,0,0,118,3,9,27,25,18,18,13,0,0,112,3,35,68,86,66,64,12,3,0,340,7,37,69,75,88,76,11,0,0,371,9,67,274,250,237,199,23,0,0,1052,12,31,104,129,146,144,30,3,0,596,19,123,355,321,429,352,60,4,0,1667,7,5,17,16,18,16,6,0,0,90
POA2545,0,0,0,0,0,0,0,0,0,7,17,10,15,31,62,64,10,0,0,206,0,4,5,3,23,23,7,0,0,65,0,0,0,0,0,0,0,0,0,4,3,0,3,6,8,4,0,0,0,26,0,0,0,0,0,0,0,0,0,6,7,0,7,11,16,10,3,0,0,54,0,0,0,3,0,0,0,0,0,7,3,0,9,3,8,16,3,0,0,41,3,0,9,6,3,5,0,0,0,34,0,0,0,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,0,0,5,3,3,0,0,0,14,3,0,0,8,12,16,5,0,0,45,3,0,0,0,6,5,0,0,0,18,0,0,8,8,18,19,6,0,0,53,0,0,0,0,4,0,3,0,0,7
POA2546,4,0,0,4,13,17,3,3,0,38,65,66,172,238,372,435,85,14,0,1444,6,3,9,12,17,33,15,3,3,106,0,0,3,3,0,3,0,0,0,10,6,6,15,24,24,35,6,0,0,126,0,0,3,6,9,10,0,0,0,25,8,32,55,60,76,84,19,0,0,324,5,0,10,7,7,6,6,0,0,39,38,22,47,67,68,102,25,0,0,376,32,32,59,55,83,84,30,4,0,380,0,3,8,15,33,27,15,0,0,97,0,4,5,8,5,5,0,0,0,28,0,0,4,0,11,9,7,0,0,32,0,0,5,5,6,23,3,0,0,44,0,0,12,24,26,54,17,7,0,138,4,3,5,21,28,49,9,3,0,118,0,0,17,35,59,43,5,0,0,160,0,3,30,47,67,86,15,3,0,255,3,11,39,48,111,131,22,0,0,377,7,4,10,6,17,22,7,0,0,68
POA2548,3,4,3,5,4,12,4,0,0,38,97,116,204,253,376,350,78,4,0,1470,0,3,3,6,8,15,5,0,0,50,0,3,3,0,0,0,0,0,0,4,5,15,33,21,55,35,5,0,0,182,0,0,3,3,4,8,0,0,0,22,13,34,51,51,71,52,11,0,0,277,3,6,7,7,19,10,0,0,0,53,59,35,48,48,83,88,27,3,0,385,57,47,76,71,83,106,42,3,0,490,3,0,3,13,16,22,10,3,0,78,6,0,9,8,7,11,3,0,0,38,4,0,17,16,20,12,0,0,0,68,0,3,3,14,23,17,3,0,0,66,0,9,18,16,37,29,11,0,0,124,3,3,15,21,32,18,7,0,0,102,0,8,21,34,57,43,4,0,0,164,0,13,20,39,41,52,5,0,0,174,10,19,56,91,120,128,15,3,0,438,3,7,8,11,8,12,7,0,0,52
POA2549,0,0,5,0,8,5,4,0,0,23,47,30,97,167,221,177,31,3,0,771,3,3,11,28,19,13,16,3,0,94,0,0,0,0,3,0,0,0,0,9,4,4,13,16,24,25,0,0,0,88,0,0,0,0,0,0,0,0,0,3,4,6,17,33,54,35,4,0,0,160,0,0,3,6,11,12,0,0,0,39,32,10,26,34,60,31,0,0,0,196,29,14,22,34,33,37,4,0,0,173,3,0,9,19,11,15,4,0,0,65,0,0,3,0,3,3,0,0,0,14,0,0,4,3,12,7,0,0,0,18,0,0,3,3,3,3,0,0,0,15,0,0,8,12,16,11,8,0,0,63,0,0,5,13,18,14,0,0,0,59,0,0,15,15,25,14,0,0,0,68,0,5,17,23,45,45,8,0,0,134,0,7,18,44,62,62,12,0,0,206,0,4,3,8,11,10,3,0,0,33
POA2550,4,4,8,13,17,27,10,0,0,87,224,178,421,561,886,759,181,13,0,3222,20,25,61,92,140,153,115,32,4,650,0,0,0,0,5,0,0,0,0,6,44,53,128,124,180,130,14,0,0,664,0,3,14,26,33,18,0,0,0,90,28,52,105,88,139,137,17,0,0,573,6,3,16,20,24,25,9,0,0,102,101,66,93,101,162,126,29,5,0,672,137,51,66,65,76,78,14,0,0,489,0,6,19,32,65,70,17,3,0,214,4,0,7,9,16,14,7,0,0,49,3,7,16,12,15,19,0,0,0,71,4,3,10,22,21,13,7,6,0,81,4,13,33,49,80,81,26,4,0,287,9,13,22,27,47,55,16,0,0,190,3,23,40,78,130,93,12,0,0,381,3,12,54,115,158,163,23,3,0,529,9,42,122,180,312,320,56,10,0,1047,3,5,6,19,24,22,8,0,0,96
POA2551,0,0,0,4,9,3,0,0,0,18,33,36,83,110,141,143,37,7,0,600,0,3,21,21,21,25,4,3,0,104,0,0,3,0,5,0,0,0,0,4,3,5,7,20,25,17,4,5,0,86,0,0,0,4,3,0,0,0,0,9,3,3,20,6,20,19,12,0,0,83,0,0,10,5,9,11,5,0,0,41,20,8,21,35,34,30,12,3,0,159,23,13,16,28,29,39,6,3,0,152,0,3,8,8,14,23,9,0,0,71,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,4,0,0,0,12,0,0,9,7,11,12,4,0,0,41,0,0,6,17,7,13,13,0,0,59,0,3,7,9,21,7,0,0,0,49,3,7,14,20,10,21,10,0,0,88,4,8,24,18,33,38,11,0,0,123,0,0,0,3,3,3,0,0,0,19
POA2555,0,0,0,0,0,0,0,0,0,3,0,3,4,11,6,8,0,0,0,33,0,0,7,7,0,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2556,0,10,3,4,11,9,3,0,0,32,43,61,84,95,126,89,16,0,0,507,0,0,0,12,15,7,8,0,0,50,0,0,0,0,0,0,0,0,0,0,9,0,10,12,25,11,4,0,0,77,0,0,5,3,4,0,0,0,0,10,15,25,34,46,61,39,11,4,0,231,0,4,11,0,10,5,0,0,0,28,26,27,17,9,26,9,3,0,0,114,18,5,6,4,7,5,3,0,0,49,0,4,27,24,28,25,6,0,0,109,0,3,0,0,0,0,0,0,0,9,0,3,9,7,4,0,0,0,0,24,3,6,6,3,3,3,0,0,0,26,3,0,19,10,11,4,0,0,0,52,0,3,9,15,6,9,0,0,0,43,3,3,7,6,8,11,3,0,0,37,0,8,15,10,16,27,3,0,0,81,3,10,10,10,22,15,6,0,0,85,0,3,0,8,0,3,0,0,0,13
POA2557,3,4,31,12,24,15,6,0,0,94,94,206,637,440,314,218,62,0,0,1983,0,0,19,47,39,46,12,0,0,170,0,0,3,3,0,3,0,0,0,6,4,20,107,83,75,41,10,0,0,344,0,0,10,3,11,4,0,0,0,26,39,82,215,143,95,52,13,5,0,641,0,9,44,42,26,15,6,0,0,150,43,82,108,86,73,56,11,0,0,456,54,34,36,28,18,15,3,0,0,187,8,16,80,93,58,49,11,3,0,325,5,3,16,11,3,3,0,0,0,45,0,6,77,50,23,11,3,0,0,176,3,7,37,19,15,10,0,0,0,92,10,21,93,61,27,18,6,0,0,237,0,9,37,22,29,22,7,0,0,122,3,6,112,74,38,23,0,0,0,254,4,23,116,70,50,25,10,3,0,300,7,47,106,93,73,48,18,0,0,390,3,13,14,14,3,0,3,0,0,55
POA2558,4,6,30,19,29,18,0,0,0,117,190,312,582,521,569,447,55,4,0,2681,3,0,7,4,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,16,40,107,118,138,119,15,0,0,556,0,8,16,17,16,11,0,0,0,55,47,97,140,113,82,80,8,0,0,563,4,16,49,47,51,35,6,0,0,207,91,127,127,106,99,88,10,0,0,651,141,59,58,31,23,28,5,0,0,348,9,32,93,112,124,98,9,0,0,478,3,15,25,13,19,6,3,0,0,84,5,12,58,54,53,34,3,0,0,225,4,11,25,24,12,18,0,0,0,91,4,23,67,52,44,25,3,0,0,230,10,28,47,49,54,37,13,0,0,234,6,17,84,73,88,80,13,0,0,365,10,29,90,81,72,85,8,0,0,374,15,63,127,109,137,136,13,0,0,603,6,18,12,13,13,7,3,0,0,71
POA2559,0,7,0,3,4,0,3,0,0,20,31,50,62,58,61,19,7,0,0,290,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,15,21,6,4,0,0,0,53,0,3,0,0,0,0,0,0,0,3,7,10,9,3,8,7,0,0,0,39,3,3,3,4,7,0,3,0,0,21,9,14,18,18,12,4,0,0,0,70,21,12,3,5,3,0,0,0,0,42,4,13,15,6,7,6,0,0,0,57,3,0,0,0,3,0,0,0,0,6,0,0,4,0,3,3,0,0,0,17,0,0,0,3,8,0,0,0,0,9,0,5,3,0,4,3,0,0,0,12,0,5,3,11,12,7,0,0,0,40,0,3,9,3,0,6,0,0,0,21,0,3,9,7,9,3,0,0,0,28,0,14,9,15,16,8,0,0,0,62,0,3,0,0,0,0,0,0,0,5
POA2560,48,82,160,127,115,77,23,3,0,623,949,1834,3612,3210,3107,2331,431,17,3,15497,6,11,24,22,28,19,7,3,0,117,0,9,25,30,29,28,0,0,0,117,87,249,586,691,729,589,103,3,0,3031,4,26,90,95,96,63,11,0,0,386,176,450,817,675,508,374,77,3,0,3073,16,92,299,262,255,181,29,0,0,1134,379,658,917,706,607,448,87,8,0,3819,626,398,445,265,226,174,36,0,0,2178,42,172,497,575,601,459,120,8,0,2488,18,46,147,100,84,53,10,0,0,461,5,95,385,336,274,187,34,0,0,1315,10,61,133,88,93,75,7,0,0,474,31,155,476,339,226,194,44,3,0,1469,36,119,279,249,224,193,52,0,0,1147,13,117,463,484,468,368,70,0,0,1982,64,235,587,500,558,467,134,8,0,2557,80,384,990,963,876,715,141,5,0,4160,39,71,83,73,62,50,7,0,0,382
POA2563,0,0,0,0,0,0,0,0,0,0,0,7,16,8,10,11,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,5,0,4,3,0,4,0,0,0,0,14,0,3,3,0,0,0,0,0,0,13
POA2564,3,24,22,29,29,16,5,0,0,126,109,259,492,532,509,330,55,0,0,2291,0,0,0,3,8,0,0,0,0,14,0,0,0,4,4,0,0,0,0,4,9,50,88,147,143,91,19,0,0,545,0,0,3,13,10,8,3,0,0,38,23,53,88,65,71,33,9,0,0,351,0,12,42,49,41,27,3,0,0,183,44,71,107,108,93,65,14,0,0,503,75,52,77,48,47,20,4,0,0,322,7,36,93,109,142,98,11,0,0,501,0,4,14,21,13,10,0,0,0,69,0,12,76,70,44,27,0,0,0,235,0,7,6,22,13,10,0,0,0,59,4,35,65,67,34,22,3,0,0,238,3,16,46,53,48,38,14,0,0,220,0,18,59,94,83,53,13,0,0,322,6,36,57,72,87,59,13,0,0,329,7,54,150,162,144,122,29,0,0,666,0,7,15,9,6,3,0,0,0,45
POA2565,5,19,44,27,44,31,7,0,0,174,203,430,991,813,897,635,110,7,3,4088,0,6,3,6,5,7,0,0,0,32,0,0,3,7,8,3,0,0,0,22,18,53,179,178,236,146,24,0,0,831,0,3,22,18,38,15,3,0,0,92,30,95,192,106,121,121,20,4,5,688,7,28,71,85,73,55,8,0,0,334,86,162,217,180,125,97,24,0,0,886,149,89,94,85,66,45,9,0,0,545,3,51,145,190,182,150,27,7,0,753,4,16,42,35,23,22,0,0,0,139,13,42,159,124,109,68,11,0,0,519,5,16,38,27,29,24,9,0,0,145,14,49,170,144,78,67,18,5,0,540,7,38,66,77,84,50,10,0,0,332,5,37,139,148,132,106,16,3,0,581,11,49,145,115,118,143,12,3,0,591,16,79,288,242,258,188,46,3,0,1112,13,24,27,14,3,4,0,0,0,83
POA2566,16,25,73,36,55,27,9,3,0,237,322,615,1302,1085,1183,887,114,7,0,5519,3,4,12,12,9,5,0,0,0,44,0,0,0,4,4,4,0,0,0,22,21,97,217,272,354,274,27,0,0,1253,0,7,25,34,19,17,0,0,0,103,67,148,281,231,189,132,20,0,0,1071,8,38,104,115,102,97,12,0,0,471,153,234,311,205,223,166,24,6,0,1318,214,108,146,105,81,59,13,0,0,725,13,68,234,245,257,221,26,0,0,1074,3,19,39,46,29,16,3,0,0,151,3,39,156,137,79,76,12,0,0,500,0,17,54,37,36,34,4,0,0,187,12,63,174,133,94,73,16,0,0,567,17,52,99,88,102,70,7,0,0,435,5,37,168,187,181,159,25,0,0,765,23,79,167,146,171,158,28,6,0,776,20,131,342,323,342,263,39,0,0,1471,11,20,38,24,23,19,0,0,0,141
POA2567,29,38,69,85,80,39,5,3,0,344,807,985,1970,2586,2173,1046,160,3,3,9736,4,3,12,6,14,5,3,0,0,46,0,4,18,27,17,16,3,0,0,87,49,96,252,467,480,245,42,0,0,1626,4,12,60,58,73,32,0,0,0,240,156,307,605,585,416,174,26,0,0,2269,16,48,133,218,200,110,18,0,0,746,316,352,400,509,469,223,30,0,0,2298,542,209,142,139,95,54,15,0,0,1206,26,68,248,392,416,249,49,3,0,1451,21,26,47,69,53,26,0,0,0,249,10,28,193,254,199,83,17,0,0,779,19,46,82,101,71,33,11,0,0,358,28,93,238,285,165,100,18,0,0,935,15,52,128,149,122,82,13,0,0,566,25,73,321,438,365,179,15,6,0,1425,53,115,345,555,432,250,48,3,0,1799,70,173,418,525,543,278,62,0,0,2070,38,58,58,68,56,26,10,0,0,313
POA2568,0,0,5,0,0,0,0,0,0,5,16,26,46,35,69,39,10,0,0,240,0,3,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,4,0,8,4,20,11,0,0,0,44,0,0,0,0,0,3,0,0,0,4,10,8,18,17,22,3,3,0,0,80,0,0,0,3,3,4,0,0,0,15,6,10,7,4,13,3,4,0,0,43,11,4,0,3,3,0,0,0,0,18,0,0,4,0,9,0,3,0,0,17,0,0,5,0,4,0,0,0,0,9,0,0,0,6,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,3,7,8,11,7,0,0,0,30,0,0,3,3,3,3,0,0,0,15,3,6,9,4,12,11,0,0,0,34,0,5,13,9,21,9,0,0,0,58,0,0,7,4,9,18,3,0,0,42,0,0,4,3,4,3,0,0,0,16
POA2569,0,0,3,0,0,0,0,0,0,7,22,18,51,54,86,70,8,4,0,302,3,0,0,0,3,0,0,0,0,12,0,0,3,3,4,7,0,0,0,13,3,3,6,5,16,12,0,0,0,54,0,0,3,0,3,0,0,0,0,12,10,11,22,23,10,10,0,0,0,89,0,0,3,3,4,4,0,0,0,18,8,8,8,9,16,13,0,0,0,54,16,7,3,0,0,3,3,0,0,30,0,0,6,3,18,12,0,0,0,47,0,3,0,0,0,0,0,0,0,5,0,0,3,3,7,4,0,0,0,15,0,0,4,0,0,3,0,0,0,11,0,0,5,12,7,13,0,0,0,38,0,0,5,6,8,3,0,0,0,25,0,4,6,19,15,7,0,0,0,41,3,3,3,14,16,27,3,3,0,74,0,4,8,9,22,21,0,0,0,65,0,0,0,3,3,0,0,0,0,13
POA2570,34,37,77,88,66,52,22,11,0,379,583,904,2392,2227,1939,1317,253,23,4,9638,21,34,48,56,59,61,40,15,0,347,0,4,43,40,29,45,3,0,0,164,63,105,285,362,306,238,59,3,3,1421,3,16,71,64,51,28,10,0,0,248,166,324,780,718,475,290,60,0,0,2820,24,38,188,202,161,102,23,3,0,741,205,276,430,378,334,212,45,6,0,1885,335,187,151,107,70,43,8,0,0,904,11,85,262,286,249,209,72,3,0,1180,20,22,61,66,37,20,3,0,0,225,4,39,173,159,147,75,22,0,0,616,28,45,90,96,74,50,21,6,0,404,14,101,320,256,192,161,43,4,3,1101,23,35,140,155,130,90,23,0,0,601,9,68,386,400,274,190,23,4,0,1360,51,103,504,546,440,389,84,7,0,2117,39,169,505,476,491,371,66,3,0,2121,31,30,68,40,44,32,9,0,0,258
POA2571,3,6,22,17,34,19,3,0,0,110,198,286,588,678,691,391,73,6,0,2921,0,8,9,15,33,15,11,4,0,97,0,3,18,34,36,27,0,0,0,116,19,38,104,124,134,105,18,0,0,542,0,8,22,18,22,16,0,0,0,100,58,88,210,213,145,112,13,0,0,847,5,14,36,46,56,25,3,0,0,191,76,72,107,113,124,68,19,0,0,579,131,52,51,31,31,22,6,0,0,326,9,22,60,79,92,71,25,0,0,367,3,5,9,12,10,9,0,0,0,57,3,7,33,42,42,25,3,0,0,156,5,15,27,30,28,7,4,0,0,114,3,20,58,73,75,42,13,0,0,285,0,21,24,46,49,34,3,0,0,174,5,17,86,116,119,48,13,0,0,396,18,44,129,157,142,111,14,0,0,604,16,60,111,150,150,107,27,0,0,635,13,13,21,17,19,6,3,0,0,92
POA2572,3,4,3,4,9,6,0,0,0,28,74,86,167,192,218,179,23,3,0,936,9,3,11,13,23,11,4,0,0,74,0,0,11,18,22,8,0,0,0,56,6,16,28,37,51,31,4,0,0,169,0,0,0,7,8,10,0,0,0,30,36,33,71,51,56,31,4,0,0,278,3,0,16,13,14,7,0,0,0,55,26,28,18,37,28,35,3,0,0,179,37,10,9,14,14,10,0,0,0,100,0,10,12,30,41,29,3,0,0,114,0,0,0,3,4,3,0,0,0,12,0,3,5,10,6,6,0,0,0,41,0,10,7,6,6,3,0,0,0,38,3,8,17,15,21,10,5,0,0,83,3,0,13,13,10,3,0,0,0,48,0,8,33,26,34,29,5,0,0,131,0,14,40,42,43,40,9,0,0,182,3,10,39,41,58,60,6,0,0,223,4,3,9,7,3,5,0,0,0,28
POA2573,0,0,7,7,3,3,0,0,0,26,64,128,230,216,232,150,18,3,0,1044,5,9,10,9,9,9,0,0,0,43,0,4,10,15,14,7,0,0,0,49,3,21,45,50,55,30,0,0,0,194,3,0,8,13,7,7,0,0,0,36,23,41,86,55,37,40,10,0,0,293,0,3,8,14,18,15,0,0,0,61,26,46,52,57,40,27,6,3,0,252,39,21,10,19,13,9,0,0,0,109,5,6,27,37,39,32,5,0,0,157,0,3,4,0,3,0,0,0,0,11,0,5,6,11,16,8,0,0,0,47,0,3,6,9,3,3,0,0,0,26,3,6,20,21,13,11,6,0,0,83,0,8,17,14,15,11,3,0,0,65,4,3,23,36,32,21,3,0,0,118,0,11,30,28,40,45,3,0,0,157,10,39,55,59,62,49,7,0,0,280,0,3,10,3,7,4,0,0,0,31
POA2574,5,3,10,13,10,9,3,0,0,56,87,122,198,321,286,219,28,6,0,1269,3,3,15,13,11,5,3,0,0,62,0,0,9,11,8,8,0,0,0,44,3,16,32,47,70,45,12,3,0,224,0,3,10,0,9,10,4,0,0,34,33,44,92,94,74,37,7,0,0,380,0,3,10,26,28,11,0,0,0,83,43,35,64,54,63,38,4,0,0,307,56,26,13,17,10,12,8,0,0,139,3,4,23,51,51,39,16,0,0,201,0,4,3,3,3,0,0,0,0,15,0,0,10,10,16,13,0,0,0,54,0,4,7,15,3,3,5,0,0,40,6,7,22,29,31,20,8,0,0,119,3,7,14,24,16,13,6,0,0,78,0,3,12,58,46,31,3,0,0,161,6,16,26,49,35,55,7,0,0,196,3,22,37,68,76,53,5,0,0,268,0,4,6,3,5,0,0,0,0,29
POA2575,5,3,16,35,33,22,10,0,0,123,238,272,563,679,843,626,156,18,4,3398,9,10,26,23,24,29,22,3,0,154,0,3,17,19,19,7,0,0,0,77,24,37,92,119,148,104,28,4,0,552,0,0,13,11,19,9,4,0,0,58,45,93,195,166,155,120,32,6,0,808,6,18,28,34,34,28,13,0,0,157,120,81,142,127,149,105,44,0,3,765,162,99,124,75,83,59,23,4,0,621,5,13,47,73,91,99,21,3,0,353,5,7,12,13,18,11,4,0,0,65,0,9,35,33,26,22,10,0,0,135,10,15,25,30,28,19,9,0,0,130,10,20,59,71,100,69,41,6,0,379,3,17,38,77,81,58,12,3,0,294,0,8,53,77,98,56,13,0,0,301,4,28,87,121,184,160,40,4,0,618,23,61,146,150,230,221,52,6,0,886,7,8,15,18,14,13,5,0,0,75
POA2576,6,4,9,9,20,21,15,3,0,84,167,145,275,473,687,572,216,33,0,2563,8,3,13,13,24,29,25,11,0,122,0,0,3,12,5,6,3,0,0,35,13,20,38,55,80,78,20,4,0,308,0,0,0,8,10,7,0,0,0,26,23,26,52,81,102,77,25,0,0,384,3,9,10,30,45,30,5,3,0,143,76,50,52,73,108,98,54,8,0,508,136,67,82,57,72,39,19,0,0,476,3,7,19,35,59,45,25,4,0,194,10,7,10,15,20,14,5,3,0,80,0,9,15,33,53,42,28,7,0,180,3,5,6,39,34,20,26,3,0,144,9,10,40,103,127,108,69,18,0,484,0,9,23,43,55,37,15,3,0,183,0,3,16,45,63,39,9,0,0,186,9,10,39,100,174,151,52,8,0,536,12,41,81,127,194,200,65,4,0,727,10,3,6,13,12,24,11,0,0,75
