POA_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2488,53,61,115,177,195,148,18,0,0,770,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,9,10,7,11,19,14,0,0,0,76,25,13,19,21,15,8,0,0,0,103,0,0,0,3,6,0,0,0,0,11,0,0,0,5,0,0,0,0,0,13,0,0,0,5,3,0,0,0,0,8,0,0,4,4,5,4,0,0,0,12,0,0,3,7,14,7,3,0,0,36,0,0,3,11,19,7,0,0,0,32,0,0,3,10,16,4,0,0,0,29,0,0,17,28,39,32,3,0,0,118,0,6,30,37,45,61,6,0,0,187,0,0,0,7,3,0,0,0,0,4,0,3,7,8,3,0,0,0,0,22
POA2489,75,91,232,435,303,229,48,6,0,1418,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,5,0,4,3,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,11,6,7,4,0,0,0,32,0,0,0,3,0,4,0,0,0,6,33,11,19,33,36,24,7,0,0,153,29,16,25,38,23,13,4,0,0,155,0,4,4,8,10,10,3,0,0,39,0,0,0,3,4,0,0,0,0,6,0,0,8,11,6,8,0,0,0,26,0,0,5,15,3,4,0,0,0,30,0,4,18,27,25,6,4,0,0,83,0,0,19,17,11,13,3,0,0,58,0,0,11,17,16,7,3,0,0,56,4,6,34,77,49,33,6,0,0,207,3,18,57,95,90,105,6,0,0,377,3,3,3,5,0,3,3,0,0,16,3,10,7,15,13,4,3,0,0,57
POA2490,8,5,33,20,39,45,9,0,0,165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,7,4,0,4,0,0,0,0,0,16,4,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,7,0,0,0,11,0,3,0,3,3,0,0,0,0,7,0,0,3,3,16,3,0,0,0,24,0,0,7,3,6,13,5,0,0,29,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5
POA2500,370,1397,2735,1782,1611,1044,296,46,4,9281,0,3,3,3,0,0,0,0,0,16,0,0,16,10,0,0,0,0,0,26,18,26,38,40,36,14,3,0,0,176,0,3,4,6,4,7,0,0,0,27,3,10,23,25,29,18,3,0,0,102,0,20,20,17,12,14,0,0,0,85,129,243,170,111,107,74,10,0,0,846,192,417,159,80,67,48,10,0,0,980,0,16,28,17,34,6,5,0,0,106,0,29,31,22,5,8,0,0,0,95,3,43,108,101,75,44,3,0,0,368,9,25,39,33,28,18,8,0,0,152,9,73,119,99,75,48,5,0,0,425,3,33,72,40,63,41,10,0,0,263,4,37,119,156,131,95,3,0,0,551,25,180,401,331,334,270,52,7,0,1611,24,256,601,350,379,296,61,3,0,1970,11,39,34,24,14,9,5,0,0,133,14,59,76,57,50,34,8,0,0,294
POA2502,91,210,569,498,489,299,37,7,0,2195,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,9,6,10,3,0,0,0,42,0,0,3,3,0,0,0,0,0,8,0,0,6,8,9,5,0,0,0,29,0,0,3,7,4,3,0,0,0,19,27,45,66,53,73,24,3,0,0,286,29,50,27,25,25,15,3,0,0,174,0,3,6,8,10,9,0,0,0,36,0,3,6,3,4,0,0,0,0,21,0,3,25,18,21,12,3,0,0,84,0,4,3,11,6,4,0,0,0,25,3,13,21,15,17,9,3,0,0,70,7,4,30,28,33,23,0,0,0,127,0,5,29,24,22,13,0,0,0,87,0,17,41,41,45,29,9,0,0,191,4,45,89,98,114,58,10,0,0,422,0,3,6,3,7,3,0,0,0,21,0,10,26,19,5,7,0,0,0,66
POA2505,39,97,211,215,217,175,20,0,0,982,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,3,9,5,0,0,0,19,0,3,0,0,0,0,0,0,0,6,0,3,6,10,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,10,19,24,17,19,12,0,0,0,109,12,13,13,0,10,4,0,0,0,58,0,0,0,10,5,3,0,0,0,16,3,0,0,0,0,0,0,0,0,10,0,3,17,17,8,7,0,0,0,52,0,0,0,3,0,3,0,0,0,5,0,4,11,3,3,0,0,0,0,22,0,0,11,10,12,13,0,0,0,56,0,4,11,18,14,4,0,0,0,54,0,9,23,21,29,24,0,0,0,112,4,17,32,54,56,33,5,0,0,209,0,0,0,0,0,0,0,0,0,3,3,3,13,9,14,9,0,0,0,46
POA2506,89,167,369,295,321,267,35,3,0,1536,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,7,0,0,0,20,0,0,0,4,0,0,0,0,0,6,0,4,3,3,3,0,0,0,0,22,0,0,3,6,3,3,0,0,0,15,27,39,46,37,46,24,0,0,0,216,31,22,24,12,15,16,0,0,0,117,0,3,5,4,14,4,0,0,0,29,3,3,3,3,0,0,0,0,0,13,0,3,22,10,11,5,0,0,0,57,0,0,3,3,4,5,0,0,0,15,3,3,13,8,9,6,0,0,0,46,0,3,13,23,25,24,0,0,0,87,0,3,17,20,12,10,0,0,0,55,0,8,32,28,25,29,0,0,0,130,3,25,67,63,94,76,9,0,0,342,5,3,0,0,3,7,0,0,0,16,3,7,14,16,15,5,4,0,0,65
POA2508,159,248,400,576,612,394,73,6,0,2476,0,7,0,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,11,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,5,7,28,13,7,0,0,0,60,0,0,3,12,11,4,0,0,0,33,43,33,29,45,57,28,3,0,0,231,44,23,20,25,20,9,3,0,0,139,0,3,7,13,25,6,0,0,0,59,0,3,3,12,9,0,0,0,0,26,4,4,21,33,25,13,0,0,0,98,0,0,8,15,10,11,0,0,0,53,5,12,30,54,35,18,3,0,0,159,0,5,13,25,26,14,0,0,0,88,0,6,30,55,47,17,3,0,0,167,8,14,64,92,115,72,16,0,0,388,19,47,87,104,115,96,11,3,0,475,5,7,8,14,10,4,0,0,0,50,3,17,11,20,18,12,3,0,0,94
POA2515,113,192,383,683,686,541,127,12,0,2736,0,0,3,0,3,0,3,0,0,6,0,3,0,5,0,0,0,0,0,11,3,6,12,12,13,7,0,0,0,52,0,0,0,0,4,0,0,0,0,10,0,0,7,15,14,5,0,0,0,47,0,3,5,8,9,0,0,0,0,21,56,32,35,33,36,17,6,0,0,216,49,33,28,18,17,8,0,0,0,154,7,3,5,15,9,11,0,0,0,51,0,3,10,21,10,4,0,0,0,52,0,7,17,33,17,9,0,0,0,87,0,3,14,15,13,3,3,0,0,50,8,16,42,57,60,29,5,0,0,214,0,3,11,24,25,12,0,0,0,73,0,3,32,54,59,33,3,0,0,183,3,20,78,137,195,164,29,0,0,633,8,42,95,135,163,134,17,0,0,594,3,3,11,9,8,9,3,0,0,57,3,7,15,21,18,8,0,0,0,75
POA2516,85,115,241,368,397,238,37,10,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,3,3,10,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,4,13,7,0,0,0,0,25,0,3,3,17,5,4,0,0,0,31,30,23,14,27,26,15,0,0,0,131,32,19,7,15,11,9,0,0,0,96,0,4,5,5,11,3,0,0,0,27,0,0,8,3,7,0,0,0,0,14,0,4,17,15,17,13,0,0,0,66,0,3,3,7,6,0,0,0,0,16,3,12,17,29,16,7,3,0,0,86,0,5,6,18,10,3,0,0,0,45,0,3,19,35,27,24,0,0,0,105,6,9,44,79,105,61,7,0,0,313,10,21,56,87,87,59,6,0,0,325,3,5,3,5,8,7,0,0,0,32,3,3,14,19,12,6,3,0,0,54
POA2517,182,268,594,783,751,480,85,11,0,3157,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,6,9,23,18,9,5,0,0,74,0,0,0,0,3,0,0,0,0,13,0,4,16,12,8,6,0,0,0,54,0,3,9,12,7,3,0,0,0,30,47,40,48,42,48,43,5,0,0,269,53,43,27,26,29,20,0,0,0,193,3,3,5,12,23,9,0,0,0,55,0,4,14,8,6,5,0,0,0,29,0,5,21,35,35,9,0,0,0,113,0,0,10,14,9,3,0,0,0,43,8,27,37,65,32,22,6,0,0,194,0,15,27,23,18,16,0,0,0,94,3,11,57,70,74,26,7,0,0,249,5,23,101,150,184,113,7,0,0,584,15,49,137,183,195,151,26,0,0,758,3,6,10,8,9,0,0,0,0,33,6,9,34,31,26,13,3,0,0,122
POA2518,225,416,887,978,945,616,92,19,4,4184,0,0,0,3,3,0,3,0,0,7,0,0,0,3,4,3,0,0,0,8,4,8,13,24,18,12,3,0,0,87,0,0,0,10,3,0,0,0,0,11,0,3,10,21,17,3,3,0,0,61,6,10,14,11,11,3,0,0,0,57,57,75,55,59,80,46,11,3,0,390,85,78,48,41,42,31,0,0,0,329,0,7,14,20,23,16,7,0,0,77,0,6,9,7,5,0,0,0,0,30,0,16,61,55,44,17,0,0,0,197,0,3,18,16,11,11,0,0,0,68,5,24,54,59,54,18,3,0,0,210,5,11,25,38,39,30,3,0,0,156,0,6,64,87,76,62,0,0,0,298,15,48,145,170,147,115,21,3,0,667,9,75,228,210,248,189,26,0,0,978,3,9,16,16,19,12,0,0,0,67,11,33,36,27,31,15,0,0,0,160
POA2519,198,390,753,870,815,574,151,24,0,3775,0,3,0,0,0,0,0,0,0,7,0,0,3,4,3,0,0,0,0,14,3,8,17,19,25,14,3,0,0,83,0,0,4,0,6,0,0,0,0,13,0,7,17,11,14,9,3,0,0,53,3,4,12,11,9,3,0,0,0,42,59,82,68,62,73,61,9,0,0,411,121,85,43,29,32,24,4,0,0,334,0,9,13,9,10,6,0,0,0,58,0,4,7,3,6,6,0,0,0,26,4,5,53,45,43,16,3,0,0,169,0,8,15,10,11,9,3,0,0,58,5,22,46,43,34,22,4,0,0,175,0,17,29,29,40,20,4,0,0,138,3,13,71,68,89,28,3,0,0,280,9,39,103,177,127,119,16,3,0,599,14,64,163,172,183,146,28,0,0,776,7,5,16,9,9,3,0,0,0,51,10,17,36,39,36,15,5,0,0,150
POA2522,10,6,4,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,21,15,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3
POA2525,176,210,538,661,615,390,71,10,0,2678,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,3,3,13,25,9,11,0,0,0,58,0,0,0,0,3,3,0,0,0,14,0,0,9,7,12,0,0,0,0,32,0,3,6,7,7,0,0,0,0,33,48,34,49,44,47,37,15,0,0,272,69,39,24,17,30,11,0,0,0,196,0,4,10,7,10,0,4,0,0,36,0,6,0,5,3,3,0,0,0,24,0,4,38,40,33,8,0,0,0,124,0,3,10,3,14,9,0,0,0,46,3,11,29,34,24,19,3,0,0,130,3,10,20,19,16,25,0,0,0,91,0,21,37,57,38,25,3,0,0,183,10,24,81,131,118,84,13,0,0,472,6,33,121,151,166,101,31,6,0,624,6,11,7,5,4,5,0,0,0,41,8,9,24,20,26,8,3,0,0,95
POA2526,228,415,683,770,889,606,112,8,0,3716,0,0,0,4,0,0,3,0,0,8,0,0,3,3,0,0,0,0,0,12,0,3,19,33,24,11,0,0,0,90,0,0,0,3,3,4,0,0,0,12,3,10,13,18,7,10,0,0,0,64,0,0,4,11,9,3,0,0,0,41,67,65,65,70,96,61,7,0,0,423,96,42,42,26,34,20,0,0,0,263,4,3,9,9,17,10,4,0,0,52,3,8,6,7,10,3,0,0,0,29,4,9,46,56,52,17,0,0,0,178,4,11,6,13,17,0,3,0,0,55,0,14,28,43,37,29,0,0,0,150,5,13,26,28,49,27,0,0,0,152,0,15,42,54,73,43,0,0,0,221,12,42,123,143,158,103,14,0,0,604,8,49,170,193,214,164,22,0,0,821,5,7,12,3,5,4,0,0,0,46,9,20,23,30,36,26,3,0,0,139
POA2527,337,571,1096,1134,1110,790,133,15,5,5181,0,0,0,7,3,3,6,0,0,27,0,0,10,3,5,3,0,0,0,18,8,3,9,24,32,14,0,0,0,90,0,0,4,6,3,4,0,0,0,21,6,5,28,25,21,12,0,0,0,96,0,3,19,19,11,4,0,0,0,63,104,104,135,144,173,75,10,0,0,741,145,71,68,62,50,24,3,0,0,428,0,11,13,24,28,17,3,0,0,97,3,3,4,6,3,4,0,0,0,24,3,18,59,47,37,18,0,0,0,186,0,13,22,24,12,0,0,0,0,71,4,19,44,47,33,12,3,0,0,163,8,17,45,45,47,34,3,0,0,195,5,12,73,94,81,40,0,0,0,316,11,49,117,143,137,106,14,0,0,579,32,112,251,253,322,205,21,0,0,1196,13,3,9,10,8,7,0,0,0,59,17,19,43,41,49,28,0,0,0,194
POA2528,249,496,944,890,1028,746,143,10,0,4509,0,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,12,17,11,27,14,0,0,0,90,0,0,0,3,0,0,0,0,0,10,0,10,12,18,23,12,0,0,0,74,0,3,15,11,10,3,0,0,0,42,105,92,133,131,137,109,11,3,0,714,84,95,53,50,79,38,14,0,0,404,0,0,12,19,23,8,0,0,0,62,0,3,7,7,5,5,0,0,0,26,0,16,54,41,23,23,0,0,0,160,0,9,21,14,12,6,0,0,0,66,10,8,40,33,34,17,4,0,0,145,4,19,39,42,54,36,9,0,0,199,4,17,48,82,74,50,3,0,0,272,13,36,91,82,87,87,10,0,0,411,22,92,226,189,291,194,29,0,0,1047,8,6,8,7,8,9,0,0,0,48,9,24,39,35,32,14,6,0,0,155
POA2529,385,594,1206,1495,1482,951,169,13,7,6297,0,0,0,3,3,7,0,0,0,15,0,0,8,4,3,3,0,0,0,17,5,14,18,35,44,11,4,0,0,132,0,0,0,4,0,3,0,0,0,16,3,12,30,41,38,23,3,0,0,143,0,3,9,21,21,4,3,0,0,71,141,138,140,167,206,107,13,0,0,915,171,81,62,61,69,48,4,0,0,492,5,12,16,18,26,19,7,0,0,102,4,3,9,6,7,0,0,0,0,30,0,19,57,101,75,31,3,0,0,283,3,11,26,25,23,15,0,0,0,104,9,22,46,68,41,30,7,0,0,223,7,18,35,56,64,37,8,0,0,214,0,12,103,146,116,50,0,0,0,433,14,63,176,188,198,147,17,0,0,804,15,114,294,330,349,249,22,3,0,1379,7,12,13,9,15,11,3,0,0,62,12,26,67,61,44,24,3,0,0,242
POA2530,421,693,1520,1738,1594,1035,185,20,4,7201,0,3,3,0,7,11,4,0,0,22,0,3,9,3,3,0,0,0,0,14,3,7,19,36,27,24,0,0,0,118,0,3,8,11,5,3,0,0,0,27,3,12,16,36,36,17,0,0,0,119,3,14,20,28,10,14,0,0,0,93,136,132,206,204,190,113,14,3,0,999,183,96,98,72,80,50,4,0,0,583,0,11,15,36,34,15,4,0,0,115,3,7,14,6,0,3,0,0,0,30,7,27,105,103,66,42,3,0,0,354,3,11,30,23,18,13,3,0,0,101,5,30,63,64,40,25,8,0,0,227,4,19,67,76,69,53,7,0,0,307,0,21,92,137,112,53,5,0,0,414,26,51,172,191,201,109,22,3,0,773,42,134,364,461,489,329,43,0,0,1872,14,8,4,17,6,3,3,0,0,69,10,32,75,58,52,24,5,0,0,252
POA2533,217,318,569,708,842,749,173,34,3,3607,0,3,0,4,3,11,7,0,0,31,0,0,3,0,0,0,0,0,0,7,11,3,8,15,21,16,0,0,0,72,0,0,0,0,4,0,0,0,0,12,0,3,16,23,23,18,4,0,0,94,0,3,5,10,8,3,0,0,0,30,47,52,55,56,67,66,9,0,0,348,91,75,43,49,42,31,12,0,0,342,0,4,9,7,22,17,4,0,0,59,0,3,0,3,4,0,0,0,0,12,3,3,22,30,32,17,3,0,0,110,3,9,3,14,21,16,4,0,0,64,0,5,28,35,37,32,6,0,0,158,0,4,15,21,18,19,0,0,0,73,0,4,42,67,75,64,3,0,0,257,12,26,91,132,189,155,14,0,0,625,3,50,140,137,204,181,32,0,0,760,5,7,9,7,11,9,0,0,0,50,4,10,9,27,32,14,7,0,0,100
POA2534,71,114,210,262,290,282,77,7,0,1318,0,0,0,3,5,15,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,8,3,0,0,34,0,0,0,4,0,0,0,0,0,5,0,4,5,13,8,7,0,0,0,34,0,0,0,3,3,0,0,0,0,15,23,11,17,21,15,28,3,0,0,122,41,23,14,16,21,14,0,0,0,130,0,0,3,7,6,0,0,0,0,19,0,0,0,3,0,0,0,0,0,6,0,0,4,6,4,11,0,0,0,27,0,0,3,9,6,6,5,0,0,27,0,0,12,16,25,11,4,0,0,72,0,3,6,16,7,6,0,0,0,40,0,3,13,16,15,15,0,0,0,72,3,6,40,51,54,63,6,0,0,229,3,16,41,63,70,68,8,0,0,277,3,3,3,8,4,3,0,0,0,23,3,4,5,8,15,4,3,0,0,39
POA2535,70,104,227,282,298,330,124,17,4,1449,0,3,0,3,6,8,10,4,0,39,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,6,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,9,15,11,10,0,0,0,36,0,0,0,4,0,0,3,0,0,12,29,17,17,26,34,32,8,0,0,156,25,11,16,25,18,20,14,0,0,127,0,0,5,6,3,3,0,0,0,15,0,0,0,0,3,3,3,0,0,11,0,0,3,6,8,7,3,0,0,31,0,4,9,8,8,5,0,0,0,30,3,3,21,19,13,19,12,0,0,88,0,0,4,13,14,16,3,0,0,52,0,4,9,31,20,16,3,0,0,79,6,12,25,44,43,61,8,0,0,196,0,20,35,45,70,119,17,0,0,316,3,5,5,3,4,3,0,0,0,25,0,3,11,10,5,15,0,0,0,54
POA2536,191,226,482,552,697,648,210,22,4,3036,0,0,7,7,3,14,5,0,0,31,0,0,0,0,0,0,0,0,0,0,5,7,12,5,14,21,0,0,0,64,0,0,0,0,0,0,0,0,0,4,0,9,11,15,16,8,3,0,0,64,3,0,3,3,11,8,3,0,0,28,99,55,63,94,110,97,22,0,0,541,76,35,76,73,84,63,14,0,0,416,0,0,3,10,16,10,6,0,0,36,5,4,4,3,3,3,0,0,0,25,3,3,6,10,13,4,0,0,0,39,0,3,12,15,14,15,6,0,0,72,3,4,13,25,39,25,10,0,0,124,3,4,18,35,40,28,13,0,0,141,4,6,33,57,74,40,9,0,0,218,3,9,52,83,75,91,11,4,0,326,5,36,71,123,183,218,34,4,0,680,0,4,6,10,7,7,0,0,0,36,7,7,13,32,33,26,3,0,0,128
POA2537,130,147,302,383,522,536,138,17,4,2176,0,0,3,7,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,7,3,9,8,5,3,0,0,38,0,0,0,3,3,4,0,0,0,12,0,0,9,11,19,3,0,0,0,42,0,0,3,3,3,0,0,0,0,10,58,30,37,45,71,55,3,0,0,291,51,21,26,30,47,39,10,0,0,215,0,3,4,12,12,11,3,0,0,37,8,12,7,13,7,9,0,0,0,49,0,4,7,12,13,7,0,0,0,40,0,3,6,10,9,5,3,0,0,37,0,3,17,21,20,35,9,0,0,104,7,9,13,12,27,21,0,0,0,88,0,4,25,42,51,53,0,0,0,182,5,8,31,64,92,84,9,0,0,286,6,18,68,100,175,172,28,0,0,556,3,0,3,6,8,3,0,0,0,28,4,3,17,14,12,8,4,0,0,69
POA2538,26,18,55,74,105,115,44,4,0,449,0,0,0,3,3,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,15,0,12,7,17,9,10,0,0,72,10,9,0,5,8,11,7,0,0,42,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,0,14,0,0,0,4,7,0,0,0,0,11,0,0,4,9,5,9,3,0,0,31,3,0,4,3,4,8,0,0,0,22,0,0,0,3,6,3,0,0,0,15,0,0,5,10,19,16,3,0,0,51,3,3,11,15,31,24,4,0,0,90,0,0,0,0,4,3,0,0,0,7,3,0,0,0,9,3,0,0,0,14
POA2539,180,232,509,656,764,710,191,28,3,3269,0,0,4,3,4,5,5,0,0,35,0,0,0,0,0,0,0,0,0,3,11,0,7,16,12,26,3,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,11,16,18,17,8,0,0,65,0,3,0,10,10,10,3,0,0,28,84,28,59,95,117,104,21,0,0,499,89,36,94,95,106,57,17,0,0,496,0,5,3,11,9,14,0,0,0,44,0,0,3,0,3,9,0,0,0,21,0,4,13,13,21,21,3,0,0,72,6,7,13,13,30,21,0,0,0,84,0,6,29,38,33,42,11,0,0,164,0,4,21,32,49,39,9,0,0,164,0,3,14,22,36,25,3,0,0,106,3,18,57,80,114,86,17,0,0,386,6,18,74,105,168,190,20,0,0,593,0,5,9,13,12,3,0,0,0,42,3,12,21,29,27,14,4,0,0,109
