POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3875,54,239,584,546,606,500,117,16,0,2664,136,83,119,103,148,181,109,24,7,903,8,12,23,20,40,46,19,4,0,162,8,7,17,17,15,14,12,4,0,82,201,344,740,685,805,734,256,44,8,3813,6,38,38,37,32,25,0,0,0,180,16,10,6,7,6,11,0,0,0,63,22,50,45,46,38,39,3,0,0,242,226,391,785,731,843,773,257,44,8,4058,263,53,83,102,143,313,849,537,160,2504,44,51,97,81,92,102,121,68,33,676,531,494,962,917,1077,1183,1225,654,198,7240,37,153,261,249,403,260,36,6,0,1403,175,124,306,373,464,409,102,21,0,1974,15,17,45,35,47,36,12,0,0,213,5,9,9,6,5,20,8,4,0,67,232,299,629,659,920,726,158,29,4,3654,12,22,14,14,20,17,0,0,0,93,22,16,24,21,19,18,0,0,0,112,32,31,36,37,37,31,0,0,0,202
POA3878,0,9,21,21,42,40,3,0,0,139,9,3,9,3,11,23,3,3,0,60,3,0,0,0,3,6,0,0,0,21,0,0,0,0,3,0,0,0,0,7,10,16,26,31,49,72,11,9,0,222,0,0,0,0,3,0,0,0,0,9,5,0,0,0,0,3,0,0,0,6,3,0,0,0,3,4,0,0,0,11,11,16,32,30,52,73,11,9,0,240,11,3,3,8,13,36,103,39,13,212,0,3,3,0,10,5,6,0,3,35,28,19,31,40,74,123,121,45,18,486,3,3,17,11,31,24,7,0,0,93,8,7,13,13,24,22,6,0,0,99,0,0,4,3,8,9,0,0,0,17,0,0,0,3,0,0,0,0,0,3,12,15,26,34,61,46,16,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8
POA3880,10,26,53,80,101,80,24,0,0,373,26,10,17,22,15,50,32,8,0,175,0,0,0,4,3,6,5,0,0,29,0,0,0,3,5,0,4,0,0,12,36,38,73,115,120,137,69,11,0,595,3,3,4,7,7,9,3,0,0,40,0,0,0,0,0,3,0,0,0,3,3,3,4,7,6,12,3,0,0,37,38,39,78,122,129,149,65,11,0,632,45,6,12,20,45,143,394,233,78,985,3,5,8,8,16,21,40,31,10,138,86,53,96,154,195,309,495,274,86,1761,3,9,36,38,73,64,9,0,0,230,24,12,37,67,60,81,27,0,0,316,3,0,4,5,3,9,10,0,0,30,0,0,5,0,7,3,0,0,0,12,29,25,80,112,141,154,40,4,0,595,3,0,4,3,3,8,0,0,0,18,4,0,0,0,7,8,0,0,0,23,4,0,4,0,6,15,0,0,0,35
POA3882,7,7,31,41,36,28,6,0,0,157,9,3,6,8,6,23,6,3,0,66,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,4,17,8,34,51,50,57,17,4,0,242,3,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,7,0,0,0,14,23,14,42,54,52,66,17,4,0,254,16,3,3,0,10,31,73,40,9,185,0,0,0,5,4,4,5,3,3,32,36,16,41,57,65,100,97,51,14,469,0,8,10,13,21,15,3,0,0,67,15,6,24,14,37,26,13,0,0,136,0,0,3,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,7,33,29,64,45,16,3,0,221,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,3,0,0,0,0,3,0,0,0,15
POA3885,3,22,40,63,86,69,15,4,0,301,8,3,7,14,20,22,6,4,0,90,0,0,0,3,3,7,3,0,0,23,0,0,0,0,3,3,0,0,0,16,16,30,54,81,104,105,34,9,0,428,0,3,0,0,6,6,0,0,0,26,4,0,0,0,0,4,0,0,0,8,4,3,0,3,6,13,3,0,0,32,21,30,51,81,117,116,33,9,0,462,28,3,5,14,30,54,84,51,7,269,0,0,3,5,12,9,16,9,3,53,52,35,59,106,154,176,135,61,9,789,4,9,12,30,56,36,8,3,0,149,22,11,27,45,61,49,11,5,0,222,0,3,4,8,3,5,0,0,0,18,0,3,0,4,0,0,0,0,0,12,20,25,48,80,113,87,21,6,0,403,0,5,0,4,0,0,0,0,0,11,0,3,0,0,4,4,0,0,0,7,3,4,0,4,7,0,0,0,0,23
POA3886,0,4,0,15,19,13,3,0,0,56,3,0,3,4,7,5,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,6,20,22,17,6,0,0,82,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,3,6,6,19,27,17,6,0,0,90,7,0,0,0,6,9,23,11,0,55,0,0,0,0,0,0,3,0,0,12,11,6,5,23,33,33,26,10,0,150,0,0,0,5,5,3,0,0,0,17,3,4,3,17,10,11,3,0,0,50,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,24,22,13,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3887,0,0,3,7,8,8,4,0,0,34,0,0,5,0,3,8,0,0,0,17,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,10,10,9,17,7,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,3,13,13,16,17,8,0,0,65,10,6,0,9,15,13,31,5,0,82,0,0,0,3,0,0,3,0,0,12,7,10,14,21,23,34,39,8,5,161,0,0,4,3,3,3,0,0,0,13,4,0,3,8,8,9,3,0,0,37,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,13,11,14,13,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3
POA3888,11,21,67,66,94,111,23,5,0,404,24,5,13,22,34,34,25,3,0,160,0,0,3,8,6,16,0,0,0,30,0,0,4,8,4,3,0,0,0,21,29,24,87,93,138,170,55,14,3,623,3,5,11,9,8,13,0,0,0,50,0,3,0,0,0,3,0,0,0,7,7,8,9,9,8,18,0,0,0,62,38,34,95,101,152,180,55,14,3,681,46,12,9,29,56,94,229,104,37,615,9,8,12,3,22,17,44,14,6,131,92,52,122,133,224,289,327,136,42,1420,6,12,26,31,70,50,6,4,0,209,15,11,44,67,93,87,21,0,0,346,0,0,3,4,3,14,3,0,0,28,0,0,0,4,4,4,0,0,0,14,26,32,76,105,169,146,28,7,0,595,3,3,3,4,9,8,0,0,0,29,6,0,7,3,3,3,0,0,0,15,9,3,7,3,10,12,0,0,0,46
POA3889,0,0,0,0,5,0,4,0,0,14,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,8,0,0,23,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,3,3,0,5,15,8,0,0,32,0,0,0,0,3,10,9,11,4,46,0,4,0,0,3,5,4,0,0,16,0,3,3,5,20,27,22,8,3,91,0,0,0,3,7,0,0,0,0,12,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3890,0,0,4,7,10,6,6,0,0,33,0,3,0,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,15,13,9,3,0,55,0,3,0,0,6,3,0,0,0,14,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,6,0,0,0,19,5,7,5,9,21,20,9,3,0,71,5,0,3,6,10,14,19,8,0,65,0,4,0,4,9,9,0,0,0,24,8,13,10,16,31,43,29,12,0,157,0,0,3,0,6,3,0,0,0,12,0,4,0,3,13,7,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,11,17,8,7,0,0,51,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,0,0,11
POA3891,0,0,0,0,0,8,7,0,0,15,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,10,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,10,9,0,0,31,0,0,0,3,0,12,4,6,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,23,13,12,0,60,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3892,0,0,18,14,27,25,3,3,0,89,0,0,10,8,20,29,13,0,0,73,0,0,5,7,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,28,28,55,55,16,4,0,188,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,3,0,3,4,0,4,0,0,0,20,5,6,28,27,52,60,21,4,0,206,16,0,3,3,6,31,100,50,14,228,0,4,3,0,3,4,8,5,4,35,26,5,32,35,66,102,127,59,20,463,0,0,10,8,15,14,5,0,0,61,6,3,11,25,31,31,9,0,0,112,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3,3,3,26,32,45,48,19,0,0,183,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,7,0,0,0,17
POA3893,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,3,0,5,0,9,12,6,0,0,40,0,0,0,0,3,4,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,10,18,10,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,4,0,15,17,12,0,0,62,4,0,0,0,3,0,5,5,0,16,0,0,0,4,0,0,0,0,0,3,5,4,4,8,20,21,21,3,0,83,0,0,3,0,6,7,0,0,0,16,0,0,4,0,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,7,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3896,0,7,12,10,24,14,7,0,0,70,3,0,0,3,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,7,12,32,19,5,0,0,94,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,7,12,35,19,5,0,0,100,7,0,0,0,4,16,20,14,3,57,5,0,3,3,6,0,3,3,0,29,20,14,10,17,47,32,28,16,3,189,0,0,3,3,6,8,0,0,0,25,3,4,3,9,16,5,0,0,0,42,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,5,18,24,13,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
POA3898,3,3,20,23,31,18,8,5,0,112,5,0,4,3,7,14,6,0,0,37,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,6,9,28,29,38,33,18,6,0,168,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,8,0,0,0,8,6,9,32,35,39,36,18,6,0,175,9,0,0,0,6,13,39,16,6,88,3,3,6,6,15,9,11,3,0,57,16,8,40,42,57,61,58,22,3,317,0,6,13,13,14,18,6,0,0,76,3,8,9,20,21,19,3,0,0,82,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,14,30,28,42,34,7,3,0,171,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8
POA3900,0,0,0,0,3,8,11,3,0,33,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,16,15,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,18,15,3,0,48,0,0,0,0,0,4,6,0,0,19,0,0,0,0,0,0,3,3,0,10,4,3,0,3,7,24,24,7,0,74,0,0,0,0,3,3,5,0,0,11,0,0,4,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,8,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3902,0,0,13,8,15,11,3,0,0,51,0,0,0,10,9,5,3,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,4,13,15,17,24,8,0,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,15,20,24,11,0,0,93,5,0,0,0,5,15,38,20,0,80,0,0,0,0,4,0,3,0,0,5,8,3,13,15,29,34,46,25,0,175,0,0,3,9,11,8,3,0,0,29,7,4,4,10,4,9,0,0,0,35,0,0,3,0,0,4,4,0,0,8,0,0,0,0,4,0,0,0,0,3,5,4,11,20,20,22,8,0,0,78,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,3,0,0,3,0,4,0,0,0,6
POA3903,6,5,20,16,25,23,16,0,0,107,6,5,4,0,3,8,4,0,0,38,0,0,0,0,0,5,3,0,0,12,0,0,0,3,0,0,0,0,0,3,9,6,23,23,23,35,21,0,0,156,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,12,11,23,22,28,40,21,0,0,161,3,0,7,7,5,29,55,21,3,127,0,0,0,3,3,7,12,5,0,40,19,11,33,34,41,76,96,24,10,329,0,7,5,10,11,11,4,0,0,49,3,3,12,15,11,15,11,0,0,75,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,23,27,22,34,11,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3
POA3904,5,10,23,30,40,47,8,0,0,161,3,7,10,11,14,23,24,3,0,84,0,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,8,11,35,40,56,75,36,8,0,262,0,5,3,4,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,10,0,0,0,17,12,16,38,41,64,77,37,8,0,280,6,3,4,11,11,38,158,66,10,302,0,3,3,3,8,10,11,4,4,43,22,21,44,52,76,124,203,75,15,624,0,3,17,27,24,29,0,0,0,107,3,5,7,27,36,35,18,3,0,139,0,0,4,5,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,5,4,8,28,63,68,65,25,3,0,265,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,16
POA3909,18,71,133,185,229,204,31,7,0,872,55,24,49,36,48,76,51,10,0,346,10,3,9,10,14,13,4,5,0,70,8,4,3,10,13,11,3,0,0,46,92,106,193,240,301,298,93,16,0,1334,14,16,16,9,16,15,0,0,0,83,9,3,10,3,4,11,0,0,0,38,23,19,25,11,20,27,0,0,0,123,111,122,211,253,322,329,93,16,0,1455,88,15,42,58,97,222,551,300,85,1457,9,12,23,40,44,61,75,28,31,326,206,150,280,350,460,607,720,345,120,3245,11,36,65,88,138,115,17,0,0,465,70,40,104,153,186,165,53,0,0,759,8,8,23,21,13,24,3,0,0,110,0,0,0,7,9,13,4,0,0,32,87,89,196,259,349,313,76,3,0,1369,3,5,4,5,24,9,0,0,0,51,7,10,6,12,9,11,3,0,0,49,8,11,6,16,29,25,3,0,0,101
POA3910,122,425,1127,1129,1234,747,116,4,0,4905,256,164,96,114,138,159,87,7,0,1028,12,7,25,28,30,29,15,0,0,132,6,10,20,24,22,14,9,0,0,106,390,607,1272,1293,1418,951,222,13,3,6171,15,30,43,23,30,35,0,0,0,179,53,9,5,6,10,9,3,0,0,105,73,44,52,31,34,47,7,0,0,283,462,647,1324,1319,1456,997,229,13,3,6456,276,84,95,82,103,231,600,323,78,1870,35,39,63,67,84,50,45,28,11,411,777,770,1478,1468,1642,1270,875,360,87,8731,40,290,621,456,677,402,28,0,0,2516,346,322,473,630,686,444,98,3,0,2999,7,18,94,44,39,38,10,0,0,245,15,11,17,13,20,9,4,0,0,90,408,641,1207,1143,1425,884,136,3,0,5853,16,29,21,18,18,16,0,0,0,111,68,23,20,35,23,25,0,0,0,187,87,52,40,45,37,36,0,0,0,305
POA3911,20,68,150,151,181,126,28,0,0,714,36,34,24,11,28,32,17,0,0,183,0,0,5,3,0,6,0,0,0,25,0,0,7,3,3,3,0,0,0,23,58,100,184,172,218,167,43,3,0,939,5,3,6,8,3,3,0,0,0,31,3,0,0,3,3,0,0,0,0,11,6,3,8,11,3,3,0,0,0,39,63,108,198,177,219,171,43,3,0,981,41,8,6,21,22,60,92,49,17,322,6,3,11,21,10,14,11,9,0,90,110,122,221,214,255,238,149,60,15,1391,3,41,79,64,99,46,4,0,0,336,44,46,52,86,105,74,19,0,0,425,0,0,3,6,12,4,0,0,0,36,0,0,3,5,4,4,0,0,0,24,46,82,139,163,217,134,25,0,0,815,0,0,3,6,5,5,0,0,0,24,8,5,7,0,0,0,0,0,0,29,13,12,11,7,4,8,0,0,0,56
POA3912,96,269,621,624,760,571,83,12,0,3037,148,113,89,59,95,137,87,8,0,738,7,6,17,8,35,31,11,0,0,116,7,11,13,9,15,17,3,0,0,82,255,402,741,703,912,757,180,20,4,3968,13,13,17,19,20,23,3,0,0,109,35,5,5,0,4,10,3,0,0,69,50,18,20,19,28,32,3,0,0,174,309,421,762,727,935,786,190,19,4,4145,234,49,43,59,79,179,433,251,92,1411,27,26,39,33,57,59,40,21,9,310,567,501,840,817,1077,1026,660,286,103,5869,32,173,332,259,460,268,33,0,0,1568,199,187,301,403,473,330,71,3,0,1971,8,15,48,19,29,39,5,0,0,169,8,8,9,8,15,16,3,0,0,70,253,381,695,698,975,655,111,3,0,3778,10,20,7,3,18,12,0,0,0,68,42,11,14,20,17,10,0,0,0,119,50,31,18,22,33,26,0,0,0,187
POA3913,23,73,134,163,158,127,36,4,0,710,34,24,14,18,19,26,24,6,0,170,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,8,61,95,157,177,180,155,62,8,0,900,3,7,9,4,6,0,0,0,0,31,3,0,0,0,0,0,0,0,0,5,7,10,10,4,4,0,0,0,0,33,62,106,165,183,189,157,62,8,0,932,58,9,7,12,12,61,102,55,14,337,0,10,8,0,7,9,11,4,0,52,128,115,180,198,211,225,170,70,15,1316,10,36,73,61,90,61,10,0,0,337,44,47,72,89,118,99,19,3,0,496,0,0,3,4,5,9,3,0,0,23,0,0,0,3,0,0,0,0,0,4,57,80,151,159,217,161,29,3,0,862,0,3,0,0,0,4,0,0,0,15,12,0,4,3,5,0,0,0,0,26,8,3,6,8,11,3,0,0,0,44
POA3915,54,165,346,354,346,231,37,0,0,1532,68,55,73,47,50,67,47,4,0,415,3,0,23,10,15,6,5,0,0,62,0,6,3,7,8,7,3,0,0,37,122,231,446,418,419,310,93,7,0,2042,12,20,26,20,21,24,0,0,0,118,12,6,3,6,3,5,3,0,0,41,25,24,32,24,25,27,3,0,0,163,145,262,475,442,440,338,95,7,0,2202,134,35,48,79,103,200,406,294,82,1369,15,24,37,39,38,37,40,40,8,280,292,313,559,560,583,571,541,340,91,3852,11,70,173,135,189,106,6,0,0,686,86,99,180,193,195,148,55,3,0,960,10,8,36,20,11,10,3,0,0,88,3,9,8,3,14,4,3,0,0,40,98,180,388,348,408,264,69,8,0,1765,8,17,13,11,13,7,0,0,0,75,18,8,29,7,17,3,0,0,0,88,27,21,45,25,27,13,0,0,0,159
