POA_CODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
POA6147,536,1217,1146,777,948,622,653,884,138,6922
POA6148,952,2327,1010,802,1068,707,386,593,127,7972
POA6149,1205,2791,1016,822,1364,790,343,625,108,9054
POA6150,812,1917,580,563,812,637,177,399,78,5977
POA6151,1456,3098,744,749,1084,630,194,393,116,8469
POA6152,1744,4171,1251,1197,1650,1012,385,696,180,12295
POA6153,1667,3333,810,784,1293,881,204,398,137,9505
POA6154,699,1389,515,452,665,423,133,258,60,4590
POA6155,2762,6160,3444,2516,3548,2412,1369,2057,361,24635
POA6156,1263,2258,921,779,1138,636,246,494,117,7855
POA6157,958,2115,777,674,849,601,219,330,113,6634
POA6158,663,1343,352,343,425,276,87,160,53,3720
POA6159,320,705,108,143,167,108,36,62,37,1679
POA6160,558,1565,410,431,396,270,142,235,59,4060
POA6161,19,6,20,18,3,5,3,6,0,85
POA6162,752,1808,645,526,545,376,180,338,92,5267
POA6163,2501,5392,3984,2601,3091,2141,1411,2283,395,23790
POA6164,3201,5986,5130,2932,4475,2617,1974,2567,483,29363
POA6165,3,3,13,3,7,0,3,3,0,39
POA6166,607,823,920,442,759,484,281,411,93,4813
POA6167,825,1339,2000,1259,1398,1046,1247,1396,221,10723
POA6168,786,999,1962,1398,1117,866,944,1210,186,9461
POA6169,1246,1964,2999,1764,1758,1459,1425,1733,274,14608
POA6170,468,1038,1095,705,779,579,588,684,103,6043
POA6171,1381,2142,2999,1841,2009,1363,1384,1341,233,14701
POA6172,554,708,1142,793,736,656,556,771,116,6026
POA6173,632,903,1204,783,736,603,414,483,103,5860
POA6174,155,263,388,229,218,157,154,170,43,1776
POA6175,168,285,373,192,208,145,144,169,29,1713
POA6176,63,81,154,91,92,64,59,74,12,693
POA6180,205,306,477,307,296,223,245,261,34,2362
POA6181,33,29,56,27,36,19,19,12,7,234
POA6182,0,0,0,0,0,0,0,0,0,0
POA6207,72,44,109,48,44,42,48,56,18,481
POA6208,404,470,872,459,437,429,624,540,85,4322
POA6209,66,73,152,67,90,76,104,99,14,737
POA6210,2342,3663,5037,3160,2940,2753,2635,2952,441,25923
POA6211,276,385,597,273,341,260,288,287,43,2759
POA6213,54,40,37,32,19,17,53,58,3,306
POA6214,60,20,63,20,26,22,46,43,9,311
POA6215,173,135,367,190,146,105,264,218,31,1626
POA6218,30,12,22,12,7,8,26,25,7,146
POA6220,264,154,345,163,186,116,223,478,29,1964
POA6221,30,19,18,8,16,13,6,23,3,138
POA6223,32,17,18,11,10,8,3,18,3,110
POA6224,68,38,89,52,58,44,72,71,17,495
POA6225,270,304,783,347,331,266,577,495,65,3425
POA6226,68,62,99,37,51,34,32,42,4,428
POA6227,56,51,74,25,46,20,38,37,3,359
POA6228,17,6,18,4,11,4,14,10,3,82
POA6229,9,6,11,4,8,6,14,14,0,72
POA6230,1750,3340,3411,2034,2204,1865,1602,2510,300,19024
POA6232,359,534,1053,529,575,561,600,614,80,4897
POA6233,725,1199,1706,860,1028,893,865,998,133,8402
POA6236,193,171,174,97,128,80,100,92,9,1042
POA6237,186,172,229,109,164,90,114,146,20,1238
POA6239,282,249,315,170,188,138,222,254,31,1852
POA6240,18,10,18,3,11,4,0,7,0,69
POA6243,9,3,7,0,0,0,3,0,0,26
POA6244,245,54,67,33,49,33,44,91,10,645
POA6251,56,12,23,11,10,13,14,25,0,165
POA6252,21,4,8,4,4,4,6,13,3,68
POA6253,63,42,39,31,24,15,24,38,0,265
POA6254,16,18,34,15,9,7,27,36,4,167
POA6255,249,239,266,164,167,137,189,194,26,1630
POA6256,50,29,38,20,9,13,11,30,5,213
POA6258,525,360,443,255,343,273,300,480,39,3016
POA6260,175,71,59,49,60,60,52,137,18,683
POA6262,105,30,33,32,23,7,22,50,3,298
POA6271,162,226,272,144,142,112,144,234,23,1452
POA6275,133,64,71,46,32,38,52,93,14,547
POA6280,1517,1632,2187,1363,1360,1309,907,1594,172,12039
POA6281,474,622,675,361,349,343,178,367,43,3402
POA6282,123,149,110,55,49,50,27,61,3,632
POA6284,216,173,189,81,99,95,52,148,16,1067
POA6285,679,773,823,530,415,445,239,631,68,4604
POA6286,79,59,45,38,32,18,10,59,3,335
POA6288,98,29,32,15,17,11,13,53,0,278
POA6290,94,54,101,81,63,69,39,102,7,608
POA6302,253,190,195,158,162,125,122,180,18,1407
POA6304,175,63,107,61,69,38,78,69,5,662
POA6306,153,36,31,31,34,19,29,62,14,421
POA6308,209,48,82,44,65,25,73,79,11,630
POA6309,36,13,8,13,13,4,11,11,0,100
POA6311,77,31,44,22,26,16,27,31,4,268
POA6312,284,331,326,250,198,166,135,258,33,1979
POA6313,29,22,15,5,18,5,18,16,0,123
POA6315,216,82,101,78,75,55,84,99,13,808
POA6316,71,15,17,8,10,9,16,17,0,174
POA6317,276,218,250,143,163,149,110,424,38,1780
POA6318,82,18,35,14,35,14,12,27,7,243
POA6320,109,17,20,27,24,5,17,11,4,222
POA6321,107,14,19,18,15,8,18,26,4,232
POA6322,40,3,8,4,9,8,8,16,3,102
POA6323,91,37,38,51,46,23,28,60,0,377
POA6324,309,149,207,132,157,109,116,252,17,1459
POA6326,88,27,25,16,20,15,31,43,0,257
POA6327,45,6,23,6,13,11,5,17,3,130
POA6328,115,5,17,12,10,8,14,32,7,215
POA6330,1858,2540,2517,2079,1756,1609,1082,1957,243,15635
POA6333,424,466,359,250,244,193,110,294,22,2364
POA6335,102,31,66,24,44,14,27,55,3,360
POA6336,88,8,8,5,17,3,10,31,0,170
POA6337,123,21,33,12,18,11,33,34,0,286
POA6338,172,28,41,16,23,13,19,46,9,357
POA6341,78,9,11,3,15,4,19,19,0,167
POA6343,81,9,7,6,6,0,6,14,0,131
POA6346,143,27,45,22,34,11,75,54,0,407
POA6348,39,28,78,26,24,25,43,37,6,311
POA6350,50,7,19,14,17,3,8,13,3,132
POA6351,29,3,0,0,5,0,0,0,0,44
POA6352,42,12,3,7,5,0,4,14,0,92
POA6353,146,39,82,25,41,28,29,45,7,435
POA6355,136,17,15,7,15,11,24,23,0,243
POA6356,40,8,3,4,5,0,3,15,0,78
POA6357,36,4,0,0,3,0,3,6,4,53
POA6358,35,0,3,0,4,0,6,7,0,59
POA6359,85,16,39,19,25,11,28,37,8,268
POA6361,36,3,4,3,10,3,3,7,3,64
POA6363,33,4,0,0,3,0,0,9,0,52
POA6365,108,30,27,19,21,11,21,28,4,275
POA6367,80,10,26,15,12,8,13,12,0,171
POA6368,31,0,4,3,4,0,3,4,0,46
POA6369,113,34,38,21,27,17,21,44,8,328
POA6370,80,17,20,13,16,11,24,37,4,221
POA6372,18,0,12,0,3,0,5,3,0,53
POA6373,33,3,7,0,3,0,0,0,0,51
POA6375,141,47,58,25,45,27,40,59,6,449
POA6383,115,38,36,35,20,21,32,55,0,354
POA6384,13,0,3,0,3,0,0,3,0,18
POA6385,4,0,0,0,0,3,0,4,0,8
POA6386,22,3,3,3,3,0,3,6,0,44
POA6390,96,98,172,61,81,27,206,71,16,839
POA6391,208,58,47,38,38,16,55,54,10,528
POA6392,102,15,24,13,17,11,20,26,6,240
POA6393,37,0,0,0,4,3,0,9,4,63
POA6394,127,18,20,3,17,5,12,39,7,246
POA6395,260,86,81,53,66,37,70,104,18,782
POA6396,74,6,15,5,10,5,20,49,4,190
POA6397,21,0,0,3,0,3,0,10,0,34
POA6398,49,25,28,21,19,18,13,31,3,206
POA6401,422,423,468,360,397,268,279,389,44,3050
POA6403,12,11,6,4,15,6,6,12,0,80
POA6405,49,11,16,18,13,6,18,25,3,154
POA6407,125,52,72,33,48,36,35,60,3,471
POA6409,57,12,14,12,18,9,18,39,0,169
POA6410,81,31,64,60,28,17,39,62,5,393
POA6411,26,11,11,0,9,3,5,4,0,61
POA6412,13,4,0,7,0,3,0,0,0,28
POA6413,10,8,0,3,0,0,0,3,0,27
POA6414,12,3,0,0,5,3,3,0,0,35
POA6415,198,173,230,123,153,126,177,136,22,1330
POA6418,88,31,39,28,23,16,27,34,0,296
POA6419,15,3,0,4,0,0,0,6,0,30
POA6420,40,0,3,0,4,0,4,5,0,57
POA6421,35,4,3,3,11,0,3,6,0,63
POA6422,13,3,0,5,0,0,0,3,0,31
POA6423,28,10,33,4,12,4,25,11,0,133
POA6424,20,0,5,0,3,0,8,10,0,44
POA6425,26,5,3,5,4,0,3,3,0,45
POA6426,92,20,76,19,32,15,77,45,7,395
POA6427,0,3,19,0,0,0,29,4,3,59
POA6428,19,4,3,0,3,0,5,6,0,34
POA6429,32,28,62,40,35,21,79,45,6,348
POA6430,1081,1884,2437,1070,1258,882,1813,943,182,11554
POA6431,36,59,64,43,29,12,51,40,9,338
POA6432,214,236,698,297,335,276,737,338,86,3219
POA6434,17,9,15,0,3,0,34,19,3,103
POA6436,3,7,3,0,7,0,7,6,0,35
POA6437,18,24,62,15,19,3,92,33,0,274
POA6438,45,55,77,34,26,15,96,41,10,394
POA6440,39,67,155,46,32,8,196,55,7,598
POA6442,39,92,254,77,92,69,315,109,19,1060
POA6443,49,34,84,28,26,16,67,48,12,366
POA6445,61,3,4,0,4,4,6,13,0,98
POA6446,42,0,3,6,3,0,3,12,0,68
POA6447,67,7,0,0,6,0,6,13,0,104
POA6448,42,16,28,15,26,8,15,23,3,175
POA6450,944,800,946,510,697,565,640,791,94,5993
POA6452,0,0,0,0,0,0,0,0,0,0
POA6460,78,33,33,20,42,14,29,34,3,297
POA6461,77,23,27,16,23,13,19,27,4,232
POA6462,30,3,5,3,3,0,5,6,0,63
POA6463,7,0,0,0,0,0,0,0,0,8
POA6465,14,0,0,0,0,0,0,0,3,14
POA6466,21,4,0,0,0,3,4,6,0,38
POA6467,9,0,0,0,0,0,0,0,0,11
POA6468,60,5,16,3,9,3,10,16,0,123
POA6470,3,0,0,0,0,0,0,0,0,10
POA6472,54,11,7,3,3,3,11,10,4,105
POA6473,13,0,0,3,0,0,3,0,0,24
POA6475,66,8,24,13,19,8,12,27,0,185
POA6476,20,0,0,0,0,0,7,4,0,25
POA6477,60,9,18,7,11,0,11,12,3,129
POA6479,110,23,30,17,20,15,22,32,3,271
POA6480,9,4,4,0,3,3,3,0,0,23
POA6484,12,3,16,0,5,0,21,3,0,57
POA6485,58,16,13,17,26,5,23,22,3,180
POA6487,21,0,0,0,0,0,0,3,0,30
POA6488,27,4,7,4,3,5,11,10,0,78
POA6489,9,0,4,3,0,0,4,6,4,35
POA6490,29,10,12,9,14,4,19,15,0,110
POA6501,68,35,100,38,76,14,46,69,14,460
POA6502,80,40,80,43,44,38,66,72,17,474
POA6503,271,61,144,53,99,54,103,230,18,1037
POA6504,21,7,3,3,7,3,13,15,0,74
POA6505,36,3,7,4,7,0,9,6,0,70
POA6506,12,0,3,0,0,3,3,9,0,33
POA6507,123,27,31,10,35,12,31,53,4,311
POA6509,40,5,6,10,10,0,10,8,0,87
POA6510,178,83,140,85,111,83,90,126,7,898
POA6511,29,22,21,19,34,7,16,61,10,213
POA6512,29,9,0,4,4,0,0,8,0,58
POA6513,61,9,10,3,8,0,17,12,0,112
POA6514,24,16,31,16,23,10,24,38,3,184
POA6515,75,9,14,9,19,7,22,20,3,176
POA6516,99,68,137,64,84,55,58,111,7,675
POA6517,52,21,35,10,24,13,29,24,0,197
POA6518,45,12,7,3,5,3,4,19,3,101
POA6519,84,22,30,34,13,12,29,30,3,264
POA6521,111,12,24,9,16,3,19,40,0,235
POA6522,96,13,25,16,15,11,32,18,4,232
POA6525,209,155,270,125,173,89,123,207,40,1389
POA6528,37,24,25,12,24,7,30,25,0,181
POA6530,1378,2279,2376,1629,1728,1401,1196,1660,265,13907
POA6532,543,453,523,292,388,247,313,283,50,3096
POA6535,174,67,57,62,46,33,91,86,12,618
POA6536,99,73,85,81,63,64,41,155,18,671
POA6537,65,49,71,49,40,31,25,64,5,402
POA6556,104,160,201,122,108,89,98,104,20,999
POA6558,51,47,85,35,50,20,23,41,13,362
POA6560,34,52,112,72,77,52,66,108,12,590
POA6562,70,65,95,77,76,45,73,68,8,571
POA6564,8,12,31,11,11,6,19,18,3,130
POA6566,183,190,209,137,167,93,161,129,36,1300
POA6567,31,19,37,19,18,12,20,17,3,180
POA6568,51,11,8,0,3,12,11,21,3,121
POA6569,39,3,14,9,16,7,15,21,0,121
POA6571,17,3,3,3,3,0,5,4,0,44
POA6572,18,0,0,0,4,0,3,0,0,31
POA6574,24,6,6,0,3,0,0,3,0,43
POA6575,37,11,3,0,6,0,3,8,0,76
POA6603,135,63,90,45,69,39,60,56,7,561
POA6605,14,3,4,0,3,3,0,0,0,26
POA6606,40,7,11,4,3,5,7,7,6,85
POA6608,34,5,5,3,3,0,3,9,0,66
POA6609,119,35,76,29,54,35,30,58,0,440
POA6612,45,9,11,0,6,0,15,13,0,98
POA6613,9,0,0,0,0,0,0,6,0,23
POA6614,13,0,0,0,0,0,0,0,0,13
POA6616,17,0,0,0,3,0,4,3,0,27
POA6620,83,23,68,15,23,4,73,36,3,314
POA6623,77,34,24,25,20,19,26,30,6,266
POA6625,15,0,0,0,0,0,0,6,0,29
POA6627,18,3,6,0,0,3,0,3,0,33
POA6628,7,0,0,0,3,0,3,0,0,8
POA6630,72,34,21,30,20,3,23,32,7,242
POA6631,13,0,0,0,0,0,0,0,0,16
POA6632,16,0,0,0,0,0,3,4,0,29
POA6635,25,25,34,14,12,0,53,14,0,176
POA6638,21,21,23,9,15,7,10,25,11,150
POA6639,13,0,6,0,3,0,4,7,0,40
POA6640,19,13,6,8,5,3,6,8,0,73
POA6642,66,85,71,40,35,10,84,59,14,463
POA6646,27,48,88,21,17,5,107,51,6,371
POA6701,466,292,314,240,298,165,159,360,50,2351
POA6705,23,5,13,15,5,0,5,16,0,72
POA6707,194,203,281,168,159,123,70,176,29,1402
POA6710,167,297,1073,72,139,9,386,612,31,2788
POA6711,0,0,0,0,0,0,0,0,0,0
POA6712,63,134,665,28,54,4,177,392,27,1547
POA6713,63,92,131,44,83,18,76,45,10,577
POA6714,897,1296,2104,707,1044,557,1040,886,193,8727
POA6716,35,36,100,22,29,11,138,23,9,411
POA6718,14,23,37,43,15,0,19,30,13,191
POA6720,77,107,358,105,122,45,257,106,26,1204
POA6721,343,380,596,153,302,124,312,217,56,2488
POA6722,309,526,1173,398,489,315,664,533,107,4513
POA6725,603,939,721,687,650,322,226,444,107,4701
POA6726,397,579,368,361,359,238,119,207,49,2683
POA6728,192,378,217,351,199,88,80,248,60,1809
POA6731,0,0,0,0,0,0,0,0,0,0
POA6733,0,0,0,0,0,0,0,0,0,0
POA6740,46,64,36,94,34,10,19,41,6,341
POA6743,419,568,455,371,383,188,215,312,74,2984
POA6751,222,325,822,125,185,62,815,264,48,2866
POA6753,270,425,1048,186,241,111,1052,373,73,3784
POA6754,48,61,173,45,52,25,220,52,14,698
POA6758,72,92,428,21,38,3,536,110,27,1323
POA6760,26,27,51,31,12,0,47,52,11,257
POA6762,28,93,150,12,17,0,152,42,12,498
POA6765,60,118,49,108,51,21,11,72,15,506
POA6770,74,150,59,125,51,13,20,87,25,611
POA7000,974,2702,668,876,865,535,105,379,92,7207
POA7001,0,0,0,0,0,0,0,0,0,0
POA7004,456,1507,308,370,410,222,46,154,57,3529
POA7005,886,2129,380,722,687,503,112,361,99,5877
POA7007,218,556,116,154,209,107,21,79,21,1473
POA7008,683,1842,668,735,844,461,127,336,92,5795
POA7009,444,961,767,805,829,534,317,628,102,5383
POA7010,531,822,948,913,1043,758,502,862,146,6531
POA7011,459,638,1013,881,978,778,479,844,118,6183
POA7012,37,70,84,43,58,32,32,30,4,398
POA7015,586,1218,564,588,794,471,148,324,71,4754
POA7016,40,51,155,134,98,97,77,166,18,839
POA7017,339,385,486,404,510,310,173,235,52,2895
POA7018,1112,2155,1155,1159,1640,921,336,724,168,9377
POA7019,173,214,388,356,364,307,135,334,37,2301
POA7020,171,319,251,143,161,119,37,109,14,1325
POA7021,145,250,186,171,185,103,25,81,24,1176
POA7022,46,87,59,55,61,38,14,32,5,397
POA7023,14,45,21,12,13,13,3,4,4,139
POA7024,35,76,42,25,38,21,6,18,0,255
POA7025,128,181,119,91,110,80,39,62,18,824
POA7026,80,36,62,44,54,46,42,66,7,444
POA7027,20,15,18,12,4,7,8,22,4,112
POA7030,652,482,1173,877,912,749,672,1129,135,6777
POA7050,680,1382,704,660,845,549,147,469,76,5504
POA7052,421,889,414,413,554,323,92,237,49,3393
POA7053,209,671,138,164,169,120,16,71,29,1592
POA7054,549,1027,641,482,573,331,162,329,76,4175
POA7055,11,32,37,35,50,31,9,12,4,215
POA7109,519,582,574,422,473,310,231,540,66,3728
POA7112,139,198,198,118,120,75,58,137,23,1075
POA7113,68,72,67,33,55,29,27,48,4,395
POA7116,115,103,111,96,97,44,71,147,21,812
POA7117,41,39,35,35,28,19,23,82,7,307
POA7119,7,0,4,3,0,0,3,0,0,22
POA7120,160,60,84,83,43,53,54,122,19,677
POA7139,0,0,0,0,0,0,0,0,0,0
POA7140,427,400,652,660,432,402,458,651,87,4164
POA7150,201,269,190,118,150,89,53,124,21,1219
POA7155,48,96,56,41,46,18,19,30,4,344
POA7162,42,69,29,24,40,23,8,20,5,261
POA7163,22,25,17,13,15,10,10,16,7,127
POA7170,403,607,372,299,444,250,93,159,42,2675
POA7171,184,217,253,195,258,177,98,159,22,1555
POA7172,177,172,237,157,245,194,123,191,45,1538
POA7173,289,388,495,411,420,291,195,325,57,2867
POA7174,8,7,22,4,10,3,3,14,0,78
POA7175,21,20,12,7,15,6,9,12,4,92
POA7176,10,13,14,15,8,3,7,8,0,77
POA7177,36,18,26,32,13,8,10,22,0,165
POA7178,13,13,7,13,8,7,6,16,0,84
POA7179,19,26,24,20,22,11,3,18,0,140
POA7180,13,8,10,7,8,0,0,9,0,48
POA7182,17,11,16,12,4,3,3,19,0,89
POA7183,6,3,6,3,0,0,0,3,0,20
POA7184,31,33,32,43,21,7,17,57,3,248
POA7185,20,8,3,3,4,4,3,9,0,41
POA7186,16,4,0,9,3,3,5,13,0,65
POA7187,11,12,3,8,6,0,3,11,0,46
POA7190,206,122,168,106,111,101,78,203,23,1119
POA7209,57,10,19,12,16,18,10,25,4,164
POA7210,71,28,62,40,25,58,26,88,3,401
POA7211,25,3,6,12,4,8,6,25,0,97
POA7212,144,135,118,90,98,61,73,83,10,814
POA7213,22,4,8,3,6,7,12,27,0,93
POA7214,21,14,15,20,18,5,30,32,3,159
POA7215,222,155,187,183,112,109,83,192,23,1261
POA7216,188,120,137,122,113,121,58,166,10,1037
POA7248,457,752,711,852,611,772,487,995,120,5759
POA7249,595,1044,790,687,782,652,364,592,85,5593
POA7250,2391,5001,2804,2692,2817,2332,1196,1939,290,21464
POA7252,168,232,211,107,156,109,110,112,28,1231
POA7253,99,125,227,179,131,153,211,273,37,1436
POA7254,30,22,33,26,19,9,23,24,10,201
POA7255,119,48,67,35,25,27,12,66,8,408
POA7256,206,68,96,54,70,46,60,189,13,797
POA7257,6,0,0,4,0,0,0,3,0,20
POA7258,106,119,70,44,57,49,23,34,8,510
POA7259,25,36,31,19,19,22,17,25,0,190
POA7260,229,106,148,104,132,149,157,220,28,1278
POA7261,20,10,11,9,7,11,9,25,0,89
POA7262,122,72,124,83,49,63,56,126,7,707
POA7263,82,15,22,11,8,13,26,36,3,221
POA7264,47,6,18,8,12,7,20,50,3,181
POA7265,36,5,3,3,6,4,3,30,0,91
POA7267,52,63,75,39,44,16,31,49,7,385
POA7268,60,89,80,31,55,43,42,49,3,453
POA7270,184,158,205,168,138,121,170,237,28,1413
POA7275,182,222,206,157,146,117,96,136,28,1291
POA7276,27,50,38,33,23,15,12,29,0,232
POA7277,313,534,432,286,378,265,146,217,33,2593
POA7290,98,155,201,138,170,114,102,135,16,1129
POA7291,46,38,42,29,38,28,17,28,9,273
POA7292,92,35,36,27,36,25,27,30,0,306
POA7300,186,198,276,161,233,207,172,191,25,1652
POA7301,254,224,284,182,197,152,148,259,46,1754
POA7302,160,69,89,60,65,51,76,136,9,719
POA7303,192,169,165,122,101,92,113,132,22,1103
POA7304,498,272,296,283,201,148,212,344,43,2284
POA7305,48,37,75,44,37,34,46,87,11,415
POA7306,246,194,258,205,136,131,157,228,39,1603
POA7307,589,598,689,484,434,471,309,566,76,4207
POA7310,1087,1525,1624,1409,1272,1201,883,1571,185,10748
POA7315,662,886,954,761,641,628,431,832,88,5883
POA7316,317,423,410,288,328,233,233,290,34,2558
POA7320,574,991,896,857,852,770,495,895,113,6443
POA7321,320,240,307,189,233,174,238,278,44,2020
POA7322,129,210,238,191,195,182,146,224,32,1546
POA7325,445,472,515,414,362,305,311,477,67,3368
POA7330,619,223,334,263,259,210,298,747,59,3015
POA7331,62,26,35,22,25,18,11,60,5,270
POA7466,0,0,0,0,0,0,0,0,0,3
POA7467,63,59,109,75,51,59,63,109,19,601
POA7468,70,26,43,30,26,32,27,67,9,325
POA7469,20,12,47,22,25,9,69,51,9,262
POA7470,20,48,52,29,18,14,53,36,3,269
POA0800,649,952,623,542,481,236,132,365,67,4043
POA0810,1956,4433,2329,2180,2226,1344,836,1510,358,17157
POA0812,1009,1775,1501,1135,1565,774,592,922,213,9489
POA0815,0,8,3,28,11,28,15,27,3,125
POA0820,1885,2763,1775,1241,1536,728,360,720,195,11213
POA0822,782,1275,774,938,619,338,417,769,315,6225
POA0828,65,66,90,60,68,37,25,41,14,469
POA0829,61,24,122,326,46,7,79,19,14,700
POA0830,963,1218,1600,1167,1457,713,701,833,193,8853
POA0832,845,1174,1590,1297,1423,674,566,691,185,8441
POA0834,153,133,215,97,156,77,76,71,17,993
POA0835,240,285,877,147,315,116,190,268,64,2507
POA0836,479,527,914,375,677,273,367,403,89,4097
POA0837,26,20,28,15,26,11,17,21,6,175
POA0838,58,59,106,33,53,20,24,51,5,407
POA0839,27,25,48,39,40,36,31,46,5,282
POA0840,14,12,24,14,8,5,9,17,7,105
POA0841,37,33,65,25,42,12,40,44,8,300
POA0845,27,34,30,26,21,12,15,15,5,173
POA0846,15,11,14,18,17,3,11,22,8,113
POA0847,25,12,17,16,12,3,14,13,3,118
POA0850,417,653,513,534,460,236,188,331,70,3403
POA0852,262,371,184,294,167,64,106,344,127,1928
POA0853,51,69,153,112,47,10,21,6,8,482
POA0854,27,61,28,40,22,17,30,25,18,276
POA0860,148,246,142,237,155,61,35,101,43,1157
POA0862,31,29,24,40,19,8,13,94,11,269
POA0870,1221,2552,1209,1674,1415,722,428,810,238,10265
POA0872,458,701,262,890,256,166,124,565,118,3542
POA0873,134,184,162,132,139,59,45,73,13,950
POA0874,33,83,33,48,50,25,5,10,9,293
POA0875,133,236,149,191,175,75,47,83,25,1118
POA0880,213,471,293,231,252,83,160,169,74,1942
POA0885,56,113,82,61,55,18,70,32,13,496
POA0886,56,124,109,63,62,27,46,44,8,539
POA2600,832,1567,127,264,498,168,33,67,106,3664
POA2601,315,969,93,469,341,296,14,124,40,2668
POA2602,2684,6025,1125,1513,2127,809,188,818,386,15679
POA2603,1094,1926,205,326,683,271,48,115,135,4815
POA2604,1213,2456,312,442,817,275,62,157,128,5858
POA2605,995,2217,296,465,725,309,73,172,114,5371
POA2606,730,1777,397,497,735,265,94,315,115,4918
POA2607,1179,2212,541,684,1076,450,123,273,161,6701
POA2609,59,49,60,39,43,21,35,59,10,375
POA2611,2355,4684,1261,1251,2350,788,251,564,304,13801
POA2612,2337,3633,417,907,1160,440,49,368,237,9553
POA2614,1487,3171,787,949,1296,581,163,455,243,9129
POA2615,2843,5443,2815,2505,4190,1591,751,1380,561,22086
POA2617,2357,5089,1644,2056,2721,1356,351,925,374,16879
POA2618,176,168,97,66,125,50,23,52,10,760
POA2900,137,372,99,98,189,60,26,42,15,1051
POA2902,1027,1912,801,806,1328,494,214,403,207,7200
POA2903,631,1213,484,510,918,354,160,254,110,4641
POA2904,1127,1783,701,694,1314,439,168,310,152,6695
POA2905,2007,3116,2140,1739,3212,1192,697,1029,431,15571
POA2906,1342,1902,1258,1076,2086,842,379,555,313,9756
POA2911,426,920,221,256,426,139,33,88,71,2576
POA2912,500,877,380,392,539,270,61,227,89,3322
POA2913,2897,5226,2108,2116,3516,1513,422,1044,478,19323
POA2914,2133,4046,1281,1535,2289,997,269,567,334,13453
POA2899,168,105,185,117,115,106,39,122,21,975
POA6798,100,85,145,120,103,13,101,132,19,820
POA6799,31,32,31,33,26,8,19,39,12,222
POA9494,950,2053,1787,1425,930,727,1281,2475,351,11987
POA9797,31,131,145,29,40,22,53,162,22,634
