POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA2483,4186,4621,8804,1289,752,2040,797,1369,2164,144,142,288,200,180,376,2424,2445,4869,1353,1751,3101,8.3,7.4,7.7,57.9,52.9,55.3,53.3,49,51,131,163,297,59,127,186,446,765,1209,288,646,933,1111,509,1624,35,64,103,85,131,217,1238,713,1947,3803,4080,7887,668,848,1518,2655,2718,5370,1640,1981,3623
POA2484,7601,7853,15454,2477,1314,3793,1079,1930,3006,242,258,495,306,275,579,4102,3774,7872,2803,3327,6126,7.5,7.3,7.4,54,48.1,50.9,50,44.6,47.2,148,175,327,91,185,273,626,974,1596,507,858,1360,2069,924,2994,65,139,203,133,259,389,2264,1320,3584,7121,7275,14400,1213,1327,2541,5076,5030,10106,2863,3151,6019
POA2485,5952,6716,12670,1660,1014,2679,725,1335,2059,141,160,304,270,220,489,2796,2733,5526,2600,3351,5949,9.7,8,8.8,47,40.7,43.6,42.4,37.4,39.8,129,110,239,40,95,134,400,582,987,367,627,993,1634,693,2321,53,97,153,120,213,332,1811,1002,2815,4920,5409,10329,1112,1198,2308,3051,3415,6468,2791,3019,5809
POA2486,12385,14193,26582,4155,2462,6619,1667,3403,5068,292,375,668,462,438,904,6584,6677,13259,5069,6707,11771,7,6.6,6.8,53.2,47,49.9,49.4,44,46.5,182,211,395,110,219,323,825,1416,2246,866,1439,2305,3609,1736,5345,93,209,302,222,474,695,3923,2418,6340,11705,13053,24759,1979,2173,4157,7847,8711,16559,5371,6170,11537
POA2487,5277,5697,10976,1951,1085,3032,751,1553,2300,137,148,280,197,162,361,3034,2948,5980,1785,2254,4036,6.5,5.5,6,57.5,51.7,54.5,53.8,48.9,51.1,165,175,341,80,140,214,627,864,1489,418,673,1089,1352,608,1960,41,76,114,92,156,247,1475,844,2320,4631,4773,9404,1207,1286,2495,2701,2800,5507,2864,3082,5947
POA2488,1284,1324,2601,519,281,799,211,421,636,46,30,75,72,50,122,844,785,1623,350,453,801,8.5,6.4,7.5,65.7,59.3,62.4,60.4,55.3,58.1,23,38,63,27,30,62,128,206,334,71,144,219,386,176,567,16,21,35,28,43,72,425,238,666,1242,1241,2478,208,218,427,801,817,1618,563,613,1173
POA2489,2698,3007,5705,1003,508,1509,357,808,1160,65,80,146,98,99,193,1517,1495,3013,1002,1276,2280,6.5,6.6,6.4,56.2,49.7,52.8,52.8,46.4,49.3,60,79,139,46,63,108,248,424,672,208,357,561,858,381,1238,17,35,57,56,82,139,925,505,1430,2633,2887,5521,563,662,1224,1501,1613,3114,1564,1790,3350
POA2490,265,275,544,112,63,177,44,87,130,5,9,8,8,7,17,173,161,334,76,94,173,4.6,4.3,5.1,65.3,58.5,61.4,60.8,57.8,57.9,7,8,12,0,0,4,19,35,57,16,43,62,100,35,133,0,0,0,5,13,22,105,52,154,239,253,500,50,53,103,169,165,337,112,122,229
POA2500,17838,17392,35226,6276,4010,10285,2590,3940,6527,422,478,902,1053,781,1833,10336,9208,19544,6199,6977,13174,10.2,8.5,9.4,57.9,52.9,55.5,52.1,48.5,50.3,1507,1267,2775,306,481,786,3177,3344,6520,1374,1604,2981,3108,1550,4660,150,236,388,268,450,718,3525,2243,5770,14004,13886,27893,4480,4134,8612,8053,8344,16393,10038,9265,19303
POA2502,4935,5093,10032,1566,804,2369,496,862,1367,128,113,244,273,227,500,2468,2006,4475,2111,2769,4876,11.1,11.3,11.2,50,39.4,44.6,44.4,34.9,39.7,62,80,146,15,49,63,239,320,552,261,403,663,1144,565,1708,53,88,140,84,150,238,1282,808,2092,4892,4962,9854,710,722,1426,3508,3491,7005,1744,1894,3637
POA2505,2119,2060,4181,699,397,1097,220,392,614,60,47,108,132,88,221,1116,927,2040,851,1021,1871,11.8,9.5,10.8,52.7,45,48.8,46.2,40.6,43.5,40,50,85,23,18,40,140,171,312,137,186,318,546,263,808,23,49,67,40,58,100,612,369,978,2026,2001,4035,255,256,506,1499,1448,2952,679,702,1382
POA2506,2938,3220,6160,1126,543,1666,316,659,976,99,98,204,146,140,284,1687,1438,3128,1086,1597,2688,8.7,9.7,9.1,57.4,44.7,50.8,52.5,40.4,46.2,35,49,88,7,31,39,119,221,344,153,271,425,803,393,1193,21,70,94,47,92,138,869,561,1427,3016,3219,6233,365,332,701,2279,2388,4665,950,1007,1957
POA2508,3570,3467,7029,1944,961,2909,433,1170,1609,98,125,222,103,74,174,2581,2335,4910,837,986,1819,4,3.2,3.5,72.3,67.3,69.9,69.3,65.1,67.4,174,204,378,50,114,164,436,631,1065,327,447,770,1111,372,1479,18,48,68,69,117,185,1189,540,1729,3717,3630,7347,495,467,956,2690,2613,5301,1303,1283,2591
POA2515,4289,4555,8840,2046,1143,3191,568,1361,1936,119,160,280,124,124,250,2864,2792,5656,1220,1555,2777,4.3,4.4,4.4,66.8,61.3,64,63.7,58.5,61.2,413,484,897,118,220,343,842,1091,1940,414,538,944,1022,351,1374,32,48,77,69,103,169,1120,505,1627,4514,4507,9021,593,680,1276,3079,3159,6236,1793,1903,3691
POA2516,2282,2439,4722,1133,626,1762,291,747,1037,63,78,134,68,65,135,1555,1515,3074,616,810,1427,4.4,4.3,4.4,68.1,62.1,65.1,65.2,59.5,62.1,144,181,325,59,85,141,326,443,763,212,292,501,625,260,883,21,40,54,40,78,123,683,377,1059,2369,2536,4901,347,359,702,1691,1791,3482,924,1004,1925
POA2517,5186,5793,10973,2437,1261,3696,582,1538,2119,139,185,318,155,151,309,3307,3135,6443,1650,2394,4042,4.7,4.8,4.8,63.8,54.1,58.7,60.9,51.5,55.9,240,267,512,98,157,252,599,894,1490,478,661,1134,1523,628,2154,33,91,125,102,196,302,1657,920,2574,5415,5864,11281,668,734,1406,3808,4101,7909,1995,2194,4191
POA2518,7511,8239,15751,3097,1737,4834,853,1984,2840,227,242,470,307,291,601,4494,4254,8745,2686,3595,6277,6.8,6.8,6.9,59.8,51.6,55.5,55.6,48.1,51.7,247,268,514,75,156,234,710,1067,1782,576,888,1456,2196,968,3165,48,154,209,130,269,398,2374,1390,3765,7486,7975,15461,1028,1104,2133,5395,5766,11164,2763,3007,5772
POA2519,6883,7144,14027,2688,1504,4195,894,1808,2702,192,209,401,295,226,522,4064,3755,7817,2492,3053,5543,7.3,6,6.7,59,52.6,55.7,54.8,49.3,52,448,407,856,99,188,289,996,1139,2141,539,771,1313,1692,705,2398,54,112,167,127,220,341,1871,1034,2911,6653,6886,13542,1025,1079,2111,4763,4902,9663,2691,2769,5459
POA2522,118,181,303,0,0,3,11,52,65,9,16,19,27,37,62,50,99,149,70,76,142,54,37.4,41.6,42.4,54.7,49.2,16.9,37.6,28.7,3,4,9,0,0,0,19,16,27,4,9,14,6,13,16,0,8,8,3,0,3,10,17,30,39,44,84,78,127,207,6,3,8,110,171,278
POA2525,4548,4727,9277,2017,1106,3119,540,1270,1809,125,141,264,188,137,328,2863,2658,5515,1485,1899,3379,6.6,5.2,5.9,63,56.2,59.4,59,53.2,56,290,242,527,80,150,233,611,820,1435,433,511,947,1165,487,1651,44,71,112,93,186,283,1299,748,2050,4681,4839,9519,611,628,1244,3493,3516,7012,1637,1793,3432
POA2526,6089,6610,12696,2809,1494,4301,734,1752,2486,178,192,370,256,199,458,3971,3638,7610,1798,2537,4332,6.4,5.5,6,65.2,55,59.9,61.1,52,56.4,242,255,504,76,153,232,699,940,1638,505,658,1162,1733,741,2474,57,102,157,93,248,343,1881,1089,2976,6330,6638,12965,698,769,1461,4891,4982,9878,1870,2090,3959
POA2527,8143,8784,16928,4037,1933,5973,902,2469,3369,244,272,520,307,326,638,5490,5008,10495,2254,3296,5550,5.6,6.5,6.1,67.4,57,62,63.6,53.2,58.3,108,122,234,60,117,171,420,766,1189,544,890,1439,2838,1451,4289,79,173,254,170,318,490,3080,1947,5030,8404,8940,17342,1179,1243,2422,6042,6285,12323,3081,3428,6504
POA2528,9544,10119,19664,3299,1671,4974,961,2159,3118,247,246,489,467,383,846,4976,4456,9431,3858,4945,8802,9.4,8.6,9,52.1,44,48,47.2,40.3,43.6,99,129,226,54,121,175,424,662,1084,541,835,1374,2733,1318,4046,91,211,302,160,301,461,2988,1829,4811,9221,9483,18704,1295,1435,2734,6795,7002,13796,3282,3509,6791
POA2529,10003,10641,20650,4835,2423,7263,1159,3054,4209,307,358,659,408,377,782,6706,6208,12913,2866,3969,6839,6.1,6.1,6.1,67,58.3,62.5,63,54.8,58.7,241,259,503,89,200,286,795,1259,2051,897,1168,2066,3170,1489,4657,87,191,286,168,373,540,3421,2058,5481,10191,10568,20757,1624,1717,3339,6784,7004,13787,4503,4830,9325
POA2530,12309,13237,25550,5568,2913,8480,1295,3347,4640,339,428,765,537,472,1010,7744,7163,14906,4081,5569,9654,6.9,6.6,6.8,62.9,54.1,58.3,58.5,50.5,54.3,219,245,465,83,210,294,748,1158,1901,845,1357,2199,4024,2014,6034,113,278,391,212,449,658,4345,2737,7085,12754,13521,26273,1719,1820,3534,9046,9505,18543,4758,5147,9903
POA2533,6355,6679,13039,2631,1344,3972,800,1750,2552,176,213,382,201,150,348,3805,3452,7258,2206,2850,5058,5.3,4.3,4.8,59.9,51.7,55.7,56.8,49.5,53,299,320,622,130,251,383,934,1198,2131,659,871,1524,1777,694,2473,48,104,151,139,265,401,1963,1061,3021,6205,6330,12532,870,934,1802,4294,4406,8702,2564,2700,5258
POA2534,2244,2466,4708,924,463,1387,323,654,976,68,88,161,39,43,87,1356,1254,2612,696,988,1685,2.9,3.4,3.3,60.4,50.9,55.5,58.6,48.9,53.6,112,110,224,44,107,144,374,438,811,217,310,529,575,223,796,10,34,42,39,94,129,619,348,966,2132,2237,4371,351,388,744,1403,1506,2906,972,1014,1991
POA2535,3029,3299,6327,987,530,1520,375,738,1115,87,94,176,56,35,92,1508,1390,2898,1306,1679,2983,3.7,2.5,3.2,49.8,42.1,45.8,47.8,41.3,44.4,113,135,247,44,89,133,361,482,848,246,425,668,898,283,1180,23,49,73,59,123,189,987,454,1441,2766,2955,5724,465,510,970,1873,2020,3894,1226,1334,2561
POA2536,7256,7769,15025,1891,1187,3078,971,1657,2635,170,212,383,322,229,555,3358,3289,6652,3227,3793,7024,9.6,7,8.3,46.3,42.3,44.3,41.8,39.3,40.6,162,136,295,94,165,262,486,744,1225,442,736,1184,2085,925,3010,91,126,217,155,288,443,2324,1335,3665,6432,6911,13344,1229,1281,2511,4317,4595,8911,3158,3351,6506
POA2537,4990,5180,10173,1367,850,2211,660,1195,1857,149,143,290,146,126,273,2325,2312,4639,2294,2490,4784,6.3,5.4,5.9,46.6,44.6,45.6,43.6,42.2,42.8,126,143,271,82,153,237,448,634,1081,370,555,923,1493,636,2129,49,82,129,100,173,278,1638,893,2532,4620,4645,9267,681,742,1422,3305,3203,6508,1855,2081,3934
POA2538,952,1057,2015,291,153,441,134,247,379,23,33,62,29,10,40,474,440,914,346,433,775,6.1,2.3,4.4,49.8,41.6,45.4,47.1,41,43.8,20,33,55,16,35,50,90,125,217,74,97,172,278,111,384,7,20,26,19,44,66,303,172,480,849,910,1760,164,212,369,588,590,1181,402,502,909
POA2539,7432,7829,15262,2028,1058,3082,1035,1807,2844,209,218,432,259,198,457,3531,3280,6814,3414,4017,7437,7.3,6,6.7,47.5,41.9,44.6,44,39.4,41.7,171,146,321,91,160,244,533,723,1257,450,786,1236,2451,911,3366,65,175,241,171,292,456,2690,1380,4066,6873,7044,13914,1190,1259,2456,4652,4734,9385,3117,3322,6438
POA2540,19003,18872,37871,6086,3157,9244,2082,4136,6211,461,572,1034,628,532,1166,9254,8402,17657,8365,9220,17584,6.8,6.3,6.6,48.7,44.5,46.6,45.4,41.7,43.5,370,385,752,177,366,543,1147,1760,2911,1289,1877,3166,6004,2521,8518,171,373,544,347,631,972,6517,3526,10044,17040,17384,34423,2952,3045,5995,11474,11504,22972,7829,8202,16029
POA2541,9976,10849,20825,3347,1865,5217,1126,2349,3471,263,288,554,477,347,819,5212,4849,10061,3893,5050,8947,9.2,7.2,8.1,52.2,44.7,48.3,47.5,41.5,44.4,149,186,339,95,203,298,579,965,1547,715,999,1710,2794,1549,4351,126,229,355,175,358,532,3098,2137,5234,9231,9782,19006,1800,2037,3837,6053,6298,12354,4449,4994,9439
POA2545,468,442,906,146,72,222,62,120,180,12,16,25,22,13,32,249,215,464,187,193,382,8.8,6,6.9,53.2,48.6,51.2,47,47.1,47.1,10,16,26,3,12,13,43,39,85,28,45,75,143,65,209,4,17,16,6,22,23,154,97,258,445,418,867,55,46,97,321,300,618,158,151,308
POA2546,3858,4107,7966,836,509,1346,517,841,1364,96,95,188,100,80,177,1549,1525,3076,1974,2217,4187,6.5,5.2,5.8,40.2,37.1,38.6,37.6,35.2,36.4,93,107,197,69,106,173,336,459,794,259,404,666,1106,454,1555,40,75,115,87,148,238,1233,672,1909,3501,3572,7070,533,572,1104,2370,2422,4796,1516,1599,3113
POA2548,3177,3589,6767,984,596,1580,399,760,1160,90,115,201,89,77,164,1569,1544,3109,1385,1772,3148,5.7,5,5.3,49.4,43,45.9,46.4,41,43.5,76,74,153,51,91,140,300,449,751,229,366,592,933,386,1317,24,69,92,64,135,195,1024,587,1608,2774,3040,5810,578,634,1213,1795,1944,3735,1467,1624,3096
POA2549,1506,1621,3126,535,245,781,206,475,680,44,52,93,38,24,59,818,799,1619,587,712,1303,4.6,3,3.6,54.3,49.3,51.8,52.1,47.6,49.7,30,28,55,23,41,62,114,218,334,109,175,287,468,192,661,12,31,47,29,57,88,509,290,796,1466,1514,2980,220,261,482,1064,1068,2137,568,640,1204
POA2550,6412,6635,13049,2259,1300,3562,898,1693,2588,237,224,461,213,165,374,3601,3386,6986,2296,2765,5058,5.9,4.9,5.4,56.2,51,53.5,52.9,48.5,50.7,150,178,325,86,201,290,537,904,1440,419,655,1072,1785,806,2585,55,153,212,102,203,305,1944,1158,3100,6153,6314,12467,874,948,1821,4506,4519,9028,2237,2482,4717
POA2551,1438,1524,2961,457,214,674,168,341,503,36,44,79,53,46,94,708,643,1352,609,743,1352,7.5,7.2,7,49.2,42.2,45.7,46,39.3,42.4,21,19,46,10,25,34,79,118,198,72,122,196,365,165,528,17,28,51,24,45,68,405,236,643,1336,1371,2703,206,214,423,955,963,1919,522,569,1088
POA2555,89,81,170,36,17,53,10,14,27,0,0,0,6,0,4,58,32,91,38,40,76,10.3,0,4.4,65.2,39.5,53.5,51.7,38.3,47.1,0,0,0,3,0,3,4,0,7,0,5,4,14,4,21,0,0,0,0,3,3,17,12,27,98,96,190,12,5,20,83,78,162,22,13,35
POA2556,1056,991,2044,509,238,749,131,232,364,44,42,86,25,32,65,713,547,1253,279,401,687,3.5,5.9,5.2,67.5,55.2,61.3,64.8,51.7,58.7,7,13,21,7,16,20,71,96,167,36,94,134,343,100,439,7,22,31,10,28,41,366,151,511,1070,1060,2131,104,69,177,855,817,1676,282,259,543
POA2557,3543,3352,6888,1933,1056,2993,357,779,1134,139,144,286,94,87,177,2517,2070,4587,743,1050,1788,3.7,4.2,3.9,71,61.8,66.6,68.6,59,64.1,80,97,181,20,42,60,320,469,785,258,373,630,956,356,1308,28,68,93,55,79,128,1034,503,1534,3184,3003,6194,920,888,1814,1466,1334,2798,2372,2298,4673
POA2558,4379,4465,8842,2348,1422,3762,569,1132,1700,135,131,264,166,190,358,3212,2873,6090,1025,1451,2482,5.2,6.6,5.9,73.4,64.3,68.9,69.7,60.1,64.8,75,100,172,20,59,80,287,476,764,323,500,822,1198,608,1806,37,100,136,101,128,227,1338,833,2176,4631,4552,9181,595,670,1261,3432,3431,6862,1545,1588,3132
POA2559,878,1208,2093,218,139,361,68,130,199,20,26,47,84,76,159,397,368,764,322,593,912,21.2,20.7,20.8,45.2,30.5,36.5,34.9,24.4,29,4,3,9,0,7,7,27,32,62,21,87,105,86,101,191,15,18,31,12,18,29,115,136,254,962,1162,2129,100,136,237,674,835,1513,284,371,657
POA2560,29072,31208,60277,13899,8227,22124,3154,6363,9515,835,903,1742,1326,1413,2739,19212,16911,36119,8126,12455,20575,6.9,8.4,7.6,66.1,54.2,59.9,61.5,49.6,55.4,743,817,1560,223,377,595,2333,3240,5573,2048,3058,5107,7268,3872,11139,272,578,856,533,918,1453,8074,5372,13444,29012,30234,59241,4992,5265,10255,20269,21020,41294,12094,13005,25097
POA2563,121,115,240,57,31,84,15,18,35,6,0,7,7,7,12,84,58,140,35,49,79,8.3,12.1,8.6,69.4,50.4,58.3,64.5,42.6,52.5,0,0,3,0,0,0,4,8,14,5,18,25,25,16,40,0,0,4,3,0,3,34,16,50,121,114,231,27,17,42,85,75,157,57,54,111
POA2564,5142,5615,10756,2128,1207,3327,593,961,1551,149,131,285,282,324,611,3153,2621,5778,1630,2583,4207,8.9,12.4,10.6,61.3,46.7,53.7,55.8,40.9,48,290,247,540,32,49,78,487,654,1137,346,459,800,947,559,1507,42,102,148,86,134,218,1069,798,1868,5380,5807,11189,685,677,1356,3707,4112,7821,2035,2023,4055
POA2565,7899,7969,15867,3840,2275,6114,890,1583,2473,234,227,463,354,383,734,5317,4470,9782,2037,3028,5062,6.7,8.6,7.5,67.3,56.1,61.6,62.8,51.3,57,487,397,886,84,99,183,1051,1322,2367,616,763,1387,1638,748,2387,59,122,184,139,205,345,1839,1072,2909,7562,7626,15191,1491,1480,2973,4781,4759,9543,3797,3874,7668
POA2566,10089,10533,20617,5127,3037,8168,1235,2159,3392,326,325,650,451,480,929,7138,5997,13141,2509,4080,6587,6.3,8,7.1,70.8,56.9,63.7,66.3,52.4,59.2,419,409,829,81,116,197,956,1234,2189,738,1046,1789,2309,1142,3450,91,189,276,194,313,499,2584,1642,4226,10398,10740,21139,1615,1630,3244,7225,7332,14560,4153,4416,8572
POA2567,13842,15031,28876,8542,4938,13480,1499,4203,5703,399,596,994,484,504,987,10922,10243,21164,2447,4299,6748,4.4,4.9,4.7,78.9,68.1,73.3,75.4,64.8,69.9,366,436,801,135,282,415,1139,2046,3183,1264,1777,3047,4093,1896,5997,112,298,404,246,407,652,4452,2606,7055,15178,15952,31126,2338,2512,4846,9748,10139,19883,6836,7437,14271
POA2568,465,530,999,220,106,328,43,116,165,11,12,18,3,10,10,279,242,524,164,266,434,1.1,4.1,1.9,60,45.7,52.5,58.9,44.2,51.2,16,14,29,3,4,8,43,69,108,44,58,102,151,47,199,3,5,5,6,16,19,161,69,226,458,482,937,62,79,141,311,323,626,199,225,421
POA2569,555,536,1092,284,140,421,57,145,205,27,17,40,11,17,27,376,320,691,148,185,326,2.9,5.3,3.9,67.7,59.7,63.3,66.3,56.3,61,14,12,28,9,15,19,43,76,119,34,65,94,195,66,260,7,3,12,10,14,24,209,84,298,596,548,1144,45,59,104,440,412,857,166,180,340
POA2570,14950,16026,30978,8743,4801,13541,1491,4188,5680,483,651,1130,306,413,720,11027,10052,21071,3178,5100,8273,2.8,4.1,3.4,73.8,62.7,68,71.7,60.2,65.7,431,613,1043,150,341,484,1469,2225,3693,1224,1941,3163,4919,1961,6881,93,290,376,276,517,794,5288,2766,8057,14838,15491,30331,3156,3398,6555,8365,8708,17080,8569,9146,17719
POA2571,4488,4614,9110,2600,1396,3998,499,1336,1830,156,193,352,100,126,227,3354,3045,6402,930,1332,2261,3,4.1,3.5,74.7,66,70.3,72.5,63.4,67.8,117,144,262,46,97,144,356,635,985,376,594,976,1572,619,2194,28,95,119,80,154,233,1678,870,2542,4745,4703,9449,783,793,1584,3053,2949,6007,2135,2221,4355
POA2572,1756,1829,3583,856,408,1261,156,460,619,58,69,126,58,49,109,1128,987,2114,474,653,1125,5.1,5,5.2,64.2,54,59,60.9,51.2,56,39,60,101,14,29,43,108,179,282,95,187,285,573,218,793,18,39,54,43,54,100,631,310,946,1760,1840,3603,270,255,522,1226,1220,2446,663,717,1378
POA2573,1895,2078,3973,912,531,1441,184,438,620,67,77,145,68,71,142,1230,1115,2342,537,819,1359,5.5,6.4,6.1,64.9,53.7,58.9,61.4,50.3,55.5,23,44,68,21,27,49,78,157,238,106,197,302,614,321,939,16,55,72,29,60,94,665,434,1102,1909,2025,3935,321,349,667,1218,1287,2507,867,934,1804
POA2574,2258,2267,4524,1136,597,1736,227,598,826,78,73,157,61,60,125,1507,1336,2840,618,813,1432,4,4.5,4.4,66.7,58.9,62.8,63.8,55.9,60.1,26,46,70,14,35,47,97,187,285,129,266,389,807,329,1142,25,37,66,49,79,128,880,449,1329,2375,2374,4754,269,243,515,1653,1653,3304,869,873,1747
POA2575,5958,6561,12520,2724,1503,4231,794,1717,2516,166,174,345,142,143,283,3828,3544,7372,1670,2529,4200,3.7,4,3.8,64.2,54,58.9,61.8,51.7,56.6,207,224,428,75,129,204,534,823,1357,410,758,1174,1773,796,2563,49,114,158,112,250,360,1932,1154,3083,5629,6135,11763,978,1102,2082,3751,4027,7777,2636,2977,5620
POA2576,5134,6182,11317,1848,1054,2908,671,1369,2041,121,135,258,106,108,214,2751,2671,5422,2075,3141,5220,3.9,4,3.9,53.6,43.2,47.9,51.4,41.4,46,386,305,693,117,198,317,901,1069,1973,532,835,1367,1059,440,1498,33,91,120,114,247,362,1211,776,1982,4796,5533,10328,894,1017,1916,2984,3427,6413,2568,3014,5586
POA2577,6132,6497,12627,2658,1436,4091,809,1661,2470,149,172,318,116,123,242,3740,3389,7121,1932,2640,4572,3.1,3.6,3.4,61,52.2,56.4,59,50.3,54.5,251,278,530,85,169,253,686,941,1629,442,725,1164,1636,754,2392,49,105,157,135,268,403,1817,1125,2948,5735,6002,11743,1089,1105,2188,3776,3947,7726,2761,2937,5704
POA2578,1062,1256,2314,317,208,522,158,283,447,23,19,45,23,27,47,526,534,1058,460,620,1084,4.4,5.1,4.4,49.5,42.5,45.7,46.9,40.6,43.8,60,57,120,29,38,65,134,217,357,106,164,268,283,112,395,4,32,41,29,56,80,314,198,514,1041,1147,2187,140,187,331,681,734,1417,460,564,1019
POA2579,1636,1633,3268,643,329,977,236,432,666,57,61,119,37,47,88,975,866,1841,565,674,1243,3.8,5.4,4.8,59.6,53,56.3,57.2,50.3,53.9,58,49,110,13,37,47,164,233,398,137,194,330,493,212,706,13,22,31,29,53,83,534,289,820,1635,1578,3215,245,271,523,1080,1038,2114,722,748,1473
POA2580,12013,11964,23979,5011,2858,7868,1314,2775,4090,344,386,728,453,375,825,7121,6386,13512,4006,4597,8602,6.4,5.9,6.1,59.3,53.4,56.3,55.5,50.3,52.9,241,273,516,128,230,360,761,1198,1963,782,1286,2070,3159,1596,4758,119,212,334,197,388,582,3480,2197,5679,10825,11009,21832,1944,2018,3962,7240,7319,14562,4884,5098,9981
POA2581,846,814,1658,444,247,688,104,212,314,23,39,63,20,10,33,596,505,1100,199,264,461,3.4,2,3,70.4,62,66.3,67.5,61.2,64.2,33,33,68,12,39,46,75,147,215,73,99,172,253,99,354,7,21,28,9,30,36,269,149,418,841,813,1653,122,139,263,579,545,1130,327,339,667
POA2582,4723,5101,9827,2390,1528,3915,558,1265,1826,185,246,427,97,94,198,3230,3132,6368,1152,1560,2713,3,3,3.1,68.4,61.4,64.8,66.3,59.6,62.8,216,248,464,90,171,262,547,852,1396,406,508,919,1171,507,1683,39,66,104,67,152,223,1275,734,2004,4805,5042,9850,750,809,1557,3366,3456,6821,1883,2124,4008
POA2583,1849,1822,3674,794,368,1166,203,423,630,62,63,122,42,41,77,1102,893,1994,569,770,1338,3.8,4.6,3.9,59.6,49,54.3,57.3,46.9,52.2,29,32,58,12,37,45,87,150,237,105,180,280,479,219,700,21,38,55,24,70,97,529,318,853,1766,1737,3505,215,204,420,1350,1310,2660,532,559,1094
POA2584,217,214,429,109,36,148,27,54,79,3,8,10,7,7,9,147,100,244,63,97,160,4.8,7,3.7,67.7,46.7,56.9,64.1,45.8,55.2,4,5,14,5,4,12,10,36,46,14,21,32,48,26,71,0,4,10,4,12,15,54,39,91,214,194,409,43,43,88,164,146,312,77,92,168
POA2585,99,76,170,43,6,51,7,27,31,0,3,3,5,0,7,57,43,95,33,32,63,8.8,0,7.4,57.6,56.6,55.9,50.5,47.4,50,0,3,3,0,3,0,9,8,18,8,7,15,24,12,36,0,0,0,0,4,4,24,14,39,102,74,181,13,8,15,74,54,128,31,23,52
POA2586,1107,1095,2202,455,250,704,119,240,360,44,27,67,33,30,59,651,540,1190,377,466,839,5.1,5.6,5,58.8,49.3,54,55.8,47.2,51.4,23,16,40,8,17,19,56,128,185,62,119,179,269,138,406,13,16,25,29,31,57,313,182,495,1086,1010,2099,147,151,299,804,744,1544,377,384,760
POA2587,1148,1259,2403,476,253,729,102,249,352,31,35,61,31,29,61,637,567,1203,427,578,1005,4.9,5.1,5.1,55.5,45,50.1,53,42.7,47.5,8,19,26,7,17,27,71,117,184,53,114,166,278,129,409,19,23,43,16,22,42,308,178,490,1138,1256,2395,135,156,291,873,918,1788,345,425,771
POA2588,110,104,218,53,22,76,9,20,35,3,8,7,4,3,7,73,52,127,33,50,83,5.5,5.8,5.5,66.4,50,58.3,59.1,48.1,54.1,0,3,0,0,3,3,12,11,21,10,14,21,22,9,33,0,7,5,4,6,6,25,22,42,110,112,229,12,10,19,89,96,188,29,29,60
