POA_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2661,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,122,128,135,45,11,0,0,0,0,441
POA2663,3,5,16,13,13,6,3,0,0,51,3,5,13,7,13,8,4,0,3,62,104,166,367,321,377,329,82,10,6,1755
POA2665,0,0,3,3,4,0,0,0,0,18,0,3,8,3,13,12,7,4,0,49,30,39,109,177,226,182,96,19,5,887
POA2666,15,14,27,20,13,16,6,0,0,103,3,3,14,14,28,18,6,5,0,90,149,167,387,414,573,489,148,29,6,2368
POA2668,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,10,26,29,33,25,8,0,0,133
POA2669,0,3,3,0,3,3,0,0,0,11,0,4,7,3,3,3,3,3,3,31,29,51,76,139,187,171,69,34,13,764
POA2671,16,14,20,19,7,11,0,0,0,90,7,10,8,10,12,13,9,5,3,74,97,147,339,340,350,356,116,29,5,1770
POA2672,0,3,3,0,3,0,0,0,0,12,0,5,3,4,3,3,5,0,0,30,27,55,112,111,100,90,36,7,0,549
POA2675,0,0,3,3,3,0,0,0,0,14,0,0,5,13,12,3,3,0,0,37,47,65,168,154,156,140,31,10,7,763
POA2678,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,89,10,0,0,0,0,0,0,131
POA2680,38,74,107,89,73,59,17,3,3,456,45,59,98,83,92,70,33,9,0,490,751,988,2419,2090,2312,1746,508,78,14,10904
POA2681,0,3,3,4,7,0,0,0,0,22,4,4,6,3,8,8,0,0,0,31,52,55,133,181,210,155,47,5,0,839
POA2700,0,7,12,13,7,19,3,3,0,64,6,9,5,12,13,22,3,3,0,89,86,162,314,365,431,418,113,28,3,1922
POA2701,0,0,3,9,0,5,3,0,0,25,3,3,3,9,9,7,0,3,0,37,55,92,133,205,223,185,69,14,0,992
POA2702,0,0,0,0,6,3,0,0,0,10,0,0,0,4,4,3,3,3,0,12,6,16,40,40,83,53,18,9,0,261
POA2703,0,3,0,0,0,0,0,0,0,5,5,0,0,3,0,3,0,0,0,12,35,17,39,56,58,59,7,0,0,283
POA2705,5,20,34,25,25,20,8,3,0,148,16,15,43,28,39,37,12,3,0,198,259,377,798,843,1051,831,201,43,3,4411
POA2706,3,3,3,0,7,0,0,0,0,13,0,0,10,3,3,3,0,0,0,27,16,38,93,106,122,95,20,3,0,485
POA2707,3,0,9,3,6,3,3,0,0,22,4,3,0,0,9,4,0,0,0,25,30,46,117,128,155,126,48,10,3,659
POA2710,5,9,27,35,29,31,11,0,0,148,16,17,18,28,31,27,16,4,0,158,242,350,706,820,943,916,282,50,9,4319
POA2711,6,4,5,6,14,6,0,0,0,37,10,11,11,18,11,17,0,0,0,88,88,128,237,237,368,328,101,29,0,1518
POA2712,3,3,0,3,3,3,3,0,0,20,4,3,3,5,4,7,3,0,0,34,27,39,79,82,119,120,50,15,0,530
POA2713,0,11,3,19,12,10,4,3,0,57,0,10,4,7,11,6,5,3,0,41,60,77,172,209,226,285,100,17,3,1156
POA2714,0,7,7,8,8,3,0,0,0,41,6,3,7,3,9,14,3,0,0,43,48,63,139,183,192,242,85,16,0,972
POA2715,0,0,3,0,4,3,0,0,0,17,4,3,3,4,10,3,8,0,0,32,23,43,95,121,161,150,35,8,3,634
POA2716,0,0,4,3,9,0,0,0,0,15,3,0,0,0,3,7,4,0,0,16,24,24,89,72,96,126,31,8,0,469
POA2717,3,3,4,3,4,0,0,0,0,13,0,3,0,3,3,6,0,0,0,24,34,24,40,75,104,106,32,7,0,420
POA2720,6,11,20,23,22,17,4,0,0,101,11,9,23,36,31,25,7,7,0,152,170,254,571,653,779,653,173,29,3,3290
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,14,28,24,6,5,0,97
POA2722,0,5,5,6,9,4,3,0,0,39,12,9,17,20,12,16,12,3,0,86,118,113,221,253,300,259,100,14,3,1381
POA2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,7,19,19,35,29,8,0,3,131
POA2726,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,9,17,25,22,29,11,3,0,116
POA2727,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,8,16,28,26,41,37,9,5,0,177
POA2729,0,0,3,4,3,0,7,0,0,16,3,3,8,6,12,4,6,0,0,53,43,38,99,173,171,138,52,19,3,741
POA2730,4,0,7,0,0,4,0,0,0,22,0,9,4,3,5,12,6,0,0,47,23,39,113,91,125,141,43,6,0,582
POA2731,5,4,26,15,20,18,8,3,0,86,5,8,19,18,30,19,7,0,0,106,167,174,538,530,642,485,164,25,6,2727
POA2732,3,0,3,0,5,9,3,0,0,16,3,3,3,3,6,8,7,3,0,38,37,48,87,101,177,205,67,12,3,730
POA2733,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,4,0,0,0,11,12,13,47,44,53,73,11,3,0,248
POA2734,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,14,11,41,55,63,15,3,0,223
POA2735,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,10,14,31,27,41,54,12,3,0,192
POA2736,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,13,25,27,38,32,12,5,3,161
POA2737,0,0,4,0,0,0,0,0,0,5,4,8,4,8,5,3,0,0,0,25,16,41,57,77,73,81,16,0,0,350
POA2738,0,3,7,3,7,4,3,0,0,32,0,8,3,11,5,3,3,0,0,31,53,48,125,205,184,137,38,11,3,806
POA2739,3,5,9,3,0,7,3,0,0,27,0,3,3,4,7,8,3,3,0,32,32,51,116,121,145,120,30,4,0,616
POA2745,44,75,156,171,136,80,20,0,0,670,40,82,155,174,144,91,22,5,0,720,1149,1540,3420,3760,3420,2115,448,43,3,15890
POA2747,39,105,243,157,117,88,24,3,0,784,62,136,295,255,201,127,31,6,0,1123,1140,2178,5671,4750,3553,2648,517,40,5,20500
POA2748,3,10,5,10,26,6,0,0,0,61,0,8,18,3,18,5,3,0,0,52,93,123,145,147,280,147,47,6,0,999
POA2749,28,40,86,79,53,45,5,0,0,339,35,61,102,77,99,68,12,0,0,457,578,951,2082,1794,1758,1242,179,16,0,8599
POA2750,41,76,217,156,140,102,35,0,0,768,58,109,251,257,187,131,43,4,3,1040,1189,2016,4982,4867,4016,3004,778,52,7,20903
POA2752,10,12,33,39,36,13,0,0,0,138,8,14,17,21,30,26,4,0,0,121,171,292,457,553,612,405,75,9,0,2574
POA2753,23,57,68,67,76,51,17,4,0,365,29,46,74,84,101,68,15,7,0,426,568,936,1583,1670,1877,1267,332,38,4,8272
POA2754,5,9,24,30,30,10,10,0,0,126,6,10,28,40,25,22,8,3,0,139,181,278,521,529,588,420,135,15,0,2667
POA2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,38,22,19,3,0,0,0,138
POA2756,55,117,207,185,167,115,34,3,0,884,76,101,210,175,221,124,41,11,3,967,1124,1840,3694,3523,3949,2579,597,78,3,17385
POA2757,0,3,0,0,3,4,3,0,0,15,0,0,0,3,8,3,3,0,0,21,32,46,52,72,114,75,30,3,0,418
POA2758,16,29,31,51,38,35,4,0,0,204,13,21,33,55,71,27,22,4,0,239,273,388,574,911,1211,846,236,26,3,4469
POA2759,30,80,140,99,118,99,14,0,0,583,43,82,162,122,142,123,21,0,0,678,901,1553,3014,2727,2936,2422,340,13,3,13912
POA2760,24,67,126,107,87,48,10,0,0,475,55,126,244,211,196,102,23,6,0,966,663,1658,4048,3295,2536,1713,306,26,4,14243
POA2761,31,67,101,105,115,65,12,0,0,503,42,86,176,207,167,94,24,0,0,804,837,1612,3349,3465,3328,1901,245,10,3,14748
POA2762,10,9,44,22,24,14,3,0,0,121,3,11,32,31,31,10,3,0,0,126,139,229,753,665,463,240,54,3,0,2539
POA2763,29,54,141,142,131,71,13,0,0,591,33,56,164,177,148,86,20,5,0,697,835,1471,3770,4151,3233,1973,367,15,3,15823
POA2765,30,46,64,69,78,46,10,0,0,348,25,54,98,95,90,66,19,0,0,446,479,718,1508,1578,1531,1065,282,35,0,7195
POA2766,6,35,37,45,44,37,17,0,0,216,17,42,107,84,67,69,9,3,0,396,318,752,1666,1643,1401,1016,174,9,0,6977
POA2767,20,39,73,72,60,44,7,4,0,327,15,82,134,128,114,84,22,0,0,578,450,1084,2495,2392,2080,1467,262,12,0,10249
POA2768,22,33,100,128,127,64,13,0,0,500,23,53,131,212,152,77,22,4,0,660,767,1219,2716,4251,3338,1684,312,13,4,14302
POA2769,9,10,56,58,24,13,0,0,0,172,4,16,72,83,41,17,0,0,0,237,187,365,1678,2215,959,424,77,0,0,5918
POA2770,39,95,178,133,127,113,23,3,0,710,123,267,416,379,366,184,41,5,0,1783,1233,2518,4973,4445,4304,2721,503,25,8,20728
POA2773,3,5,17,25,23,16,5,0,0,97,3,8,14,16,29,22,3,5,0,106,206,257,389,681,745,577,156,18,0,3026
POA2774,10,20,26,40,43,42,12,0,0,204,12,22,39,47,41,40,16,3,0,223,392,506,1139,1472,1478,1207,295,18,0,6503
POA2775,0,5,0,9,8,3,0,0,0,28,0,3,0,7,6,0,3,0,0,27,28,31,58,116,177,134,60,10,0,610
POA2776,3,10,11,7,14,11,3,0,0,70,3,0,15,11,16,10,3,0,0,66,106,164,348,427,488,405,75,9,0,2022
POA2777,23,33,50,76,83,54,12,3,0,331,19,25,39,53,55,46,12,3,0,251,545,686,1259,1917,2063,1645,376,33,0,8528
POA2778,0,0,3,5,9,8,0,0,0,28,3,6,6,14,12,11,0,0,0,44,66,79,145,244,342,280,46,4,0,1202
POA2779,3,9,14,22,14,18,3,0,0,82,3,3,15,10,25,7,4,0,0,68,98,192,375,571,560,438,103,11,3,2345
POA2780,7,13,21,35,36,40,11,0,0,163,8,19,47,36,54,35,26,3,3,231,250,400,809,1096,1329,1231,391,42,7,5552
POA2782,0,3,9,17,27,10,4,0,0,74,3,12,7,15,22,17,5,3,0,88,111,126,342,451,655,607,202,17,3,2508
POA2783,3,10,11,7,11,13,3,0,0,50,4,7,6,5,14,8,0,0,0,43,72,94,178,230,324,280,57,4,0,1235
POA2784,0,0,0,3,9,3,3,0,0,18,0,0,3,5,6,3,0,0,0,25,26,33,84,134,165,107,27,0,0,574
POA2785,4,3,11,16,19,14,3,0,0,66,3,12,13,9,13,16,9,0,0,73,54,104,259,361,494,471,145,18,4,1903
POA2786,0,3,0,3,4,3,0,0,0,10,0,0,4,3,3,3,0,0,0,10,29,24,75,101,120,98,30,7,3,486
POA2787,3,3,9,8,7,7,3,0,0,49,8,11,20,27,28,23,10,4,0,123,103,130,279,321,425,380,162,24,3,1835
POA2790,16,31,52,50,52,27,13,0,0,240,14,31,43,37,47,47,23,11,4,250,344,501,1057,1089,1406,1149,274,46,13,5877
POA2791,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,3,8,21,18,43,34,8,3,0,136
POA2792,0,0,0,0,4,0,0,0,0,7,0,0,3,3,0,0,0,0,0,7,6,3,16,34,37,36,18,9,0,165
POA2793,0,3,6,0,0,0,3,0,0,13,0,4,0,0,3,0,3,0,0,17,27,33,48,41,81,85,37,10,0,355
POA2794,11,20,26,38,38,28,8,3,0,173,14,16,31,25,19,34,11,5,0,147,273,376,620,745,907,759,238,61,10,3987
POA2795,37,86,150,170,125,89,32,4,0,699,55,60,127,129,127,107,51,12,3,672,1141,1914,3774,3763,4052,3131,837,142,22,18766
POA2797,0,0,4,4,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,10,4,14,31,36,40,41,18,7,3,192
POA2798,5,0,4,5,7,5,0,0,0,30,0,0,4,4,7,5,0,3,0,33,47,40,131,240,253,187,74,14,3,991
POA2799,9,9,17,15,19,16,0,0,0,91,5,6,8,18,11,20,8,8,0,85,117,162,315,323,419,338,91,24,4,1787
POA2800,62,88,221,152,154,102,35,3,0,819,52,56,95,123,149,103,45,20,0,653,1228,1706,4308,4366,4324,3199,897,137,18,20185
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6,7,10,14,33,40,8,3,0,122
POA2804,6,0,7,9,5,3,0,0,0,26,3,4,3,7,10,11,3,0,0,34,50,58,159,198,281,228,84,24,0,1086
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,23,32,39,33,18,0,0,154
POA2806,3,0,0,0,3,0,0,0,0,11,0,3,3,3,10,4,0,0,0,20,16,27,46,55,89,72,22,8,0,336
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,12,15,28,38,33,9,3,0,135
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,13,17,8,0,0,64
POA2809,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,3,5,13,15,31,8,0,0,81
POA2810,0,3,7,12,7,3,3,0,0,45,3,5,5,4,16,9,11,7,0,54,59,65,172,254,264,268,139,22,3,1256
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,12,9,13,23,23,32,41,24,4,0,163
POA2818,0,3,0,7,0,4,0,0,0,12,0,0,3,3,0,3,4,0,0,13,19,37,56,74,108,86,32,8,0,419
POA2820,5,12,14,7,13,12,8,0,0,79,3,11,15,12,13,26,8,5,4,93,126,173,363,353,526,479,176,43,13,2243
POA2821,7,14,25,17,16,7,4,0,0,88,7,6,14,9,18,14,13,8,3,82,91,144,342,371,403,398,131,25,9,1921
POA2822,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,11,6,16,25,25,49,50,14,7,4,193
POA2823,3,3,4,3,4,7,0,0,0,19,0,0,5,3,3,3,3,0,0,20,12,39,96,109,144,110,53,9,6,581
POA2824,0,0,3,3,7,12,3,3,0,30,0,0,3,3,9,8,5,4,0,30,19,56,164,161,190,188,63,19,3,872
POA2825,3,4,8,7,7,0,3,4,0,35,5,3,6,7,5,3,7,0,0,39,53,96,191,178,249,158,66,21,5,1028
POA2826,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,18,17,24,28,9,10,3,100
POA2827,0,3,7,13,18,14,3,0,0,56,3,11,10,12,6,3,4,0,0,48,70,113,251,247,339,313,113,25,7,1474
POA2828,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,12,7,15,40,49,78,58,29,13,0,289
POA2829,3,7,9,6,9,12,3,0,0,37,0,7,7,17,6,11,8,3,0,58,46,88,213,191,270,241,84,14,5,1153
POA2830,42,106,210,152,164,130,50,10,3,861,57,65,138,105,133,86,37,21,0,651,1202,1738,4174,3752,3933,3045,785,133,15,18785
POA2831,0,4,6,4,3,0,0,0,0,26,4,0,4,4,11,8,3,0,0,27,33,55,165,158,223,171,69,27,0,892
POA2832,0,3,3,4,3,6,0,0,0,22,3,4,12,6,8,11,0,0,0,42,23,75,203,163,176,187,68,11,0,903
POA2833,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,8,41,41,30,41,31,6,0,211
POA2834,0,0,0,4,0,0,0,0,0,16,0,3,3,9,9,11,8,0,0,39,20,42,101,120,169,132,56,7,0,649
POA2835,5,13,15,11,13,7,0,0,0,64,8,12,9,13,12,14,5,0,4,69,82,154,470,377,363,315,69,15,4,1852
POA2836,0,0,0,3,6,0,0,0,0,12,0,0,0,0,0,3,3,0,0,13,9,20,46,55,56,72,24,0,0,278
POA2838,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,19,16,10,14,5,0,0,78
POA2839,0,3,0,3,3,0,0,0,0,8,0,0,4,0,3,4,3,0,0,16,10,33,82,69,103,85,27,0,0,398
POA2840,5,4,5,7,6,4,4,0,0,33,3,3,12,4,13,6,7,0,0,54,28,79,242,188,237,176,79,13,3,1043
POA2842,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,3,10,32,44,50,54,24,9,5,243
POA2843,0,3,0,7,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,9,22,29,73,113,119,98,46,22,0,520
POA2844,0,0,3,5,3,3,0,0,0,13,0,0,0,4,3,6,3,0,3,20,13,34,52,84,112,95,58,15,4,466
POA2845,0,0,3,10,0,4,3,0,0,22,3,0,3,6,3,3,3,0,0,26,44,70,144,182,160,123,31,0,0,747
POA2846,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,8,7,21,24,21,4,0,0,90
POA2847,3,0,5,0,3,3,0,0,0,25,0,0,7,7,8,11,0,0,0,36,52,63,142,160,209,173,26,0,3,832
POA2848,0,0,3,0,5,3,3,0,0,19,0,3,0,5,4,6,3,0,0,28,21,32,47,74,113,86,19,6,0,399
POA2849,0,3,7,0,3,4,0,0,0,18,0,0,3,10,10,5,0,0,0,25,12,27,85,94,152,126,60,11,4,572
POA2850,14,56,59,92,74,55,8,0,0,356,21,14,28,35,50,23,19,7,0,199,422,547,1480,1536,1804,1246,363,79,15,7498
POA2852,3,9,15,10,12,12,6,0,0,65,3,4,7,3,9,3,5,3,0,30,64,98,216,274,298,259,107,20,0,1331
POA2864,0,3,6,5,3,3,0,0,0,18,0,0,0,6,3,6,0,3,0,20,18,16,52,74,98,70,33,10,0,370
POA2865,0,0,0,0,0,7,0,0,0,9,0,0,3,0,0,3,6,0,0,11,19,17,66,76,84,82,34,3,0,384
POA2866,3,3,11,13,3,4,3,0,0,45,3,3,10,12,10,6,4,4,3,45,94,85,201,293,276,230,97,18,3,1305
POA2867,0,0,3,0,0,3,0,0,0,3,0,3,3,3,0,3,0,0,0,11,8,7,35,50,46,54,39,12,0,257
POA2868,3,0,0,0,0,0,0,0,0,6,0,0,4,3,0,4,0,0,0,15,13,16,38,54,53,48,28,4,4,256
POA2869,0,5,0,0,3,0,0,0,0,16,0,5,0,0,3,5,3,0,0,21,18,39,55,84,120,132,53,12,3,512
POA2870,18,48,42,39,36,32,10,0,0,222,14,24,39,34,34,28,10,3,0,176,342,447,962,943,1105,830,213,41,3,4888
POA2871,9,14,35,32,21,16,12,3,0,147,15,30,27,24,40,24,14,12,5,187,234,326,712,712,844,701,212,66,15,3821
POA2873,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,4,0,0,0,10,4,8,37,45,46,42,26,9,0,222
POA2874,0,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,13,10,11,30,36,41,44,37,3,0,200
POA2875,0,0,0,0,6,0,3,0,0,13,3,0,0,0,5,4,3,0,0,13,13,28,46,64,95,101,32,9,5,395
POA2876,0,0,0,0,0,0,3,0,0,8,0,3,0,3,5,0,0,0,3,8,8,9,11,31,38,38,18,7,3,159
POA2877,0,3,11,6,10,19,5,0,0,55,6,4,22,17,17,14,5,5,0,95,47,142,325,266,314,315,95,37,6,1541
POA2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,24,19,40,37,20,6,0,160
POA2879,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,7,32,26,34,50,6,0,0,164
POA2880,15,32,72,49,54,61,16,7,0,301,7,37,45,37,49,59,10,6,8,264,389,632,1467,1324,1608,1446,314,39,15,7216
POA2898,0,0,0,0,3,0,0,0,0,6,0,0,3,3,3,3,0,0,0,11,7,11,35,50,48,42,13,6,0,225
POA3000,10,89,200,53,47,18,3,0,0,429,28,188,369,109,74,24,9,0,0,796,389,2917,8438,2367,1082,627,188,24,11,16052
POA3002,0,4,23,14,14,13,3,0,0,65,0,9,38,18,16,13,7,3,0,115,28,229,1115,564,431,417,205,29,8,3025
POA3003,4,13,45,14,8,0,0,0,0,77,3,16,44,19,18,8,0,0,0,104,46,392,1483,571,331,151,54,8,0,3038
POA3004,4,8,37,21,9,7,0,0,0,99,4,16,82,51,50,37,24,6,0,279,52,425,2141,1096,679,587,301,47,14,5334
POA3005,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,3,20,96,65,35,19,7,3,0,258
POA3006,3,35,133,48,26,14,3,0,0,265,9,57,217,77,50,35,13,0,0,449,176,1286,5454,1979,989,661,224,21,3,10800
POA3008,3,20,54,26,18,10,4,0,0,131,8,37,89,30,48,23,13,0,0,251,71,524,2650,1060,699,468,150,11,3,5641
POA3010,0,3,0,0,0,3,0,0,0,9,3,8,3,0,0,0,0,0,0,12,275,314,63,12,14,18,6,0,0,698
POA3011,7,34,135,70,51,40,3,0,0,337,15,61,188,97,79,43,5,0,0,497,251,1201,4438,2683,1538,864,149,16,3,11141
POA3012,4,45,156,116,73,38,11,5,0,435,20,67,257,157,119,65,18,0,0,687,298,1275,4636,3474,2163,1137,172,16,9,13180
POA3013,7,19,66,68,49,30,3,0,0,251,6,28,52,82,54,29,7,0,0,258,214,550,2182,2465,1731,840,151,8,0,8134
POA3015,4,34,60,69,41,58,12,0,0,273,12,33,81,91,83,43,16,0,0,360,271,627,2150,2829,2074,1186,168,10,0,9319
POA3016,8,15,33,44,56,45,22,4,0,219,6,26,40,64,96,46,18,0,0,289,364,591,1078,1602,2223,1409,329,29,3,7619
POA3018,4,8,38,53,48,33,8,0,0,188,4,28,59,58,66,45,15,3,0,282,203,413,1315,1570,1391,910,199,22,0,6025
POA3019,0,23,56,28,21,8,0,0,0,143,4,34,80,54,57,43,10,0,0,284,94,468,1179,773,568,363,36,4,3,3489
POA3020,10,101,216,166,130,88,17,7,0,728,20,165,429,331,266,170,36,6,0,1430,608,1962,5295,4001,3203,1997,356,24,4,17452
POA3021,23,121,283,188,184,105,26,0,0,936,52,235,477,360,344,233,35,10,0,1743,678,2458,5580,3969,3595,2612,489,34,4,19421
POA3022,0,13,23,12,8,4,0,0,0,56,0,14,32,19,19,12,0,0,0,96,31,121,435,306,203,125,27,3,0,1253
POA3023,19,102,266,273,203,94,19,3,0,977,44,168,413,450,298,179,25,4,3,1587,1183,2431,6671,8275,5692,2948,414,31,7,27657
POA3024,15,34,102,80,58,34,8,0,0,341,13,44,134,124,79,42,10,0,0,454,458,900,3244,2932,1894,965,182,14,0,10588
POA3025,5,16,61,50,36,24,4,0,0,194,13,33,89,59,53,38,9,0,0,294,173,392,1343,1216,892,493,107,17,4,4640
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,3,12,9,0,0,0,29
POA3027,3,8,41,21,9,4,3,0,0,90,0,17,71,48,20,8,0,0,0,158,72,213,1293,1124,445,169,26,0,0,3339
POA3028,23,57,136,126,111,65,11,0,0,528,30,85,216,133,139,112,19,3,0,734,514,1333,3598,2892,2895,1903,273,23,4,13439
POA3029,54,128,409,357,207,150,28,0,0,1327,63,265,736,579,364,217,44,7,3,2281,1681,3696,13110,10988,7459,4213,693,33,6,41886
POA3030,46,148,390,386,319,166,39,3,0,1493,75,194,617,611,433,249,57,7,3,2252,1851,3744,11891,13385,9466,4845,814,54,18,46067
POA3031,3,15,90,55,42,31,10,0,0,253,13,38,134,90,52,37,11,0,0,365,187,953,3737,2370,1395,825,148,14,0,9626
POA3032,3,53,161,99,99,57,10,3,0,484,13,58,189,122,110,64,27,3,0,605,433,1612,5026,3541,2858,1754,355,34,6,15613
POA3033,8,16,43,55,49,31,12,4,0,221,7,20,52,70,76,39,17,0,0,284,268,554,1305,1571,1544,932,284,37,0,6493
POA3034,0,22,58,53,45,37,12,0,0,224,3,19,39,51,72,32,13,9,0,244,169,420,1065,1135,1075,712,197,30,0,4798
POA3036,0,14,17,18,17,38,11,3,0,116,0,12,26,22,30,24,7,3,0,126,157,287,412,542,758,540,174,21,3,2890
POA3037,20,88,221,230,214,86,12,0,0,875,65,138,283,321,302,128,27,3,0,1268,1354,2372,5236,6624,5455,2595,352,18,0,24008
POA3038,10,60,88,86,154,81,17,0,0,495,24,63,133,144,179,139,31,3,0,717,722,1612,2400,2293,3439,2560,376,23,0,13425
POA3039,11,11,59,33,45,34,6,0,0,210,3,30,68,55,57,25,15,3,0,268,275,784,1968,1730,1585,1013,219,27,5,7599
POA3040,11,45,98,69,87,52,21,3,0,382,19,44,102,107,134,71,27,0,0,515,682,1387,3254,2774,3129,2080,457,47,9,13824
POA3041,11,17,46,48,42,30,8,0,0,207,6,14,29,60,60,43,6,3,0,228,320,612,1200,1444,1516,1012,223,16,0,6338
POA3042,5,19,71,61,62,60,9,0,0,279,9,28,73,64,94,58,12,4,0,340,263,629,1814,1871,1682,1063,220,25,0,7578
POA3043,4,29,83,59,75,51,7,0,0,308,15,43,88,95,94,73,27,3,0,427,292,693,2009,1829,1575,1169,312,15,3,7899
POA3044,10,36,121,114,97,50,19,0,0,436,16,61,137,126,103,67,19,3,0,530,434,1152,3527,3349,2864,1499,296,34,3,13153
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,4,0,0,0,30
POA3046,14,45,177,128,118,75,16,0,0,568,20,81,250,184,114,88,23,8,0,766,482,1470,4808,3414,2582,1494,270,36,9,14560
POA3047,3,30,70,45,44,26,3,0,0,224,16,61,148,89,107,40,6,3,0,474,208,785,1829,1118,1027,626,99,13,0,5709
POA3048,9,22,44,35,39,28,3,0,0,175,17,48,107,108,103,50,7,3,0,435,279,689,1268,1037,1143,619,77,15,0,5126
POA3049,8,16,38,38,42,29,10,0,0,184,8,26,49,50,53,54,7,0,0,249,238,478,933,888,1087,812,152,7,0,4596
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,3,0,0,0,24
POA3051,8,28,72,24,33,13,3,0,0,185,3,41,99,58,24,21,5,9,0,265,201,1061,2818,1324,806,475,142,21,6,6856
POA3052,0,18,22,13,9,0,0,0,0,68,3,16,37,18,8,12,3,0,3,105,88,539,1120,393,293,226,103,14,3,2779
POA3053,3,28,54,22,19,22,8,0,0,148,21,58,101,29,30,15,9,0,0,261,235,1323,2772,938,547,380,135,30,0,6359
POA3054,0,15,38,15,18,11,4,0,0,98,3,17,70,28,19,22,9,0,0,174,86,602,1923,929,705,523,244,23,4,5039
POA3055,3,24,104,50,47,24,5,0,0,262,3,22,103,58,38,24,9,3,0,269,173,846,2727,1766,1243,717,164,16,0,7648
POA3056,3,49,167,93,65,46,12,0,0,432,12,56,213,90,65,33,15,3,0,484,261,1711,5890,3308,1901,1115,248,29,3,14465
POA3057,4,30,91,55,46,9,3,0,0,241,3,19,100,56,28,16,6,3,0,234,94,778,3090,1629,876,449,116,4,0,7036
POA3058,9,54,156,138,124,78,16,4,0,582,11,69,233,170,123,83,23,0,0,712,440,1591,4987,4358,3250,1762,338,31,12,16767
POA3059,6,40,71,52,88,54,18,0,0,330,15,47,85,59,106,62,10,0,0,389,465,932,1687,1467,1911,1161,209,15,3,7857
POA3060,7,19,55,55,37,24,4,0,0,194,6,33,94,80,59,36,10,6,5,335,170,518,1447,1232,933,545,62,18,9,4937
